cfips,county,state,total_pop_2020,pop_18_over_2020,pop_18_over_2019,pop_18_over_2018,pop_18_over_2017,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22
27171,Wright,MN,136387,98326,96617,95095,93631,6987,6538,6423,6463,5773,5745,5762,5819,5842,5764,5622,5619,5606,5576,5586,5475,5442,5418,5181,5223,5288,5268,5246,5219,5252,5212,5237,5296,5297,5378,5804,5832,5833,5802,6238,6383,6357,6407,6699,6971,6955,7.4622722,6.9827299,6.8599076,6.9026284,6.1656928,6.041327,6.0592041,6.119144,6.1433306,6.061307,5.9119825,5.9088278,5.8951573,5.8636103,5.874126,5.7574005,5.7226982,5.6077089,5.3624105,5.4058809,5.4731569,5.4524565,5.4296861,5.401741,5.4358964,5.394496,5.4203711,5.4814372,5.4824719,5.4695606,5.902813,5.9312897,5.9323068,5.9007792,6.344202,6.4916706,6.4652281,6.5160789,6.8130503,7.0896811,7.0734091
27173,Yellow Medicine,MN,9775,7512,7553,7589,7637,142,147,142,146,146,146,143,144,146,147,151,150,146,146,148,146,145,146,150,148,150,147,145,147,146,146,147,149,148,146,147,151,152,151,154,156,157,158,159,158,159,1.8593689,1.9248396,1.8593689,1.9117454,1.9117454,1.9238372,1.8843062,1.8974832,1.9238372,1.9370141,1.989722,1.976545,1.9238372,1.9238372,1.950191,1.9238372,1.9106601,1.9330068,1.9859658,1.9594862,1.9859658,1.9462465,1.919767,1.9462465,1.9330068,1.9330068,1.9462465,1.9727261,1.9594862,1.943557,1.956869,2.0101171,2.0234292,2.0101171,2.0500534,2.0766773,2.0899894,2.1033013,2.1166134,2.1033013,2.1166134
28001,Adams,MS,31103,24458,24778,24943,24276,546,558,555,547,539,540,535,527,535,536,531,537,528,543,529,526,518,512,525,524,530,527,523,526,522,514,505,512,511,506,513,525,524,510,520,528,524,531,529,537,539,2.249135,2.2985666,2.2862086,2.2532542,2.2203,2.1649361,2.1448903,2.1128173,2.1448903,2.1488996,2.1288538,2.1529086,2.1168263,2.1769636,2.1208355,2.108808,2.076735,2.0663493,2.1188152,2.1147792,2.1389942,2.1268868,2.1107433,2.1228509,2.1067076,2.0744209,2.0380983,2.0663493,2.0623133,2.0688527,2.0974731,2.1465368,2.1424482,2.0852072,2.1260936,2.1588027,2.1424482,2.1710687,2.1628914,2.1956005,2.2037778
28003,Alcorn,MS,37058,28489,28436,28417,28411,739,770,784,765,763,785,754,764,776,757,751,1158,1151,1141,1112,1097,1087,1133,1148,1142,1133,1129,1111,1105,1099,1097,1095,1104,1102,1104,1095,1079,1080,1081,1085,1106,1092,1105,1094,1094,1097,2.6011052,2.710218,2.7594945,2.6926191,2.6855795,2.7624309,2.6533413,2.6885314,2.7307599,2.6638985,2.6427844,4.0750256,4.0503922,4.015202,3.9131505,3.8603654,3.825175,3.984386,4.0371361,4.016036,3.984386,3.9703193,3.9070194,3.8859193,3.8648193,3.8577859,3.8507526,3.8824027,3.8753693,3.87518,3.8435888,3.7874267,3.7909369,3.7944469,3.8084874,3.8822002,3.8330584,3.87869,3.8400786,3.8400786,3.8506091
28005,Amite,MS,12341,9809,9845,9876,9931,53,51,51,48,49,48,46,48,50,50,50,57,57,56,58,58,60,59,56,56,56,54,53,53,53,53,53,53,54,52,52,56,58,60,60,62,63,65,66,67,68,.53368241,.51354343,.51354343,.48333502,.49340448,.48602673,.46577561,.48602673,.50627786,.50627786,.50627786,.57715672,.57715672,.5670312,.5872823,.5872823,.6075334,.599289,.56881666,.56881666,.56881666,.54850179,.53834432,.53834432,.53834432,.53834432,.53834432,.53834432,.54850179,.53012538,.53012538,.57090425,.59129369,.61168313,.61168313,.63207257,.64226729,.66265672,.67285144,.68304616,.69324088
28007,Attala,MS,18308,13691,13769,13842,13924,116,108,109,117,116,116,114,123,123,123,124,123,129,132,131,134,136,133,112,111,111,111,111,113,115,116,117,118,117,121,121,119,118,115,118,122,124,122,121,118,121,.83309394,.77563918,.782821,.84027576,.83309394,.83802921,.82358038,.88859993,.88859993,.88859993,.89582431,.88859993,.93194628,.95361942,.94639504,.96806818,.982517,.96593797,.81342143,.80615878,.80615878,.80615878,.80615878,.82068413,.83520955,.8424722,.8497349,.85699761,.8497349,.88379228,.88379228,.86918414,.86188006,.83996785,.86188006,.89109635,.9057045,.89109635,.88379228,.86188006,.88379228
28009,Benton,MS,8275,6528,6463,6453,6464,75,75,74,71,72,73,75,77,75,75,80,82,96,100,102,102,101,102,101,100,100,101,101,105,106,103,107,108,107,109,108,109,110,110,109,106,109,112,114,111,109,1.1602722,1.1602722,1.144802,1.0983911,1.1138614,1.1312568,1.1622502,1.1932435,1.1622502,1.1622502,1.2397335,1.2707268,1.4876802,1.5496668,1.5806601,1.5806601,1.5651635,1.5782144,1.5627418,1.5472691,1.5472691,1.5627418,1.5627418,1.6246325,1.6401052,1.5936872,1.6555779,1.6710505,1.6555779,1.6697304,1.6544118,1.6697304,1.6850491,1.6850491,1.6697304,1.6237745,1.6697304,1.7156863,1.7463236,1.7003677,1.6697304
28011,Bolivar,MS,31253,23520,23932,24447,24837,312,301,303,298,296,291,289,305,302,298,314,324,330,339,336,339,342,338,347,369,359,359,361,355,355,353,355,368,370,380,383,388,365,363,364,372,367,374,375,375,375,1.2561904,1.2119015,1.2199541,1.1998229,1.1917703,1.1903301,1.1821492,1.2475969,1.2353255,1.2189635,1.2844112,1.325316,1.3498589,1.3866732,1.3744018,1.3866732,1.3989446,1.4123349,1.4499415,1.5418687,1.5000836,1.5000836,1.5084406,1.4833696,1.4833696,1.4750125,1.4833696,1.5376902,1.5460471,1.6156462,1.6284014,1.6496599,1.5518707,1.5433674,1.5476191,1.5816326,1.5603741,1.5901361,1.5943878,1.5943878,1.5943878
28013,Calhoun,MS,14417,11034,11055,11085,11092,118,110,110,110,107,107,108,107,110,109,111,114,117,113,111,110,105,104,101,96,92,91,90,89,91,93,93,90,87,88,87,87,90,90,89,97,94,95,96,93,92,1.0638298,.99170572,.99170572,.99170572,.96465921,.96526837,.9742896,.96526837,.99233198,.98331076,1.0013531,1.0284168,1.0554804,1.0193956,1.0013531,.99233198,.94722599,.94075078,.91361374,.86838537,.83220261,.82315695,.81411123,.80506557,.82315695,.84124833,.84124833,.81411123,.78697419,.79753488,.788472,.788472,.81566066,.81566066,.80659777,.87910098,.85191226,.86097515,.87003809,.84284937,.83378649
28015,Carroll,MS,9972,8087,8132,8160,8204,64,63,57,63,62,56,57,63,65,67,65,69,69,71,72,73,73,72,65,69,69,69,71,73,75,76,76,87,86,86,87,90,90,89,92,94,95,110,112,111,111,.78010726,.76791811,.69478303,.76791811,.7557289,.68627453,.69852942,.77205884,.79656863,.82107842,.79656863,.84558821,.84558821,.87009805,.88235295,.89460784,.89460784,.88539106,.79931134,.84849977,.84849977,.84849977,.87309396,.89768815,.92228234,.93457943,.93457943,1.0698475,1.0575504,1.0634352,1.0758007,1.1128973,1.1128973,1.1005317,1.1376283,1.1623594,1.1747248,1.3602078,1.3849388,1.3725733,1.3725733
28017,Chickasaw,MS,17060,12831,12899,12972,12985,134,128,128,129,130,134,130,124,125,123,121,128,125,130,133,133,125,121,134,134,139,141,145,147,147,150,150,150,151,151,148,148,152,150,158,160,158,158,156,158,158,1.03196,.98575282,.98575282,.99345398,1.0011551,1.0329942,1.0021585,.95590502,.96361393,.94819611,.9327783,.98674065,.96361393,1.0021585,1.0252852,1.0252852,.96361393,.93805718,1.0388402,1.0388402,1.0776029,1.0931079,1.1241181,1.1396233,1.1396233,1.1628809,1.1628809,1.1628809,1.1706334,1.1768373,1.1534564,1.1534564,1.184631,1.1690438,1.2313927,1.24698,1.2313927,1.2313927,1.2158055,1.2313927,1.2313927
28019,Choctaw,MS,8206,6423,6462,6477,6487,65,62,63,62,62,62,64,65,62,63,65,65,63,64,64,65,64,65,76,74,74,74,74,73,74,75,76,76,75,76,77,72,103,105,103,103,104,103,103,102,105,1.002004,.95575768,.97117311,.95575768,.95575768,.95723331,.98811179,1.003551,.95723331,.97267252,1.003551,1.003551,.97267252,.98811179,.98811179,1.003551,.98811179,1.0058805,1.1761065,1.1451563,1.1451563,1.1451563,1.1451563,1.1296812,1.1451563,1.1606314,1.1761065,1.1761065,1.1606314,1.1832477,1.1988168,1.1209716,1.6036121,1.6347501,1.6036121,1.6036121,1.619181,1.6036121,1.6036121,1.588043,1.6347501
28021,Claiborne,MS,9042,7037,7113,7128,7126,33,32,31,30,31,30,30,31,32,31,31,32,33,32,33,32,31,31,36,38,38,41,42,40,39,40,41,40,40,42,42,43,43,42,41,42,41,38,39,39,39,.46309289,.44905978,.43502668,.42099354,.43502668,.42087543,.42087543,.43490461,.44893378,.43490461,.43490461,.44893378,.46296296,.44893378,.46296296,.44893378,.43490461,.43582174,.50611556,.53423309,.53423309,.5764094,.59046817,.56235063,.54829186,.56235063,.5764094,.56235063,.56235063,.59684527,.59684527,.61105585,.61105585,.59684527,.58263463,.59684527,.58263463,.54000282,.55421346,.55421346,.55421346
28023,Clarke,MS,15612,12137,12239,12327,12408,124,117,119,127,129,128,123,122,134,131,144,150,153,146,146,144,145,148,159,161,164,164,164,164,165,167,169,173,172,170,171,168,166,165,168,195,189,186,184,184,173,.99935526,.94294006,.95905864,1.0235332,1.0396519,1.0383711,.99780971,.9896974,1.0870447,1.0627079,1.1681675,1.2168411,1.2411779,1.184392,1.184392,1.1681675,1.1762797,1.2092491,1.2991258,1.315467,1.3399788,1.3399788,1.3399788,1.3399788,1.3481493,1.3644905,1.3808317,1.4135141,1.4053435,1.4006757,1.4089149,1.3841971,1.3677186,1.3594793,1.3841971,1.6066574,1.5572218,1.532504,1.5160254,1.5160254,1.4253935
28025,Clay,MS,19515,15067,15112,15190,15257,242,233,238,234,233,233,233,235,237,235,238,243,244,248,250,246,252,257,273,276,278,276,281,283,285,287,237,216,220,218,217,218,212,208,208,211,206,200,202,203,207,1.5861572,1.5271679,1.5599397,1.5337223,1.5271679,1.5339038,1.5339038,1.5470704,1.5602371,1.5470704,1.5668203,1.5997367,1.6063199,1.6326531,1.6458197,1.6194865,1.6589862,1.7006353,1.8065114,1.8263632,1.8395977,1.8263632,1.8594494,1.872684,1.8859185,1.899153,1.5682901,1.4293277,1.4557967,1.4468707,1.4402336,1.4468707,1.4070485,1.3805004,1.3805004,1.4004115,1.3672264,1.3274043,1.3406783,1.3473153,1.3738635
28027,Coahoma,MS,22685,16573,16900,17264,17541,222,218,217,214,215,213,212,210,214,212,221,228,230,232,234,240,237,237,238,248,240,240,239,243,252,247,246,244,247,252,247,249,247,248,251,261,260,262,266,270,270,1.2656063,1.2428026,1.2371017,1.2199988,1.2256998,1.2337813,1.2279888,1.2164041,1.2395737,1.2279888,1.2801205,1.3206673,1.3322521,1.3438369,1.3554217,1.3901761,1.3727989,1.4023669,1.4082841,1.4674556,1.4201183,1.4201183,1.4142011,1.4378698,1.4911243,1.4615384,1.4556212,1.443787,1.4615384,1.5205455,1.4903759,1.5024438,1.4903759,1.4964098,1.5145116,1.5748507,1.5688168,1.5808846,1.6050202,1.6291559,1.6291559
28029,Copiah,MS,28339,21795,21888,22009,21954,212,213,206,211,214,216,216,217,223,221,230,235,245,246,243,241,236,232,237,239,242,239,241,236,236,233,233,235,233,231,227,225,222,226,236,244,246,248,249,252,258,.96565545,.97021043,.93832558,.96110046,.97476542,.9814167,.9814167,.9859603,1.0132219,1.0041347,1.045027,1.067745,1.113181,1.1177245,1.1040938,1.0950066,1.0722886,1.0599415,1.0827851,1.0919225,1.1056286,1.0919225,1.1010599,1.0782164,1.0782164,1.0645102,1.0645102,1.0736476,1.0645102,1.0598761,1.0415233,1.0323468,1.0185822,1.0369351,1.0828172,1.1195228,1.1286992,1.1378757,1.1424639,1.1562285,1.1837578
28031,Covington,MS,18810,14219,14272,14313,14368,180,175,172,179,180,180,169,162,168,167,166,170,175,176,171,175,168,165,165,160,161,160,161,163,166,164,162,162,165,169,168,170,170,170,173,202,197,198,199,197,192,1.252784,1.2179844,1.1971047,1.2458241,1.252784,1.257598,1.1807448,1.1318382,1.1737581,1.1667714,1.1597848,1.1877314,1.2226647,1.2296513,1.1947181,1.2226647,1.1737581,1.1561098,1.1561098,1.1210762,1.128083,1.1210762,1.128083,1.1420964,1.1631166,1.1491032,1.1350896,1.1350896,1.1561098,1.1885505,1.1815177,1.1955833,1.1955833,1.1955833,1.216682,1.4206344,1.3854702,1.392503,1.3995358,1.3854702,1.3503059
28033,De Soto,MS,182256,135567,132598,130054,127483,5074,5039,5084,5124,5091,5058,5024,5092,5171,5193,5233,5300,5378,5466,5488,5466,5406,5366,4779,4811,4858,4900,4906,4935,4962,4972,5062,5600,5626,5637,5654,5694,5710,5709,5738,5875,5846,5928,5966,5982,6100,3.9801385,3.9526839,3.9879827,4.0193596,3.9934735,3.8891537,3.8630106,3.9152968,3.9760408,3.9929569,4.0237131,4.0752301,4.1352053,4.2028694,4.2197857,4.2028694,4.1567349,4.0468183,3.6041267,3.6282599,3.6637053,3.69538,3.6999049,3.7217755,3.7421379,3.7496796,3.8175538,4.2232914,4.2428994,4.1580915,4.1706314,4.2001371,4.2119393,4.2112017,4.2325935,4.3336506,4.3122587,4.3727455,4.4007759,4.4125781,4.49962
28035,Forrest,MS,75162,57732,57778,58008,58258,2040,1387,1383,1404,1394,1393,1367,1401,1414,1444,1461,1492,1533,1562,1550,1553,1549,1553,1621,1837,2027,2432,2435,2423,2429,2442,2455,2451,2471,2406,2270,2229,2115,2061,2085,1771,1758,1745,1742,1759,1770,3.5016651,2.3807888,2.3739228,2.4099693,2.3928044,2.4013929,2.3565714,2.415184,2.4375949,2.4893119,2.5186181,2.5720589,2.6427388,2.6927321,2.6720452,2.677217,2.6703212,2.6878743,2.8055661,3.1794109,3.5082557,4.2092147,4.214407,4.1936378,4.2040224,4.226522,4.249022,4.2420993,4.2767143,4.1675329,3.9319615,3.8609436,3.6634796,3.5699439,3.6115153,3.0676229,3.045105,3.0225871,3.0173907,3.0468371,3.0658906
28037,Franklin,MS,7716,5913,5899,5894,5889,71,68,69,67,63,60,61,61,62,61,63,74,76,76,81,79,77,77,75,79,77,81,79,80,81,80,81,86,83,81,80,81,83,84,86,91,86,90,87,87,88,1.2056376,1.1546952,1.171676,1.1377144,1.0697911,1.0179844,1.0349509,1.0349509,1.0519172,1.0349509,1.0688837,1.255514,1.2894469,1.2894469,1.3742789,1.3403461,1.3064133,1.305306,1.2714019,1.33921,1.305306,1.3731141,1.33921,1.3561621,1.3731141,1.3561621,1.3731141,1.4578742,1.4070182,1.369863,1.3529512,1.369863,1.4036868,1.4205986,1.4544225,1.5389819,1.4544225,1.5220701,1.4713343,1.4713343,1.4882462
28039,George,MS,24098,17733,17576,17412,17281,243,254,252,258,253,249,248,249,246,253,251,252,247,240,237,238,249,247,222,215,241,242,223,217,219,227,227,226,225,226,227,237,248,250,255,261,258,258,261,272,279,1.4061686,1.4698224,1.458249,1.4929692,1.4640356,1.4300482,1.4243051,1.4300482,1.4128188,1.4530209,1.4415345,1.4472778,1.4185619,1.3783598,1.3611302,1.3668734,1.4300482,1.4053254,1.2630861,1.223259,1.3711879,1.3768775,1.2687756,1.2346381,1.2460173,1.2915339,1.2915339,1.2858443,1.2801547,1.2744601,1.2800993,1.3364913,1.3985225,1.4098009,1.437997,1.4718322,1.4549146,1.4549146,1.4718322,1.5338634,1.5733378
28041,Greene,MS,13619,10979,10996,10998,11020,43,44,43,42,43,39,39,38,39,43,39,40,38,38,38,35,36,35,37,39,44,44,43,42,44,43,43,43,44,44,42,43,42,42,43,44,43,45,48,47,47,.39019963,.39927405,.39019963,.38112524,.39019963,.35460994,.35460994,.34551737,.35460994,.39098018,.35460994,.36370251,.34551737,.34551737,.34551737,.31823969,.32733223,.31829756,.33648598,.35467443,.4001455,.4001455,.39105129,.38195708,.4001455,.39105129,.39105129,.39105129,.4001455,.40076509,.38254851,.39165679,.38254851,.38254851,.39165679,.40076509,.39165679,.4098734,.43719828,.42808998,.42808998
28043,Grenada,MS,20927,15929,16070,16207,16287,214,228,224,244,232,218,219,221,228,221,219,225,226,230,231,227,225,220,213,218,220,226,228,230,229,232,236,242,250,251,254,257,259,259,265,273,275,278,279,280,278,1.3139313,1.3998895,1.37533,1.4981273,1.424449,1.3450978,1.3512679,1.3636084,1.4067996,1.3636084,1.3512679,1.388289,1.3944591,1.4191399,1.42531,1.4006294,1.388289,1.3690106,1.3254511,1.356565,1.3690106,1.4063473,1.4187927,1.4312383,1.4250156,1.4436839,1.468575,1.5059116,1.5556939,1.5757424,1.5945759,1.6134095,1.6259652,1.6259652,1.6636324,1.7138553,1.726411,1.7452445,1.7515224,1.7578002,1.7452445
28045,Hancock,MS,47339,37735,37110,36714,36104,904,884,881,880,871,865,869,863,887,866,876,877,898,899,951,944,927,921,863,862,855,849,853,855,860,855,862,874,880,891,899,898,906,906,906,942,931,943,942,939,940,2.5038776,2.4484823,2.4401729,2.437403,2.4124751,2.3560495,2.3669446,2.3506019,2.415972,2.3587732,2.3860109,2.3887346,2.4459333,2.4486573,2.5902925,2.5712261,2.5249224,2.4818108,2.3255188,2.322824,2.3039613,2.2877932,2.2985718,2.3039613,2.3174345,2.3039613,2.322824,2.3551602,2.3713286,2.3612032,2.3824036,2.3797536,2.400954,2.400954,2.400954,2.4963562,2.4672055,2.4990063,2.4963562,2.4884059,2.491056
28047,Harrison,MS,206169,156930,155213,153625,151837,5306,5219,5259,5290,5301,5311,5259,5255,5325,5414,5558,5650,5727,5794,5828,5799,5809,5803,5674,5758,5775,5768,5786,5817,5859,5790,5788,5944,5938,5957,5975,6046,6064,6056,6119,6221,6174,6276,6323,6352,6407,3.4945369,3.4372387,3.4635828,3.4839993,3.4912438,3.4571197,3.4232709,3.4206672,3.4662328,3.5241661,3.6179008,3.6777868,3.7279088,3.7715216,3.7936535,3.7747762,3.7812855,3.7387333,3.6556215,3.7097409,3.7206936,3.7161837,3.7277806,3.7477531,3.7748127,3.7303576,3.729069,3.829576,3.8257105,3.7959599,3.80743,3.8526731,3.8641431,3.8590455,3.8991907,3.9641879,3.9342382,3.9992354,4.0291848,4.0476646,4.0827122
28049,Hinds,MS,235604,178579,180340,182137,182606,6558,6618,6623,6664,6593,6600,6496,6582,6564,6624,6536,6657,6757,6831,6807,6760,6716,6653,6350,6416,6496,6459,6568,6591,6636,6624,6649,6691,6711,6767,6784,6856,6854,6850,6897,7005,6963,6954,6930,6941,7026,3.5913386,3.6241963,3.6269345,3.6493871,3.6105056,3.623646,3.566546,3.6137633,3.6038806,3.6368229,3.5885077,3.6549411,3.7098448,3.7504735,3.7372966,3.7114918,3.6873343,3.6891427,3.5211267,3.5577242,3.6020849,3.5815682,3.6420095,3.6547632,3.6797161,3.6730621,3.6869247,3.7102141,3.7213042,3.7893593,3.7988789,3.8391972,3.8380773,3.8358374,3.8621562,3.9226336,3.8991146,3.8940749,3.8806355,3.8867953,3.9343932
28051,Holmes,MS,17414,12971,13139,13346,13414,92,100,104,104,103,99,101,102,104,103,106,112,110,109,108,109,109,107,101,103,108,109,112,116,118,119,120,120,117,116,118,119,149,150,153,162,164,165,166,170,174,.68585062,.74548978,.77530938,.77530938,.76785445,.7417953,.75678104,.76427394,.77925968,.77176684,.79424548,.83920276,.82421702,.81672412,.80923122,.81672412,.81672412,.81436944,.76870388,.78392571,.82198036,.82959127,.85242409,.88286781,.89808965,.90570056,.91331154,.91331154,.89047873,.89430267,.90972167,.91743118,1.1487163,1.1564258,1.1795543,1.24894,1.264359,1.2720685,1.279778,1.310616,1.341454
28053,Humphreys,MS,8198,6042,6140,6265,6325,50,48,47,48,47,48,47,47,47,48,50,55,56,55,53,52,52,54,54,51,53,56,59,58,59,58,52,53,53,53,57,56,50,51,52,54,53,55,56,58,58,.79051381,.75889325,.743083,.75889325,.743083,.7661612,.7501995,.7501995,.7501995,.7661612,.79808462,.87789303,.89385474,.87789303,.84596968,.83000797,.83000797,.87947881,.87947881,.83061892,.8631922,.91205209,.96091205,.94462538,.96091205,.94462538,.84690553,.8631922,.8631922,.87719297,.94339621,.92684543,.82754058,.84409136,.86064219,.89374381,.87719297,.91029459,.92684543,.95994705,.95994705
28055,Issaquena,MS,1223,1057,1162,1128,1115,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.17937219,.17937219,.17937219,.17937219,.17937219,.17730497,.17730497,.17730497,.17730497,.17730497,.088652484,.088652484,.088652484,.088652484,.088652484,.088652484,.088652484,.08605852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28057,Itawamba,MS,23396,18308,18348,18346,18263,191,172,173,172,173,171,170,173,172,173,179,181,179,177,168,171,167,170,178,186,183,185,184,189,189,187,183,179,179,177,179,190,192,191,190,200,195,200,202,204,206,1.0458304,.94179487,.94727045,.94179487,.94727045,.93208331,.92663252,.94298482,.93753409,.94298482,.97568953,.9865911,.97568953,.96478796,.91573095,.93208331,.91028017,.92653149,.97013301,1.0137345,.99738389,1.0082843,1.0028341,1.030085,1.030085,1.0191847,.99738389,.9755832,.9755832,.9667905,.97771466,1.0377977,1.0487219,1.0432597,1.0377977,1.0924187,1.0651082,1.0924187,1.1033428,1.114267,1.1251912
28059,Jackson,MS,142872,109501,108782,108191,107327,2577,2544,2580,2608,2551,2572,2559,2560,2610,2615,2623,2644,2658,2656,2629,2611,2588,2577,2621,2641,2679,2689,2681,2705,2722,2720,2709,2765,2786,2799,2823,2838,2857,2838,2839,2912,2913,2921,2946,2951,2967,2.4010735,2.3703263,2.4038684,2.4299572,2.3768482,2.3772771,2.3652616,2.3661857,2.4124002,2.4170218,2.4244161,2.4438262,2.4567664,2.4549177,2.4299619,2.4133246,2.392066,2.368958,2.4094059,2.4277914,2.4627235,2.4719162,2.4645622,2.4866247,2.5022521,2.5004137,2.4903016,2.5417807,2.5610855,2.5561411,2.5780587,2.5917571,2.6091087,2.5917571,2.5926704,2.6593363,2.6602497,2.6675556,2.6903863,2.6949525,2.7095642
28061,Jasper,MS,16454,12735,12758,12751,12738,121,107,104,103,102,105,100,102,105,105,110,109,115,110,109,108,107,109,111,114,116,115,115,116,119,117,117,127,127,129,134,136,138,134,134,135,134,131,128,124,123,.94991362,.84000629,.81645471,.80860418,.80075365,.82346481,.78425223,.79993725,.82346481,.82346481,.86267745,.85483491,.90189004,.86267745,.85483491,.84699237,.83914989,.85436589,.87004232,.89355701,.90923345,.9013952,.9013952,.90923345,.93274808,.91707164,.91707164,.99545383,.99545383,1.0129564,1.0522183,1.0679231,1.0836278,1.0522183,1.0522183,1.0600706,1.0522183,1.0286611,1.0051041,.97369456,.96584219
28063,Jefferson,MS,7129,5556,5545,5658,5606,62,57,56,55,56,56,55,59,59,60,70,71,75,77,77,76,77,80,69,74,74,73,76,74,73,72,73,74,76,76,78,81,83,83,84,83,83,83,79,79,76,1.1059579,1.0167677,.99892974,.98109168,.99892974,.98974901,.97207493,1.0427713,1.0427713,1.0604454,1.2371863,1.2548604,1.3255568,1.3609049,1.3609049,1.3432308,1.3609049,1.4427412,1.2443643,1.3345356,1.3345356,1.3165014,1.3706042,1.3345356,1.3165014,1.298467,1.3165014,1.3345356,1.3706042,1.3678906,1.4038876,1.4578834,1.4938805,1.4938805,1.5118791,1.4938805,1.4938805,1.4938805,1.4218862,1.4218862,1.3678906
28065,Jefferson Davis,MS,11182,8947,9055,9157,9229,59,59,57,60,57,56,58,58,54,58,55,57,57,60,61,62,62,62,63,63,60,59,61,63,62,62,63,60,65,66,67,70,74,73,72,76,74,74,76,74,75,.6392892,.6392892,.61761838,.65012461,.61761838,.61155403,.6333952,.6333952,.5897128,.6333952,.60063338,.62247461,.62247461,.65523642,.66615707,.67707765,.67707765,.6847046,.69574821,.69574821,.66261733,.65157372,.67366093,.69574821,.6847046,.6847046,.69574821,.66261733,.71783543,.73767745,.74885434,.78238517,.82709289,.81591594,.804739,.84944671,.82709289,.82709289,.84944671,.82709289,.83826983
28067,Jones,MS,68307,51151,51019,50979,50863,700,709,708,697,698,699,703,682,706,705,744,736,741,743,737,738,728,710,716,726,728,717,722,725,725,734,739,744,743,745,750,760,766,762,780,818,811,825,826,827,834,1.376246,1.3939406,1.3919746,1.3703477,1.3723139,1.3711529,1.3789992,1.3378057,1.384884,1.3829224,1.4594245,1.4437318,1.4535397,1.4574629,1.4456934,1.447655,1.428039,1.3916384,1.4033988,1.4229993,1.4269193,1.4053588,1.4151591,1.4210392,1.4210392,1.4386797,1.44848,1.4582802,1.4563202,1.456472,1.466247,1.4857969,1.4975269,1.489707,1.5248969,1.5991868,1.5855018,1.6128716,1.6148267,1.6167817,1.6304667
28069,Kemper,MS,9829,7999,8062,8158,8026,29,31,34,35,34,32,28,30,31,33,34,35,37,36,37,34,36,36,35,36,37,39,39,40,42,38,40,40,39,41,40,41,40,39,37,34,38,36,32,33,33,.36132568,.38624471,.42362323,.43608272,.42362323,.39225301,.34322137,.3677372,.37999511,.40451092,.41676882,.42902672,.45354253,.44128463,.45354253,.41676882,.44128463,.44653931,.43413544,.44653931,.45894319,.48375094,.48375094,.49615481,.52096254,.47134706,.49615481,.49615481,.48375094,.51256406,.50006253,.51256406,.50006253,.48756096,.46255782,.42505312,.47505939,.45005625,.40005001,.41255158,.41255158
28071,Lafayette,MS,54059,44033,43713,43749,43163,2265,2292,2318,2336,2335,3797,3930,4037,2479,4282,4315,4386,4459,4541,4647,4800,4735,4714,4660,4821,4909,4921,4780,4791,5003,4830,4893,4923,5343,5438,5677,5811,5796,5788,6021,6155,6439,6540,6520,6561,6578,5.24755,5.3101034,5.3703403,5.4120426,5.4097261,8.6790552,8.9830627,9.2276392,5.6664152,9.787652,9.8630829,10.025372,10.192233,10.379665,10.621957,10.97168,10.823105,10.783978,10.660444,11.028756,11.230069,11.257521,10.934962,10.960126,11.445107,11.049345,11.193466,11.262096,12.222909,12.349829,12.892603,13.19692,13.162855,13.144687,13.673836,13.978152,14.623123,14.852497,14.807076,14.900188,14.938796
28073,Lamar,MS,62693,47169,46408,45769,45192,1863,1837,1820,1840,1826,1816,1807,1812,1816,1824,1842,1844,1883,1891,1908,1894,1888,1886,1867,1893,1907,1900,1923,1934,1948,1938,1930,1957,1962,1951,1970,1988,2007,1985,1994,2049,2042,2067,2076,2065,2072,4.1224113,4.0648789,4.0272613,4.071517,4.0405383,3.967751,3.9480872,3.9590116,3.967751,3.9852302,4.0245581,4.0289278,4.1141386,4.1316175,4.1687603,4.1381721,4.1250629,4.0639544,4.0230131,4.0790381,4.1092052,4.0941219,4.143682,4.1673851,4.1975522,4.1760039,4.1587658,4.2169452,4.2277193,4.1361914,4.1764717,4.2146325,4.2549133,4.2082725,4.2273526,4.3439546,4.3291144,4.3821154,4.4011955,4.3778753,4.3927155
