cbsa,city_name,micro_metro,total_pop_2020,pop_18over_2020,pop_18over_2019,pop_18over_2018,pop_18over_2017,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22
27160,"Jackson, OH",Micropolitan Statistical Area,32440,24761,24621,24641,24815,340,334,334,337,366,371,375,374,384,384,385,391,394,397,395,395,378,392,389,394,347,349,353,358,357,350,361,363,364,364,366,370,365,365,367,370,381,382,389,390,353,1.370139,1.3459601,1.3459601,1.3580495,1.4749143,1.5056207,1.5218538,1.5177956,1.5583783,1.5583783,1.5624366,1.5867863,1.5989611,1.611136,1.6030194,1.6030194,1.5340286,1.5921367,1.5799521,1.6002599,1.409366,1.4174892,1.4337354,1.4540433,1.4499817,1.4215508,1.466228,1.4743512,1.4784127,1.4700537,1.4781309,1.4942853,1.4740924,1.4740924,1.4821695,1.4942853,1.5387101,1.5427487,1.5710189,1.5750575,1.425629
27180,"Jackson, TN",Metropolitan Statistical Area,178601,137575,137214,99798,99724,4023,4050,3954,4109,4083,4050,4001,3964,4012,4048,4070,4114,4115,4138,4135,4035,4032,4011,3984,4036,4026,3994,3978,4057,4061,4027,4047,4106,4128,4125,4156,4172,4248,4232,4255,4314,4307,4341,4415,4413,4437,4.0341344,4.0612087,3.9649432,4.1203723,4.0943003,4.0581975,4.0090985,3.9720235,4.0201206,4.0561934,4.078238,4.1223273,4.1233292,4.1463757,4.1433697,4.0431671,4.0401611,2.923171,2.9034939,2.9413908,2.934103,2.9107816,2.899121,2.9566953,2.9596105,2.9348316,2.9494076,2.9924061,3.0084393,2.9983644,3.0208976,3.0325277,3.0877702,3.0761404,3.0928586,3.1357441,3.130656,3.1553698,3.2091587,3.2077048,3.2251499
27220,"Jackson, WY-ID",Micropolitan Statistical Area,35132,28049,27387,26784,26312,5620,5634,5674,5700,5688,5670,5685,5664,5773,5847,5875,5927,5887,5868,5947,5927,5931,5898,5475,5505,5550,5554,5575,5567,5589,5568,5592,5609,5653,5675,5667,5715,5718,5693,5723,5783,5803,5803,5839,5859,5857,21.359076,21.412283,21.564304,21.66312,21.617514,21.169355,21.225359,21.146954,21.553913,21.830196,21.934736,22.128883,21.97954,21.908602,22.203554,22.128883,22.143818,21.535765,19.991238,20.100779,20.265089,20.279696,20.356373,20.327162,20.407492,20.330814,20.418447,20.48052,20.64118,20.23245,20.203928,20.375057,20.385754,20.296623,20.40358,20.617491,20.688795,20.688795,20.817141,20.888445,20.881315
27260,"Jacksonville, FL",Metropolitan Statistical Area,1533796,1190059,1165110,1141667,1118655,93853,97005,97551,98162,97818,97823,96907,96741,98577,99224,100319,101136,102273,102194,102337,102894,102674,103146,104357,105046,105505,105418,105483,105137,104672,104480,105043,106217,106578,107167,107238,108683,110877,110882,111931,114815,114519,115995,116604,116893,118393,8.3898077,8.6715746,8.7203827,8.7750025,8.7442513,8.5684357,8.4882021,8.4736614,8.6344795,8.6911507,8.7870636,8.8586254,8.9582167,8.9512968,8.9638224,9.0126104,8.9933405,8.8528976,8.9568367,9.0159731,9.0553684,9.0479012,9.0534801,9.0237827,8.9838724,8.9673939,9.0157156,9.116478,9.1474628,9.0051842,9.0111494,9.1325722,9.3169327,9.3173532,9.4055004,9.6478415,9.6229687,9.7469959,9.7981701,9.8224545,9.9484987
27300,"Jacksonville, IL",Micropolitan Statistical Area,38994,31447,31668,31773,31635,509,495,503,503,504,502,495,507,516,544,558,571,574,586,586,578,563,558,521,527,528,519,509,500,503,497,501,504,506,505,502,499,514,517,522,527,524,519,506,503,498,1.6089774,1.5647227,1.5900111,1.5900111,1.5931721,1.5799578,1.5579265,1.5956944,1.6240203,1.7121456,1.7562081,1.7971233,1.8065653,1.8443333,1.8443333,1.8191546,1.7719448,1.7620311,1.6451939,1.6641405,1.6672982,1.6388783,1.6073008,1.5788809,1.5883542,1.5694076,1.5820386,1.591512,1.5978274,1.6058766,1.5963367,1.5867969,1.6344961,1.6440361,1.6599357,1.6758355,1.6662956,1.6503959,1.6090565,1.5995166,1.5836169
27340,"Jacksonville, NC",Metropolitan Statistical Area,198377,150254,147439,146557,145523,4214,4205,4159,4215,4234,4235,4211,4271,4312,4325,4332,4345,4350,4429,4423,4409,4353,4354,4502,4536,4583,4565,4578,4605,4638,4609,4598,4587,4595,4595,4615,4651,4669,4656,4681,4799,4779,4803,4866,4866,4983,2.8957622,2.8895776,2.8579674,2.8964493,2.9095056,2.8896606,2.8732848,2.9142244,2.9421999,2.9510703,2.9558465,2.9647169,2.9681284,3.0220325,3.0179384,3.0083859,2.9701755,2.9530857,3.0534661,3.0765266,3.1084042,3.0961957,3.1050129,3.1233256,3.1457076,3.1260386,3.118578,3.1111171,3.1165431,3.0581548,3.0714657,3.0954251,3.1074047,3.0987527,3.1153913,3.1939249,3.1806142,3.1965871,3.2385161,3.2385161,3.3163843
27380,"Jacksonville, TX",Micropolitan Statistical Area,52341,39095,38797,38680,38433,803,839,849,849,824,813,809,764,802,813,812,818,812,817,816,818,814,811,1066,1071,1077,1083,1084,1086,1093,1079,1084,1083,1087,1088,1084,1084,1087,1080,1091,983,992,989,987,990,996,2.0893502,2.1830199,2.2090392,2.2090392,2.1439908,2.1018615,2.0915201,1.975181,2.0734229,2.1018615,2.0992761,2.1147881,2.0992761,2.1122026,2.1096175,2.1147881,2.1044466,2.0903678,2.7476351,2.7605226,2.7759879,2.7914529,2.7940304,2.7991855,2.8172281,2.781143,2.7940304,2.7914529,2.8017631,2.7829645,2.772733,2.772733,2.7804067,2.7625017,2.7906382,2.5143881,2.5374088,2.5297353,2.5246196,2.5322931,2.5476403
27420,"Jamestown, ND",Micropolitan Statistical Area,20879,16663,16769,16810,16819,494,488,484,483,487,484,477,466,481,489,499,500,496,485,482,481,478,470,456,461,458,454,453,452,450,448,451,441,439,437,435,439,441,439,443,455,456,455,456,449,453,2.9371543,2.9014804,2.8776979,2.8717523,2.8955348,2.8792386,2.8375967,2.7721593,2.861392,2.9089828,2.9684711,2.9744201,2.9506247,2.8851874,2.8673408,2.861392,2.8435454,2.8027909,2.7193034,2.7491205,2.7312303,2.7073767,2.7014134,2.6954498,2.6835232,2.6715963,2.6894865,2.6298528,2.6179259,2.622577,2.6105742,2.6345797,2.6465824,2.6345797,2.6585848,2.7306008,2.7366021,2.7306008,2.7366021,2.6945927,2.7185981
27460,"Jamestown-Dunkirk-Fredonia, NY",Micropolitan Statistical Area,127584,101594,102176,102908,103692,3176,3156,3179,3153,3132,3134,3113,3150,3162,3162,3169,3178,3172,3129,3140,3138,3137,3064,3488,3510,3482,3457,3457,3451,3456,3449,3452,3445,3467,3457,3429,3419,3530,3548,3562,3611,3579,3606,3559,3549,3563,3.062917,3.0436292,3.0658102,3.040736,3.0204837,3.0454385,3.025032,3.0609865,3.0726473,3.0726473,3.0794497,3.0881953,3.0823648,3.04058,3.0512691,3.0493257,3.0483539,2.9987473,3.4137175,3.4352491,3.4078453,3.3833778,3.3833778,3.3775055,3.3823991,3.3755481,3.3784842,3.3716333,3.3931646,3.40276,3.3751993,3.3653562,3.4746146,3.4923322,3.5061126,3.5543437,3.5228457,3.5494223,3.5031595,3.4933167,3.5070968
27500,"Janesville-Beloit, WI",Metropolitan Statistical Area,162532,124855,124226,123623,122950,4065,4079,4072,4068,4076,4095,4024,4056,4113,4119,4124,4168,4187,4211,4260,4220,4270,4282,4714,4734,4784,4882,4901,4899,4902,4894,4930,4911,4990,5034,4999,5055,5088,5054,5167,5254,5245,5295,5337,5328,5357,3.306222,3.3176088,3.3119154,3.3086622,3.3151689,3.3124905,3.2550578,3.2809429,3.3270507,3.3319042,3.3359487,3.3715408,3.3869102,3.4063241,3.4459608,3.4136043,3.4540498,3.4469435,3.7946968,3.8107965,3.8510456,3.9299343,3.9452288,3.9436188,3.946034,3.939594,3.9685733,3.9532788,4.0168724,4.031877,4.0038443,4.0486965,4.0751271,4.0478954,4.1384006,4.2080812,4.2008729,4.2409196,4.2745585,4.2673502,4.2905769
27530,"Jasper, AL",Micropolitan Statistical Area,63802,49657,49854,,,774,789,761,798,799,777,771,779,790,783,784,802,794,808,805,804,792,787,740,751,744,744,739,741,771,776,778,785,788,788,792,795,802,804,814,833,824,802,806,798,813,,,,,,,,,,,,,,,,,,1.5786096,1.4843342,1.5063987,1.4923577,1.4923577,1.4823284,1.4863402,1.5465158,1.5565451,1.5605568,1.5745978,1.5806154,1.586886,1.5949413,1.6009828,1.6150794,1.6191071,1.6392453,1.6775078,1.6593834,1.6150794,1.6231347,1.6070242,1.6372313
27540,"Jasper, IN",Micropolitan Statistical Area,54898,41846,41578,41555,41656,1223,1213,1214,1224,1220,1210,1200,1228,1229,1241,1234,1229,1238,1243,1239,1240,1233,1225,1122,1123,1128,1106,1103,1103,1107,1118,1114,1122,1100,1109,1104,1102,1095,1084,1079,1089,1083,1076,1080,1088,1087,2.9359517,2.9119453,2.914346,2.9383521,2.9287498,2.9118037,2.8877392,2.9551196,2.9575262,2.9864035,2.9695585,2.9575262,2.9791842,2.9912164,2.9815907,2.9839971,2.9671519,2.9462698,2.6985426,2.7009475,2.7129731,2.6600606,2.6528451,2.6528451,2.6624658,2.6889219,2.6793015,2.6985426,2.6456299,2.6501935,2.6382451,2.6334655,2.6167376,2.5904508,2.5785022,2.6023993,2.5880611,2.5713329,2.5808918,2.6000094,2.5976198
27580,"Jayuya, PR",Micropolitan Statistical Area,,11204,11309,11508,11683,12,9,10,13,11,11,11,12,11,10,9,10,8,8,8,8,8,10,10,10,8,12,12,12,13,12,12,8,7,7,6,7,9,9,9,11,10,10,11,11,11,.10271335,.07703501,.085594453,.11127279,.094153896,.095585681,.095585681,.10427529,.095585681,.086896069,.078206465,.086896069,.06951686,.06951686,.06951686,.06951686,.06951686,.088425145,.088425145,.088425145,.070740119,.10611018,.10611018,.10611018,.11495269,.10611018,.10611018,.070740119,.061897602,.062477686,.053552303,.062477686,.080328457,.080328457,.080328457,.098179221,.089253835,.089253835,.098179221,.098179221,.098179221
27600,"Jefferson, GA",Micropolitan Statistical Area,70467,52615,50626,48982,47573,6010,6000,6025,6007,5999,6020,5956,6059,6068,5727,5769,5857,5838,5826,5871,5855,5866,5876,6061,5802,5793,5753,5738,5708,5757,5751,5760,5789,5777,5742,5737,5784,5822,5826,5837,5911,5912,5927,5927,5960,5961,12.633216,12.612196,12.664747,12.62691,12.610094,12.290229,12.159569,12.36985,12.388225,11.69205,11.777796,11.957454,11.918664,11.894165,11.986035,11.953371,11.975828,11.606685,11.972109,11.460514,11.442737,11.363727,11.334097,11.274839,11.371627,11.359776,11.377553,11.434835,11.411133,10.913238,10.903734,10.993063,11.065286,11.072888,11.093795,11.234439,11.23634,11.264849,11.264849,11.327568,11.329469
27620,"Jefferson City, MO",Metropolitan Statistical Area,151094,117305,117418,117120,116867,3853,3945,4016,4039,4028,3981,3945,3906,3963,3994,3975,3992,4059,4055,4054,4028,4007,4011,3913,3974,4014,4017,4001,4008,3948,3915,3876,3860,3855,3855,3871,3901,3931,3921,3921,3956,3952,3960,3966,3960,3980,3.29691,3.375632,3.4363849,3.4560654,3.4466531,3.3990779,3.3683403,3.335041,3.383709,3.4101777,3.393955,3.4084699,3.4656763,3.462261,3.4614072,3.4392076,3.4212773,3.4160008,3.3325384,3.3844895,3.418556,3.4211109,3.4074843,3.4134459,3.3623464,3.3342419,3.3010271,3.2874005,3.2831423,3.286305,3.2999446,3.3255188,3.3510933,3.3425686,3.3425686,3.3724053,3.3689954,3.3758152,3.3809299,3.3758152,3.3928647
27660,"Jennings, LA",Micropolitan Statistical Area,31425,23426,23451,23405,23378,375,401,407,391,388,390,388,396,398,398,395,398,406,402,398,393,397,393,361,366,371,369,373,367,364,364,365,365,368,370,378,382,382,373,376,375,373,375,372,372,374,1.6040722,1.7152879,1.7409531,1.6725127,1.65968,1.6663107,1.6577654,1.6919461,1.7004913,1.7004913,1.6876736,1.7004913,1.7346721,1.7175817,1.7004913,1.6791284,1.6962187,1.6758348,1.53938,1.560701,1.5820221,1.5734937,1.5905505,1.5649652,1.5521727,1.5521727,1.5564368,1.5564368,1.5692295,1.5794417,1.6135918,1.6306667,1.6306667,1.592248,1.6050543,1.6007855,1.592248,1.6007855,1.5879792,1.5879792,1.5965167
27700,"Jesup, GA",Micropolitan Statistical Area,29959,22627,22423,22397,22466,416,432,429,438,438,430,426,373,432,435,443,435,438,447,436,441,432,430,403,408,409,406,415,410,389,383,382,373,373,373,378,385,388,388,392,406,398,397,400,407,415,1.851687,1.9229057,1.9095522,1.9496127,1.9496127,1.9198999,1.9020405,1.6654016,1.9288298,1.9422244,1.9779434,1.9422244,1.9556191,1.995803,1.9466892,1.9690137,1.9288298,1.9176738,1.7972617,1.8195603,1.82402,1.8106408,1.8507782,1.8284796,1.7348258,1.7080677,1.7036079,1.6634705,1.6634705,1.648473,1.6705706,1.7015071,1.7147655,1.7147655,1.7324436,1.7943165,1.7589605,1.754541,1.7677995,1.798736,1.834092
27740,"Johnson City, TN",Metropolitan Statistical Area,203147,165224,163774,162574,161765,6445,6441,6455,6479,6447,6438,6309,6302,6443,6438,6460,6507,6553,6568,6590,6533,6522,6461,6106,6157,6187,6150,6135,6132,6127,6107,6098,6194,6196,6213,6201,6246,6273,6257,6321,6408,6388,6444,6440,6459,6494,3.9841745,3.9817019,3.9903564,4.0051928,3.9854109,3.9600427,3.8806944,3.8763885,3.9631183,3.9600427,3.9735751,4.0024848,4.0307798,4.0400062,4.0535388,4.0184779,4.0117116,3.9450707,3.7283084,3.759449,3.7777669,3.7551749,3.7460158,3.744184,3.7411311,3.728919,3.7234237,3.7820411,3.7832623,3.7603495,3.7530868,3.7803226,3.796664,3.7869802,3.8257153,3.8783712,3.8662665,3.9001598,3.8977389,3.9092383,3.9304218
27780,"Johnstown, PA",Metropolitan Statistical Area,131611,106299,107313,108493,109594,10245,10276,10464,10552,10594,10598,10337,10286,10301,10039,9906,9685,10009,9581,9674,9393,9583,9540,9431,9356,9438,9451,9425,9284,9544,9379,9542,9480,9591,9510,9219,9361,9628,9601,9542,9681,9770,9791,9919,9933,9885,9.3481398,9.3764257,9.5479679,9.6282644,9.6665878,9.7683725,9.5278034,9.4807959,9.4946222,9.2531319,9.1305428,8.9268436,9.2254801,8.8309841,8.9167042,8.6577015,8.8328276,8.889883,8.788311,8.7184219,8.7948341,8.8069477,8.7827196,8.6513281,8.89361,8.7398548,8.8917465,8.833972,8.9374075,8.9464626,8.6727066,8.8062916,9.0574703,9.0320702,8.9765663,9.1073294,9.1910553,9.2108107,9.3312263,9.3443966,9.2992411
27860,"Jonesboro, AR",Metropolitan Statistical Area,132828,100198,98792,97824,96718,2862,2899,2893,2900,2906,2918,2883,2926,2955,2948,2963,2976,3005,3027,3008,2994,2999,2986,3755,3743,3738,3683,3638,3510,3485,3458,3421,3451,3448,3413,3360,3393,3374,3335,3317,3346,3316,3291,3261,3253,3239,2.9591184,2.9973738,2.9911702,2.9984078,3.0046113,2.982908,2.9471295,2.991086,3.0207312,3.0135753,3.028909,3.0421982,3.0718434,3.0943327,3.0749099,3.0605986,3.0657098,3.022512,3.800915,3.7887683,3.7837071,3.7280347,3.6824844,3.5529191,3.5276136,3.5002835,3.462831,3.4931979,3.4901612,3.4062557,3.3533604,3.3862951,3.3673327,3.3284097,3.3104453,3.3393879,3.3094473,3.2844968,3.2545559,3.2465718,3.2325995
27900,"Joplin, MO",Metropolitan Statistical Area,178816,134855,134058,133258,132662,5141,5128,5103,5126,5079,5067,5050,5045,5080,5071,5067,5124,5112,5094,5086,5075,5000,4948,4760,4755,4795,4700,4705,4721,4745,4755,4784,4884,4893,4928,4966,5019,5068,5051,5111,5034,4997,5063,5110,5109,5158,3.875262,3.8654625,3.8466177,3.863955,3.8285267,3.8023984,3.7896411,3.7858889,3.8121538,3.8054001,3.8023984,3.8451724,3.8361673,3.8226597,3.8166564,3.8084018,3.75212,3.6909397,3.5507019,3.5469723,3.5768101,3.5059452,3.509675,3.52161,3.5395126,3.5469723,3.5686047,3.6431992,3.6499128,3.6542954,3.6824737,3.7217753,3.7581105,3.7455044,3.7899966,3.7328982,3.7054615,3.7544029,3.7892551,3.7885137,3.8248489
27940,"Juneau, AK",Micropolitan Statistical Area,32099,25244,25283,25348,25339,929,988,999,1006,1015,1018,1033,1022,1050,1037,1044,1047,1050,1050,1032,1031,1038,1030,959,964,958,961,956,954,953,944,947,964,965,965,970,985,982,981,1023,1017,1009,1002,1006,996,1011,3.6662853,3.8991277,3.9425392,3.9701645,4.0056829,4.0160961,4.0752721,4.0318761,4.1423388,4.0910525,4.1186681,4.1305032,4.1423388,4.1423388,4.0713272,4.0673819,4.0949974,4.0738835,3.7930624,3.8128386,3.7891073,3.8009729,3.7811968,3.7732863,3.7693312,3.7337341,3.7455997,3.8128386,3.8167939,3.8226905,3.8424971,3.9019172,3.8900332,3.8860719,4.0524483,4.0286798,3.9969895,3.96926,3.9851053,3.945492,4.0049119
27980,"Kahului-Wailuku-Lahaina, HI",Metropolitan Statistical Area,166657,130358,129561,128835,127733,15547,15385,15444,15375,15241,15333,15107,14969,15389,15357,15409,15555,15645,15624,15554,15555,15541,15642,14868,14947,15026,15000,14983,15259,15246,15256,15310,15384,15416,15490,15448,15527,15489,15391,15613,15893,15976,16060,16155,16162,16140,12.171483,12.044656,12.090846,12.036827,11.93192,11.901269,11.725851,11.618737,11.944736,11.919897,11.960259,12.073583,12.143439,12.127139,12.072806,12.073583,12.062716,12.073077,11.475676,11.536651,11.597626,11.577559,11.564437,11.777464,11.76743,11.775148,11.816828,11.873943,11.898643,11.882662,11.850443,11.911045,11.881894,11.806717,11.977017,12.191811,12.255481,12.319919,12.392796,12.398165,12.381289
28020,"Kalamazoo-Portage, MI",Metropolitan Statistical Area,264322,207218,205682,261810,259998,10291,10285,10361,10334,10292,10275,10193,10254,10373,10353,10440,10745,10925,10893,10853,10827,10773,10786,10597,10656,10636,10593,10596,10577,10603,10599,10637,10701,10725,10723,10759,10825,10839,10786,10805,10990,10860,10569,10566,10592,10600,3.9581075,3.9557996,3.9850307,3.9746459,3.958492,3.9246018,3.8932815,3.9165807,3.9620335,3.9543943,3.9876246,4.1041212,4.1728735,4.1606507,4.1453724,4.1354418,4.1148162,5.2440176,5.1521282,5.1808133,5.1710892,5.1501832,5.1516418,5.1424041,5.155045,5.1531005,5.1715755,5.2026916,5.2143602,5.1747437,5.1921167,5.2239671,5.2307234,5.2051463,5.2143154,5.3035932,5.2408576,5.1004257,5.098978,5.1115251,5.1153855
28060,"Kalispell, MT",Micropolitan Statistical Area,102001,79746,77877,76256,74633,6495,6667,6657,6750,6745,6769,6698,6700,6795,6831,6975,7108,7094,7100,7138,7161,7183,7232,7409,7441,7491,7482,7563,7508,7493,7410,7396,7568,7579,7614,7660,7698,7847,7823,7875,8003,7953,7985,7981,8014,8029,8.7025843,8.9330454,8.9196472,9.0442562,9.0375566,8.8766785,8.7835712,8.7861938,8.9107742,8.957984,9.146821,9.3212337,9.3028746,9.3107424,9.3605747,9.3907366,9.4195862,9.2864389,9.5137205,9.5548105,9.6190147,9.6074581,9.7114677,9.6408443,9.621583,9.5150042,9.4970274,9.7178888,9.7320137,9.5478144,9.6054974,9.6531487,9.8399916,9.8098965,9.875103,10.035613,9.9729137,10.013041,10.008025,10.049407,10.068216
28100,"Kankakee, IL",Metropolitan Statistical Area,109924,84828,85128,85102,84355,2516,2488,2490,2501,2502,2508,2427,2487,2516,2501,2480,2503,2505,2489,2471,2451,2422,2376,2465,2481,2495,2475,2481,2481,2524,2528,2535,2537,2551,2546,2549,2563,2585,2565,2556,2587,2578,2575,2592,2600,2585,2.9826329,2.9494398,2.9518108,2.9648509,2.9660363,2.9470518,2.851872,2.9223754,2.9564524,2.9388263,2.91415,2.9411764,2.9435265,2.9247255,2.9035745,2.8800733,2.8459966,2.791091,2.8956394,2.9144347,2.9308805,2.9073865,2.9144347,2.9144347,2.964947,2.9696457,2.9778686,2.9802179,2.9966638,3.0013676,3.004904,3.0214081,3.0473428,3.0237658,3.0131559,3.0497005,3.0390909,3.0355544,3.0555949,3.0650258,3.0473428
28140,"Kansas City, MO-KS",Metropolitan Statistical Area,2144129,1625374,1606536,1588983,1572073,123878,124375,124694,125712,125312,125008,122935,123479,124832,125649,126139,126946,128164,128332,128952,129699,129622,129544,125742,126786,128974,128746,129421,129693,130573,130282,130459,131762,132452,132626,132832,133329,133693,133004,133985,135840,135845,136311,136972,137382,138447,7.8799138,7.9115281,7.9318199,7.9965754,7.9711313,7.8671703,7.7367096,7.7709455,7.8560939,7.9075108,7.9383478,7.9891353,8.0657883,8.0763607,8.1153793,8.1623907,8.1575451,8.0635605,7.8269019,7.8918867,8.02808,8.0138884,8.0559044,8.072835,8.1276112,8.109498,8.1205149,8.2016211,8.2445707,8.1597223,8.1723957,8.2029734,8.2253685,8.1829786,8.2433338,8.357461,8.357769,8.3864393,8.4271069,8.4523315,8.5178547
28180,"Kapaa, HI",Micropolitan Statistical Area,71949,56306,56014,55646,55281,7272,7318,7239,7369,7351,7294,7139,7202,7315,7302,7272,7319,7370,7359,7337,7305,7285,7216,6450,6507,6516,6489,6331,6362,6397,6443,6421,6417,6436,6510,6515,6523,6523,6515,6430,6501,6465,6444,6434,6410,6388,13.15461,13.237822,13.094915,13.330077,13.297516,13.107861,12.829314,12.94253,13.145599,13.122237,13.068325,13.152787,13.244438,13.22467,13.185135,13.127628,13.091687,12.882494,11.514978,11.616738,11.632806,11.584604,11.302531,11.357875,11.42036,11.502481,11.463205,11.456064,11.489985,11.561823,11.570703,11.584911,11.584911,11.570703,11.419743,11.545838,11.481902,11.444606,11.426847,11.384222,11.34515
28260,"Kearney, NE",Micropolitan Statistical Area,56182,42908,42553,42510,42447,1688,1659,1654,1643,1646,1601,1574,1552,1559,1498,1516,1526,1526,1516,1518,1508,1505,1497,2106,2105,2116,2111,2113,2124,2127,2126,2125,2136,2112,2109,2105,2094,2079,2071,2123,2142,2092,2086,2077,2077,2083,3.9767239,3.9084034,3.8966241,3.8707094,3.8777771,3.7661726,3.7026582,3.6509056,3.6673725,3.5238767,3.5662198,3.5897436,3.5897436,3.5662198,3.5709245,3.5474007,3.5403435,3.5179658,4.9491224,4.9467721,4.9726224,4.9608722,4.9655724,4.9914227,4.9984727,4.9961224,4.9937725,5.0196228,4.9632225,4.9151673,4.9058452,4.880209,4.8452501,4.8266058,4.9477954,4.9920759,4.8755479,4.8615642,4.840589,4.840589,4.8545728
28300,"Keene, NH",Micropolitan Statistical Area,76040,62442,62353,62441,62189,3411,3477,3474,3486,3495,3479,3434,3436,3452,3484,3466,3428,3459,3470,3443,3445,3424,3380,3458,3461,3500,3513,3505,3511,3508,3492,3501,3556,3549,3587,3581,3592,3593,3576,3585,3642,3623,3625,3639,3625,3637,5.4848928,5.5910211,5.5861969,5.6054931,5.6199651,5.5716596,5.4995918,5.5027947,5.528419,5.5796671,5.5508399,5.4899826,5.5396295,5.5572462,5.5140052,5.5172081,5.4835763,5.4207497,5.5458436,5.5506554,5.6132021,5.6340513,5.6212211,5.6308436,5.6260324,5.6003718,5.6148062,5.7030134,5.6917872,5.7445312,5.7349219,5.7525382,5.7541399,5.7269144,5.7413278,5.8326125,5.8021846,5.8053875,5.8278084,5.8053875,5.8246055
28340,"Kendallville, IN",Micropolitan Statistical Area,47640,35867,35518,35443,35333,735,707,710,697,707,703,696,714,716,719,735,740,747,746,753,759,748,727,732,730,738,740,723,722,726,725,731,735,730,734,735,736,739,735,719,738,732,727,728,728,734,2.0802083,2.0009623,2.0094528,1.9726601,2.0009623,1.9834664,1.9637164,2.014502,2.0201449,2.0286093,2.0737522,2.0878594,2.1076095,2.1047881,2.1245379,2.1414666,2.1104307,2.0468495,2.0609269,2.0552959,2.0778196,2.0834506,2.0355875,2.0327721,2.044034,2.0412185,2.0581114,2.0693734,2.0552959,2.0464494,2.0492375,2.0520256,2.0603898,2.0492375,2.0046282,2.0576017,2.0408733,2.0269327,2.029721,2.029721,2.0464494
28380,"Kennett, MO",Micropolitan Statistical Area,29657,22057,22342,22570,22893,269,282,279,286,284,281,275,275,283,278,279,278,280,272,275,274,278,281,333,325,329,324,318,321,322,323,326,329,329,331,334,335,341,341,340,342,334,333,329,330,332,1.1750317,1.2318176,1.2187132,1.2492902,1.2405539,1.2450155,1.2184316,1.2184316,1.2538768,1.2317235,1.2361542,1.2317235,1.2405849,1.2051395,1.2184316,1.2140009,1.2317235,1.2577208,1.4904664,1.4546593,1.4725629,1.4501835,1.4233283,1.4367559,1.4412317,1.4457077,1.4591353,1.4725629,1.4725629,1.5006574,1.5142585,1.5187923,1.5459945,1.5459945,1.5414608,1.5505282,1.5142585,1.5097249,1.49159,1.4961237,1.5051911
28420,"Kennewick-Richland, WA",Metropolitan Statistical Area,294396,210578,206482,202859,199027,8214,8269,8201,8171,8141,8159,7948,7969,8128,8170,8199,8221,8214,8267,8234,8203,8218,8119,8055,8060,8127,8117,8080,8043,8084,8050,8086,8367,8371,8368,8336,8396,8507,8458,8566,8711,8693,8762,8811,8829,8844,4.1270781,4.1547127,4.1205463,4.105473,4.0903997,4.0220056,3.9179924,3.9283442,4.0067239,4.0274282,4.0417237,4.0525684,4.049118,4.0752444,4.0589771,4.0436954,4.0510898,3.9320619,3.9010665,3.9034879,3.9359362,3.9310932,3.9131739,3.8952549,3.9151113,3.8986449,3.9160798,4.0521693,4.0541062,3.9738245,3.9586282,3.9871211,4.0398331,4.0165639,4.0678515,4.1367092,4.1281614,4.1609287,4.1841979,4.1927457,4.1998692
28500,"Kerrville, TX",Micropolitan Statistical Area,52195,42186,41841,41366,40828,3020,3030,3022,3022,3023,3026,2991,2989,3027,3062,3042,3081,3090,3074,3096,3104,2977,2975,2946,2954,2958,2931,2926,2940,2948,2949,2941,2950,2934,2931,2964,2972,2968,2949,2981,2971,2953,2950,2971,2965,2978,7.3968844,7.4213777,7.401783,7.401783,7.4042325,7.3151865,7.230576,7.2257409,7.3176041,7.4022145,7.3538656,7.4481459,7.469903,7.4312239,7.4844074,7.503747,7.1967316,7.1102505,7.0409408,7.0600605,7.0696206,7.0050907,6.9931407,7.0266008,7.0457206,7.0481105,7.0289907,7.0505009,7.0122609,6.9478025,7.0260277,7.044991,7.0355096,6.9904709,7.0663252,7.0426207,6.9999528,6.9928412,7.0426207,7.028398,7.0592141
