city_id,city,state_abbrev,total_pop_2020,pop_18over_2020,pop_18over_2019,pop_18over_2018,pop_18over_2017,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22
2310,Klamath Falls,OR,52817,41280,40414,39907,40069,1572,1595,1600,1603,1612,1617,1568,1594,1604,1610,1599,1607,1613,1611,1482,1476,1470,1458,1471,1494,1508,1525,1515,1512,1504,1493,1494,1504,1506,1506,1510,1543,1527,1522,1531,1556,1538,1550,1560,1554,1542,3.9232323,3.9806335,3.9931118,4.0005989,4.0230603,4.0519209,3.9291353,3.9942868,4.0193448,4.03438,4.0068159,4.0268626,4.0418973,4.0368857,3.7136343,3.6985993,3.6835642,3.6076608,3.6398277,3.6967387,3.7313802,3.7734449,3.7487009,3.7412777,3.7214828,3.6942644,3.6967387,3.7214828,3.7264314,3.6482558,3.6579456,3.7378876,3.6991279,3.6870155,3.7088177,3.7693799,3.7257752,3.7548449,3.7790697,3.764535,3.735465
2311,Knightdale,NC,27215,20445,21514,20031,19257,1214,1225,1228,1257,1244,1227,1202,1207,1232,1226,1236,1252,1261,1263,1268,1258,1255,1243,1310,1340,1357,1365,1376,1387,1399,1402,1418,1487,1502,1515,1521,1525,1537,1524,1525,1538,1518,1537,1541,1549,1545,6.3042011,6.3613234,6.3769021,6.5274963,6.4599886,6.1255054,6.000699,6.02566,6.1504669,6.1205134,6.1704359,6.2503119,6.2952423,6.3052268,6.3301883,6.2802658,6.2652888,5.7776332,6.0890584,6.2285023,6.3075209,6.3447056,6.3958354,6.4469647,6.5027423,6.5166869,6.5910568,6.9117785,6.9815006,7.4101248,7.4394717,7.4590364,7.5177307,7.4541454,7.4590364,7.5226216,7.424798,7.5177307,7.5372953,7.5764246,7.55686
2312,Knoxville,TN,394053,312369,310202,306232,303554,24247,24138,23910,24334,24000,23975,23303,23310,23328,23609,23765,23939,23906,24086,24118,24036,23940,23892,23885,24030,24133,24128,24191,24203,24482,24428,24469,24452,24558,24579,24626,24810,24925,24836,24972,25500,25432,25507,25579,25522,25737,7.9877057,7.9517975,7.8766875,8.016366,7.9063363,7.8290315,7.6095901,7.611876,7.617754,7.7095141,7.7604561,7.817276,7.8064995,7.8652787,7.8757281,7.8489513,7.8176022,7.7020779,7.6998215,7.7465653,7.7797694,7.7781572,7.7984667,7.8023353,7.8922768,7.8748689,7.8880858,7.8826056,7.9167767,7.8685784,7.883625,7.9425297,7.9793448,7.9508529,7.9943914,8.1634216,8.1416531,8.1656628,8.1887131,8.1704655,8.2392941
2313,Kodiak,AK,12852,9579,9494,9525,9543,302,301,308,305,305,299,290,284,292,288,288,292,287,283,285,282,304,306,281,285,285,287,292,293,291,293,289,288,287,287,283,279,275,268,274,280,278,282,277,284,287,3.1646233,3.1541443,3.2274966,3.1960599,3.1960599,3.1391077,3.0446193,2.9816272,3.0656168,3.023622,3.023622,3.0656168,3.0131233,2.9711287,2.992126,2.9606299,3.191601,3.2230883,2.959764,3.0018959,3.0018959,3.0229619,3.0756266,3.0861597,3.0650938,3.0861597,3.0440278,3.0334949,3.0229619,2.9961374,2.9543793,2.9126213,2.8708634,2.7977867,2.8604238,2.9230609,2.9021819,2.9439399,2.8917425,2.964819,2.9961374
2314,Kokomo,IN,74471,57315,58154,58399,58162,1837,1825,1840,1829,1820,1798,1778,1787,1793,1779,1785,1811,1823,1784,1764,1746,1737,1721,1754,1751,1773,1768,1767,1759,1758,1734,1732,1726,1730,1730,1640,1639,1652,1641,1655,1691,1692,1700,1690,1693,1709,3.1584196,3.1377876,3.1635776,3.144665,3.1291909,3.0788198,3.0445726,3.059984,3.0702581,3.0462852,3.0565591,3.1010804,3.1216288,3.0548468,3.0205996,2.9897773,2.9743659,2.9593837,3.0161295,3.0109708,3.0488014,3.0402036,3.0384841,3.0247273,3.0230079,2.9817381,2.9782989,2.9679816,2.97486,3.0184071,2.8613801,2.8596354,2.8823171,2.8631248,2.8875513,2.950362,2.9521067,2.9660647,2.9486172,2.9538515,2.9817674
2315,Kraemer,LA,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,Kulpsville,PA,0,0,0,0,0,61,57,55,57,57,54,52,52,52,53,52,55,58,56,56,58,59,58,54,54,54,53,53,53,52,51,51,52,50,50,51,51,51,51,51,52,52,52,52,52,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,Kuna,ID,28443,19457,20676,19882,19982,838,870,866,878,872,870,861,861,880,902,919,928,933,948,944,938,924,932,989,985,992,1013,1004,1022,1024,1019,1031,1040,1049,1062,1051,1049,1041,1050,1055,1065,1047,1049,1047,1061,1056,4.1937742,4.3539186,4.3339005,4.3939548,4.3639274,4.3758173,4.3305502,4.3305502,4.4261141,4.536767,4.6222715,4.6675386,4.692687,4.7681322,4.7480135,4.7178354,4.6474199,4.5076418,4.7833238,4.7639775,4.7978334,4.8994002,4.8558717,4.9429288,4.9526019,4.9284196,4.9864578,5.0299864,5.0735154,5.45819,5.4016547,5.391376,5.3502598,5.3965154,5.4222131,5.4736085,5.3810968,5.391376,5.3810968,5.4530501,5.4273524
2318,Kutztown,PA,15939,14037,14066,13968,14061,565,585,613,589,587,588,577,592,613,621,621,617,614,608,605,598,597,592,526,530,530,531,527,523,521,518,522,527,523,522,524,531,535,538,539,578,578,581,584,584,665,4.0182066,4.1604438,4.3595762,4.1888914,4.1746674,4.2096219,4.1308703,4.2382588,4.3886027,4.4458761,4.4458761,4.4172392,4.395762,4.3528066,4.3313289,4.2812142,4.274055,4.2087302,3.7395136,3.767951,3.767951,3.7750604,3.746623,3.7181857,3.7039671,3.6826389,3.7110763,3.746623,3.7181857,3.7187433,3.7329915,3.7828596,3.8113556,3.8327279,3.8398519,4.1176891,4.1176891,4.139061,4.1604333,4.1604333,4.7374797
2319,Kyle,TX,61991,44033,41821,39547,36093,2008,2030,2019,2043,2017,2019,2027,2046,2050,2058,2069,2094,2133,2144,2118,2128,2136,2136,2365,2370,2373,2375,2363,2371,2368,2368,2388,2414,2431,2438,2447,2461,2473,2454,2450,2498,2480,2503,2511,2512,2535,5.5634055,5.6243591,5.5938826,5.6603775,5.5883412,5.1053176,5.1255469,5.1735911,5.1837053,5.2039347,5.2317495,5.2949653,5.3935823,5.4213972,5.3556528,5.380939,5.4011683,5.107482,5.6550536,5.6670094,5.6741829,5.6789651,5.6502714,5.6694007,5.6622272,5.6622272,5.7100501,5.7722197,5.8128691,5.5367565,5.5571957,5.5889902,5.6162424,5.5730929,5.5640087,5.673018,5.6321397,5.6843729,5.7025414,5.7048125,5.7570457
2320,La Canada Flintridge,CA,20174,14581,15019,15308,15309,3228,3285,3326,3321,3305,3302,3274,3334,3380,3348,3346,3396,3408,3490,3477,3480,3477,3390,3195,3229,3263,3262,3265,3279,3277,3282,3286,3287,3310,3335,3345,3380,3412,3393,3413,3451,3450,3480,3482,3483,3525,21.085636,21.457966,21.725782,21.693121,21.588608,21.570421,21.38751,21.779461,22.079958,21.870916,21.857853,22.184479,22.262869,22.798536,22.713614,22.733212,22.713614,22.571409,21.273054,21.499434,21.725815,21.719156,21.73913,21.832346,21.819029,21.85232,21.878954,21.885612,22.038752,22.872231,22.940813,23.180851,23.400316,23.270008,23.407173,23.667788,23.660929,23.866676,23.880392,23.887251,24.175297
2321,La Crescenta,CA,31668,23955,23720,23933,24167,3199,5613,5638,5651,5655,5627,5616,5592,5663,5663,5689,5726,5728,5732,5734,5710,5707,5688,5612,5622,5615,5633,5642,5638,5628,5613,5619,5621,5681,5658,5669,5689,5702,5687,5701,5745,5729,5735,5756,5770,5489,13.237059,23.225887,23.329334,23.383125,23.399677,23.511469,23.465508,23.365229,23.66189,23.66189,23.770527,23.925125,23.933481,23.950193,23.958551,23.858271,23.845736,23.979763,23.659359,23.701517,23.672007,23.747892,23.785835,23.76897,23.726812,23.663574,23.688869,23.697302,23.950253,23.619286,23.665205,23.748695,23.802963,23.740347,23.79879,23.982468,23.915676,23.940722,24.028387,24.08683,22.913797
2322,La Crosse,WI,64833,54414,54390,54621,54421,1899,1817,1829,1842,1853,1855,1821,1810,1833,1838,1826,1828,1832,1817,1832,1806,1816,1814,1746,1754,1757,1740,1761,1772,1780,1767,1764,1810,1818,1800,1789,1801,1829,1821,1829,1846,1834,1846,1850,1852,1870,3.4894619,3.3387847,3.3608351,3.3847227,3.4049356,3.3961296,3.3338826,3.3137438,3.3558521,3.3650062,3.3430367,3.346698,3.3540213,3.3265593,3.3540213,3.3064206,3.3247285,3.3351719,3.2101488,3.2248576,3.2303731,3.1991174,3.2377276,3.2579517,3.2726605,3.248759,3.2432432,3.3278177,3.3425262,3.3079722,3.2877569,3.3098099,3.3612673,3.3465652,3.3612673,3.3925092,3.3704562,3.3925092,3.3998604,3.4035358,3.4366155
2323,La Follette,TN,17169,13677,14152,14346,14376,242,234,236,235,238,231,224,226,233,238,225,229,233,225,224,227,227,228,202,202,201,199,201,201,206,206,208,204,206,206,195,160,161,160,159,162,155,157,161,167,168,1.6833612,1.6277128,1.6416249,1.6346689,1.655537,1.6102049,1.5614109,1.5753521,1.6241461,1.658999,1.5683814,1.5962638,1.6241461,1.5683814,1.5614109,1.5823226,1.5823226,1.6110797,1.4273601,1.4273601,1.4202939,1.4061617,1.4202939,1.4202939,1.4556247,1.4556247,1.469757,1.4414923,1.4556247,1.5061783,1.4257512,1.1698471,1.1771587,1.1698471,1.1625357,1.1844703,1.1332895,1.1479125,1.1771587,1.221028,1.2283396
2324,La Grande,OR,17388,13513,13414,13370,13212,387,396,398,406,414,420,408,408,416,413,418,423,436,444,434,436,436,432,669,670,668,671,668,667,665,461,459,462,462,468,470,535,534,534,533,538,532,532,527,517,511,2.9291553,2.9972751,3.012413,3.072964,3.1335149,3.1413612,3.0516081,3.0516081,3.1114435,3.0890052,3.1264024,3.1637995,3.2610321,3.3208675,3.2460732,3.2610321,3.2610321,3.220516,4.9873266,4.9947815,4.9798717,5.0022364,4.9798717,4.9724169,4.9575071,3.436708,3.4217982,3.4441628,3.4441628,3.4633317,3.4781322,3.9591506,3.9517503,3.9517503,3.94435,3.9813514,3.9369495,3.9369495,3.8999481,3.8259454,3.7815437
2325,La Grange,IL,30274,22705,23084,22996,23252,2150,2141,2149,2139,2140,2123,2086,2032,2095,2105,2115,2104,2122,2118,2115,2108,2123,2111,2047,2081,2119,2106,2110,2112,2119,2151,2151,2145,2161,2173,2176,2191,2192,2195,2202,2248,2232,2224,2223,2223,2226,9.2465162,9.2078104,9.2422161,9.1992083,9.2035093,9.2320404,9.0711432,8.836319,9.11028,9.1537657,9.1972513,9.1494169,9.2276917,9.2102976,9.1972513,9.1668119,9.2320404,9.1448622,8.8676138,9.0149021,9.1795187,9.1232023,9.1405306,9.1491947,9.1795187,9.3181429,9.3181429,9.2921505,9.3614626,9.5705795,9.5837917,9.6498566,9.6542616,9.6674738,9.6983042,9.9009027,9.8304338,9.7951994,9.7907953,9.7907953,9.8040075
2326,La Grange,NC,14248,11288,11381,11534,11404,181,173,176,172,167,164,168,169,171,162,161,165,159,154,154,156,156,157,148,152,156,153,153,153,154,152,153,151,155,153,152,155,154,154,156,159,160,159,158,160,157,1.5871624,1.5170115,1.5433182,1.5082427,1.4643985,1.4218831,1.4565632,1.4652332,1.4825733,1.404543,1.3958731,1.4305532,1.378533,1.3351829,1.3351829,1.352523,1.352523,1.3794922,1.300413,1.3355592,1.3707056,1.3443458,1.3443458,1.3443458,1.3531324,1.3355592,1.3443458,1.3267727,1.361919,1.3554217,1.3465627,1.3731396,1.3642807,1.3642807,1.3819985,1.4085755,1.4174345,1.4085755,1.3997165,1.4174345,1.3908576
2327,La Grange,KY,23907,19135,19309,19589,19337,911,936,940,949,950,950,951,936,934,922,933,934,930,942,946,961,968,983,983,1000,1026,1008,1010,1011,1019,1019,1034,1040,1059,1063,1063,1069,1073,1063,1062,1095,1093,1093,1103,1109,1151,4.7111754,4.8404613,4.8611469,4.90769,4.9128613,4.8496604,4.8547654,4.778192,4.767982,4.7067232,4.762877,4.767982,4.7475624,4.8088212,4.8292408,4.9058146,4.9415488,5.0908904,5.0908904,5.1789322,5.3135843,5.2203636,5.2307215,5.2359004,5.2773318,5.2773318,5.3550158,5.3860893,5.484489,5.5552654,5.5552654,5.5866213,5.6075253,5.5552654,5.5500393,5.7224979,5.7120461,5.7120461,5.7643061,5.7956624,6.0151553
2328,La Habra,CA,68748,53516,53153,53186,52881,3454,3411,3453,3475,3441,3451,3376,3416,3456,3469,3424,3467,3416,3442,3428,3408,3404,3402,3222,3238,3233,3190,3189,3172,3173,3166,3164,3171,3183,3191,3163,3244,3188,3174,3203,3298,3286,3276,3277,3268,3274,6.5316467,6.4503317,6.5297556,6.5713582,6.5070629,6.4885497,6.3475351,6.4227428,6.4979506,6.5223932,6.4377842,6.5186329,6.4227428,6.4716277,6.4453053,6.4077015,6.4001803,6.4003911,6.0617461,6.0918479,6.0824413,6.0015426,5.9996614,5.9676781,5.9695597,5.9563899,5.9526272,5.9657969,5.9883733,5.9627028,5.9103818,6.0617385,5.9570971,5.9309363,5.985126,6.162643,6.1402197,6.1215339,6.1234021,6.106585,6.1177964
2329,La Jolla,CA,38261,31397,31351,32353,32646,19987,20593,20933,21219,21377,21383,21372,21664,22254,22428,22806,23144,23306,21549,21657,21790,21926,21978,21824,21987,22164,22725,22840,23034,23271,23174,23256,23205,23299,23647,23728,23860,23888,23839,24020,24237,24242,24579,24756,24998,25208,61.223427,63.079704,64.121178,64.997246,65.481224,66.092789,66.058792,66.961334,68.784966,69.322784,70.491142,71.535873,72.036598,66.605881,66.939697,67.350784,67.771149,70.103027,69.611816,70.131737,70.696312,72.485725,72.852539,73.471344,74.227295,73.9179,74.179451,74.016777,74.316612,75.316116,75.574097,75.994522,76.083702,75.927635,76.504128,77.195274,77.211197,78.284546,78.848297,79.619072,80.287926
2330,La Marque,TX,16676,13016,12089,11949,11999,341,342,349,352,349,347,347,351,353,355,362,357,360,358,358,353,354,356,405,421,431,430,433,442,443,451,451,458,468,465,473,475,479,484,497,530,520,530,539,543,542,2.8419034,2.8502376,2.9085758,2.9335778,2.9085758,2.9040086,2.9040086,2.9374843,2.9542222,2.9709599,3.0295422,2.9876976,3.0128045,2.9960666,2.9960666,2.9542222,2.9625909,2.9448259,3.350153,3.4825048,3.5652246,3.5569527,3.5817685,3.6562164,3.6644883,3.7306643,3.7306643,3.788568,3.8712881,3.5725262,3.6339889,3.6493547,3.6800861,3.7185004,3.8183775,4.0719113,3.9950831,4.0719113,4.141057,4.1717887,4.1641059
2331,La Mesa,CA,73840,58943,57794,57825,58419,5834,5797,5789,5821,5802,5796,5780,5755,5880,5910,5976,5969,6034,6501,6454,6395,6455,6521,6207,6242,6292,6247,6287,6324,6340,6324,6322,6371,6396,6400,6429,6514,6529,6501,6525,6633,6617,6578,6614,6599,6611,9.9864769,9.9231415,9.9094477,9.9642239,9.9317007,10.023346,9.995677,9.9524431,10.168612,10.220493,10.33463,10.322525,10.434933,11.242542,11.161263,11.059231,11.162992,11.283178,10.739869,10.800429,10.886943,10.80908,10.878292,10.942312,10.969996,10.942312,10.938851,11.023636,11.066893,10.857947,10.907147,11.051354,11.076803,11.0293,11.070017,11.253244,11.2261,11.159934,11.22101,11.195561,11.21592
2332,La Mirada,CA,48704,39829,39983,40038,40139,2409,2388,2269,2286,2282,2299,2374,2392,2418,2454,2464,2475,2498,2559,2547,2523,2538,2467,2164,2189,2192,2196,2210,2212,2220,2203,2228,2263,2273,2279,2298,2325,2321,2308,2301,2332,2335,2356,2366,2391,2372,6.0016441,5.949326,5.6528563,5.695209,5.6852436,5.7420449,5.9293671,5.9743242,6.0392628,6.1291771,6.1541533,6.1816273,6.2390728,6.391428,6.3614564,6.3015137,6.3389778,6.1701221,5.4123001,5.4748268,5.4823298,5.4923344,5.527349,5.532351,5.5523596,5.5098419,5.5723681,5.6599054,5.684916,5.7219615,5.7696652,5.8374553,5.8274121,5.7947726,5.7771974,5.8550301,5.8625627,5.915288,5.9403954,6.0031633,5.9554596
2333,La Palma,CA,15624,12724,12835,13035,12990,1021,1048,1006,1100,1106,1128,1394,1369,1374,1405,1402,1397,1457,1453,1555,1560,1585,1576,1472,1559,1589,1768,1827,2092,2079,2097,2096,2115,2116,2118,2128,2129,2141,2122,2111,2142,2153,2286,2301,2046,3645,7.8598924,8.0677443,7.7444186,8.4680519,8.5142422,8.6536245,10.694284,10.502493,10.540852,10.778673,10.755658,10.717299,11.177599,11.146913,11.92942,11.967779,12.159571,12.278925,11.46864,12.146475,12.38021,13.774835,14.234515,16.299181,16.197897,16.338139,16.330347,16.47838,16.48617,16.645708,16.7243,16.732161,16.826469,16.677145,16.590694,16.83433,16.92078,17.966049,18.083937,16.079849,28.646652
2334,La Pine,OR,13158,11275,10820,10449,10159,260,279,276,279,275,279,275,263,253,257,265,257,258,256,263,259,254,260,281,292,291,288,287,287,293,295,300,308,307,308,305,306,296,296,297,300,297,310,311,314,319,2.5593071,2.7463334,2.7168028,2.7463334,2.7069592,2.6701119,2.6318307,2.5169873,2.4212844,2.4595654,2.5361278,2.4595654,2.4691358,2.4499953,2.5169873,2.4787061,2.4308546,2.4029574,2.5970426,2.6987062,2.6894639,2.6617374,2.6524954,2.6524954,2.7079482,2.7264326,2.7726433,2.8465805,2.8373382,2.7317073,2.7050998,2.713969,2.6252773,2.6252773,2.6341465,2.660754,2.6341465,2.7494457,2.7583148,2.7849224,2.8292682
2335,La Place,LA,33819,25119,25095,25450,24872,634,634,631,642,645,639,643,612,656,679,699,686,730,742,742,734,734,740,700,715,741,733,734,741,745,740,740,755,759,766,771,781,785,765,765,790,774,770,776,772,772,2.549051,2.549051,2.5369895,2.5812159,2.5932777,2.5108056,2.5265226,2.4047151,2.5776031,2.6679764,2.746562,2.6954813,2.8683693,2.9155207,2.9155207,2.8840864,2.8840864,2.9487946,2.7894003,2.8491731,2.9527795,2.9209006,2.9248855,2.9527795,2.9687188,2.9487946,2.9487946,3.0085673,3.0245068,3.0494845,3.0693898,3.1092002,3.1251245,3.0455034,3.0455034,3.1450295,3.0813329,3.0654087,3.0892949,3.0733707,3.0733707
2336,La Plata,MD,22583,17686,17204,16459,15887,753,780,777,775,773,779,781,787,800,796,814,820,820,830,833,827,830,821,802,821,833,833,839,838,840,831,826,840,848,850,852,856,845,842,853,876,866,869,874,888,905,4.7397242,4.9096746,4.8907914,4.8782024,4.8656135,4.7329726,4.7451243,4.7815785,4.8605628,4.8362598,4.9456224,4.9820766,4.9820766,5.0428338,5.0610609,5.0246067,5.0428338,4.7721462,4.6617064,4.7721462,4.841897,4.841897,4.8767729,4.8709602,4.8825855,4.8302722,4.801209,4.8825855,4.9290862,4.8060613,4.8173695,4.8399863,4.7777905,4.7608275,4.8230238,4.9530702,4.8965282,4.9134908,4.941762,5.0209203,5.1170416
2337,La Porte,IN,43220,33133,33012,32768,32632,1159,1183,1174,1183,1188,1177,1157,1162,1174,1167,1177,1279,1292,1285,1279,1263,1279,1278,1211,1212,1218,1226,1235,1233,1226,1236,1252,1300,1313,1319,1326,1321,1331,1320,1326,1345,1236,1242,1244,1247,1247,3.5517282,3.6252759,3.5976956,3.6252759,3.6405983,3.5919189,3.5308838,3.5461426,3.5827637,3.5614014,3.5919189,3.9031982,3.9428711,3.9215088,3.9031982,3.8543701,3.9031982,3.8713195,3.6683631,3.6713922,3.6895673,3.7138011,3.7410638,3.7350054,3.7138011,3.7440929,3.7925603,3.9379621,3.9773417,3.9809253,4.0020523,3.9869616,4.0171432,3.9839435,4.0020523,4.0593967,3.7304199,3.7485287,3.754565,3.7636194,3.7636194
2338,La Porte,TX,37699,28577,29071,28593,28416,1099,1086,1103,1107,1101,1110,1096,1090,1109,1106,1103,1119,1118,1123,1129,1130,1125,1122,1112,1114,1112,1116,1124,1123,1141,1134,1148,1150,1144,1147,1141,1153,1160,1144,1157,1172,1181,1181,1189,1180,1187,3.8675394,3.8217905,3.8816159,3.8956926,3.8745778,3.8820691,3.833106,3.8121219,3.8785717,3.8680797,3.8575876,3.9135454,3.910048,3.9275348,3.9485188,3.9520161,3.9345295,3.8595164,3.8251178,3.8319976,3.8251178,3.8388772,3.866396,3.8629563,3.9248736,3.9007945,3.9489527,3.9558322,3.9351931,4.0137172,3.9927213,4.0347133,4.0592084,4.0032196,4.0487103,4.1012001,4.1326942,4.1326942,4.1606889,4.1291947,4.1536899
2339,La Puente,CA,113272,88060,88244,90099,89124,2790,2485,2509,2538,2523,2546,2482,2472,2526,2559,2580,2993,3022,3011,3054,3061,3046,3067,2908,2923,2989,3045,2940,2915,2938,2958,2967,2974,3038,3031,3031,3038,3070,3042,2988,3062,3078,3083,3105,3108,3084,3.1304698,2.78825,2.8151789,2.8477178,2.8308873,2.8257806,2.7547476,2.7436488,2.8035827,2.840209,2.8635168,3.3219016,3.3540883,3.3418796,3.3896048,3.3973739,3.3807256,3.4755905,3.2954082,3.3124065,3.3871992,3.4506595,3.3316712,3.3033407,3.3294048,3.3520694,3.3622682,3.3702009,3.4427271,3.4419713,3.4419713,3.4499204,3.4862595,3.4544628,3.393141,3.4771748,3.4953442,3.5010221,3.526005,3.5294118,3.5021577
2340,La Quinta,CA,41573,33205,32909,31949,31554,3116,3125,3110,3119,3121,3115,3057,3043,3108,3124,3116,3091,3107,3160,3112,3090,3091,3072,3100,3129,3164,3183,3170,3145,3166,3235,3234,3241,3239,3244,3258,3256,3250,3245,3255,3351,3318,3308,3328,3329,3335,9.8751345,9.903657,9.8561201,9.8846426,9.8909807,9.7499142,9.5683746,9.5245552,9.7280045,9.7780838,9.7530441,9.6747942,9.7248735,9.8907633,9.7405243,9.6716642,9.6747942,9.3348322,9.4199152,9.5080376,9.6143913,9.6721258,9.6326237,9.5566559,9.6204681,9.8301373,9.8270988,9.8483696,9.8422928,9.7696133,9.8117752,9.8057518,9.7876825,9.772625,9.8027401,10.091854,9.9924707,9.9623547,10.022587,10.025599,10.043668
2341,La Vergne,TN,34362,24019,23570,23421,23417,1079,1101,1092,1098,1095,1097,1086,1095,1091,1087,1088,1098,1102,1118,1107,1107,1091,1093,1384,1395,1394,1399,1464,1424,1429,1434,1432,1416,1417,1426,1425,1442,1448,1439,1439,1457,1457,1477,1483,1479,1470,4.6077638,4.7017126,4.6632786,4.6889014,4.6760902,4.6838307,4.6368642,4.6752915,4.6582127,4.6411343,4.6454039,4.6881003,4.7051792,4.7734938,4.7265277,4.7265277,4.6582127,4.6372509,5.871871,5.9185405,5.9142981,5.9355111,6.2112856,6.0415783,6.0627918,6.0840049,6.0755196,6.007637,6.0118794,5.9369664,5.9328032,6.0035806,6.0285606,5.9910903,5.9910903,6.066031,6.066031,6.1492987,6.1742787,6.1576252,6.1201549
2342,La Verne,CA,34468,27516,26974,26644,26581,2218,2104,2093,2172,2126,2132,2116,2122,2154,2178,2206,2223,2200,2195,2177,2149,2153,2173,2018,2049,2044,2034,2026,2026,2024,2007,2025,2049,2039,2054,2033,2049,2060,2057,2087,2138,2141,2154,2149,2140,2136,8.344306,7.9154282,7.8740454,8.1712503,7.9981942,8.0018015,7.9417505,7.9642696,8.0843716,8.174448,8.2795372,8.3433418,8.2570181,8.2382526,8.1706953,8.0656061,8.0806189,8.0559053,7.4812784,7.5962038,7.5776672,7.5405946,7.5109363,7.5109363,7.5035219,7.4404984,7.5072293,7.5962038,7.5591311,7.4647479,7.3884287,7.4465766,7.4865532,7.4756503,7.5846782,7.7700248,7.7809277,7.8281727,7.8100014,7.7772932,7.7627563
2343,La Vista,NE,19204,14444,14424,14100,13809,832,841,842,842,842,843,761,762,759,766,776,777,773,759,658,657,652,654,843,826,805,794,737,722,708,680,629,636,629,634,618,620,618,618,624,627,626,642,640,638,636,6.0250559,6.0902309,6.0974727,6.0974727,6.0974727,5.9787235,5.3971629,5.4042554,5.3829789,5.4326243,5.5035462,5.5106382,5.4822693,5.3829789,4.6666665,4.6595745,4.6241136,4.5341096,5.8444262,5.7265668,5.580976,5.5047145,5.1095395,5.0055461,4.9084859,4.714365,4.3607874,4.409318,4.3607874,4.3893657,4.2785931,4.2924399,4.2785931,4.2785931,4.3201327,4.3409028,4.3339796,4.4447522,4.4309053,4.4170589,4.4032125
2344,Labelle,FL,23872,17428,16896,15721,14894,337,331,328,329,326,323,318,320,318,319,323,323,326,327,333,326,333,334,381,382,384,407,418,395,396,396,393,407,412,412,429,444,442,437,450,460,460,460,469,464,474,2.2626562,2.2223713,2.202229,2.2089431,2.1888008,2.0545766,2.0227721,2.0354939,2.0227721,2.0291331,2.0545766,2.0545766,2.0736594,2.0800204,2.1181858,2.0736594,2.1181858,1.9767992,2.2549715,2.2608902,2.2727273,2.4088542,2.4739583,2.3378315,2.34375,2.34375,2.3259943,2.4088542,2.438447,2.364012,2.4615562,2.5476246,2.5361488,2.5074592,2.5820518,2.6394308,2.6394308,2.6394308,2.6910717,2.6623824,2.7197614
2345,Lacey,WA,42119,33520,31318,30419,29600,1510,1391,1392,1402,1393,1401,1416,1416,1443,1438,1427,1481,1528,1512,1524,1498,1501,1490,1426,1418,1427,1325,1324,1317,1315,1313,1313,1314,1320,1317,1304,1332,1327,1322,1328,1354,1342,1346,1383,1384,1386,5.1013513,4.6993241,4.7027025,4.7364864,4.7060809,4.6056743,4.6549854,4.6549854,4.7437458,4.7273088,4.6911469,4.8686676,5.0231762,4.9705777,5.0100265,4.9245539,4.9344158,4.7576475,4.5532923,4.5277476,4.5564852,4.230794,4.2276006,4.2052493,4.1988635,4.1924772,4.1924772,4.1956701,4.2148285,3.9289975,3.8902147,3.973747,3.9588306,3.9439142,3.9618139,4.0393796,4.0035801,4.0155129,4.125895,4.1288781,4.1348448
2346,Lacey Spring,VA,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,Laconia,NH,16573,13652,13518,13642,13518,766,737,684,709,705,691,683,687,700,702,700,702,709,709,708,712,720,717,701,704,697,689,687,689,692,689,693,702,700,701,696,695,698,699,707,710,715,719,716,719,742,5.6665187,5.4519901,5.0599203,5.2448587,5.2152686,5.0652399,5.006597,5.0359187,5.1312122,5.1458731,5.1312122,5.1458731,5.197185,5.197185,5.1898546,5.2191763,5.2778187,5.304039,5.1856785,5.207871,5.1560884,5.0969076,5.0821128,5.0969076,5.1191006,5.0969076,5.1264982,5.1930761,5.1782808,5.134779,5.0981541,5.0908294,5.1128039,5.1201291,5.1787286,5.2007031,5.2373281,5.2666278,5.2446527,5.2666278,5.435101
