cfips,county,state,total_pop_20,activeaug19,activesep19,activeoct19,activenov19,activedec19,activejan20,activefeb20,activemar20,activeapr20,activemay20,activejun20,activejul20,activeaug20,activesep20,activeoct20,activenov20,activedec20,activejan21,activefeb21,activemar21,activeapr21,activemay21,activejun21,activejul21,activeaug21,activesep21,activeoct21,activenov21,activedec21,activejan22,activefeb22,activemar22,activeapr22,activemay22,activejun22,mdaug19,mdsep19,mdoct19,mdnov19,mddec19,mdjan20,mdfeb20,mdmar20,mdapr20,mdmay20,mdjun20,mdjul20,mdaug20,mdsep20,mdoct20,mdnov20,mddec20,mdjan21,mdfeb21,mdmar21,mdapr21,mdmay21,mdjun21,mdjul21,mdaug21,mdsep21,mdoct21,mdnov21,mddec21,mdjan22,mdfeb22,mdmar22,mdapr22,mdmay22,mdjun22
29029,Camden,MO,45823,1616,1568,1623,1612,1618,1623,1609,1619,1624,1620,1623,1627,1639,1628,1593,1603,1593,1515,1520,1516,1535,1510,1500,1484,1459,1459,1455,1457,1447,2968,2977,2943,3139,3207,2968,4.4097581,4.2787752,4.4288597,4.3988428,4.415216,4.378912,4.3411398,4.3681202,4.3816104,4.3708181,4.378912,4.3897042,4.4220805,4.3924022,4.2979712,4.3249516,4.2979712,4.06635,4.0797701,4.0690341,4.1200314,4.0529299,4.0260892,3.983144,3.9160426,3.9160426,3.9053063,3.9106746,3.8838339,7.8670449,7.8909006,7.8007793,8.320301110610439,8.500543377422005,7.867044822010762
29031,Cape Girardeau,MO,78834,3684,3646,3632,3610,3588,3584,3556,3619,3646,3646,3689,3748,3748,3747,3743,3778,3757,3440,3436,3457,3477,3478,3466,3442,3395,3377,3380,3358,3320,2807,2811,2805,3071,3084,2698,6.0107684,5.9487681,5.9259257,5.8900309,5.854136,5.8212056,5.7757277,5.8780537,5.9219074,5.9219074,5.9917488,6.0875778,6.0875778,6.0859537,6.0794568,6.1363044,6.1021957,5.5770822,5.5705972,5.6046433,5.6370683,5.6386895,5.6192346,5.5803246,5.5041261,5.4749436,5.4798074,5.44414,5.3825326,4.5236254,4.5300717,4.5204024,4.949074969380519,4.97002514020499,4.347966221878425
29033,Carroll,MO,8723,85,87,89,90,91,96,95,91,87,86,89,90,89,91,94,93,91,82,82,82,85,86,84,85,88,89,90,88,86,86,88,89,99,99,83,1.2365435,1.2656386,1.2947338,1.3092813,1.3238289,1.4041246,1.3894984,1.3309932,1.2724879,1.2578616,1.3017405,1.3163668,1.3017405,1.3309932,1.374872,1.3602457,1.3309932,1.2081921,1.2081921,1.2081921,1.2523943,1.2671283,1.2376603,1.2523943,1.2965964,1.3113304,1.3260646,1.2965964,1.2671283,1.267315,1.2967875,1.3115237,1.458885941644562,1.458885941644562,1.223106395520189
29035,Carter,MO,6085,629,635,648,649,648,634,647,651,654,653,650,657,656,651,633,623,617,572,573,566,575,568,565,560,562,559,578,576,581,51,51,51,58,58,47,13.326271,13.45339,13.728813,13.75,13.728813,13.625618,13.905007,13.990973,14.055449,14.033957,13.969482,14.119923,14.098432,13.990973,13.604126,13.389212,13.260262,12.224834,12.246206,12.096601,12.288951,12.139346,12.07523,11.968369,12.011113,11.946998,12.353066,12.310323,12.417183,1.1077324,1.1077324,1.1077324,1.259774109470026,1.259774109470026,1.020851433536056
29037,Cass,MO,104687,5256,5275,5364,5261,5254,5292,5169,5278,5332,5399,5428,5457,5452,5404,5394,5374,5377,4916,4922,4946,4976,4936,4977,4936,4881,4868,4818,4807,4738,3050,3046,3036,3684,3692,3522,6.8684335,6.8932624,7.0095658,6.8749671,6.8658199,6.8383579,6.6794167,6.8202672,6.8900461,6.976624,7.0140982,7.0515718,7.0451107,6.9830852,6.9701629,6.9443188,6.9481955,6.2717681,6.2794228,6.3100419,6.3483152,6.2972836,6.3495913,6.2972836,6.2271156,6.2105303,6.1467409,6.1327071,6.0446782,3.8382645,3.8332305,3.820646,4.636119955199275,4.646187533820772,4.432251488113965
29039,Cedar,MO,14144,149,151,154,152,154,157,160,160,163,161,166,168,170,167,167,167,161,152,150,150,150,148,148,147,144,144,144,141,142,220,224,225,313,317,398,1.4148704,1.433862,1.4623493,1.4433577,1.4623493,1.4851954,1.5135748,1.5135748,1.5419544,1.5230347,1.570334,1.5892537,1.6081733,1.5797938,1.5797938,1.5797938,1.5230347,1.4268281,1.4080541,1.4080541,1.4080541,1.38928,1.38928,1.3798929,1.3517319,1.3517319,1.3517319,1.3235708,1.3329579,2.0553064,2.0926757,2.1020179,2.924140508221226,2.961509715994021,3.718236173393124
29041,Chariton,MO,7449,162,159,159,159,157,159,154,160,159,158,158,159,158,157,159,158,157,135,136,133,131,133,131,131,133,131,128,131,131,69,69,67,79,86,72,2.7612069,2.7100732,2.7100732,2.7100732,2.6759844,2.7343078,2.6483233,2.7515047,2.7343078,2.7171109,2.7171109,2.7343078,2.7171109,2.699914,2.7343078,2.7171109,2.699914,2.3372576,2.3545706,2.3026316,2.2680056,2.3026316,2.2680056,2.2680056,2.3026316,2.2680056,2.2160666,2.2680056,2.2680056,1.1987492,1.1987492,1.1640028,1.372480889506602,1.494093120222377,1.250868658790827
29043,Christian,MO,87324,6127,6171,6125,6097,6099,6103,6004,6050,6134,6160,6161,6249,6255,6263,6287,6226,6321,5639,5690,5668,5718,5696,5674,5663,5627,5645,5857,5968,5933,3491,3512,3501,3890,3896,4287,9.9673014,10.03888,9.9640484,9.918498,9.921752,9.7534084,9.5951929,9.6687069,9.8029499,9.8445015,9.8460999,9.9867353,9.9963245,10.009109,10.047464,9.9499788,10.101801,8.8414679,8.9214315,8.8869381,8.965333,8.9308395,8.8963451,8.8790979,8.8226528,8.8508759,9.1832733,9.3573122,9.3024349,5.3574991,5.3897271,5.3728456,5.969828578444162,5.979036540261813,6.579088718712113
29045,Clark,MO,6783,89,88,90,93,89,93,90,87,88,89,88,88,87,85,88,88,87,80,81,82,83,82,81,82,80,80,77,74,77,33,34,32,37,37,46,1.7138456,1.6945889,1.7331022,1.7908723,1.7138456,1.7795637,1.7221584,1.6647532,1.6838882,1.7030233,1.6838882,1.6838882,1.6647532,1.626483,1.6838882,1.6838882,1.6647532,1.529052,1.5481651,1.5672783,1.5863914,1.5672783,1.5481651,1.5672783,1.529052,1.529052,1.4717126,1.414373,1.4717126,.63061339,.64972293,.6115039,.7070514045480604,.7070514045480604,.879036881330021
29047,Clay,MO,246480,11369,11356,11417,11472,11415,11417,11224,11283,11371,11248,11255,11393,11393,11414,11337,11407,11468,10589,10679,10832,10901,10848,10800,10782,10630,10622,10633,10682,10663,9894,9890,9872,10893,10922,10816,6.3981495,6.3908334,6.4251628,6.4561152,6.424037,6.3232808,6.2163882,6.2490654,6.2978039,6.2296805,6.2335577,6.3099885,6.3099885,6.3216195,6.2789731,6.3177423,6.3515272,5.7681518,5.8171773,5.9005213,5.9381075,5.9092369,5.88309,5.8732848,5.7904859,5.786128,5.79212,5.8188119,5.8084617,5.2901454,5.2880068,5.2783823,5.824292749175253,5.839798531762794,5.783122222994541
29049,Clinton,MO,20503,316,313,315,320,321,323,318,324,316,314,323,323,324,328,321,367,357,328,331,333,336,331,327,327,327,322,322,321,321,455,453,456,547,548,396,2.0235655,2.0043545,2.0171618,2.0491803,2.055584,2.0673323,2.0353303,2.0737326,2.0225294,2.0097287,2.0673323,2.0673323,2.0737326,2.0993342,2.0545316,2.3489504,2.2849462,2.1074274,2.1267025,2.1395528,2.158828,2.1267025,2.1010022,2.1010022,2.1010022,2.068877,2.068877,2.0624518,2.0624518,2.9017856,2.8890307,2.9081633,3.488520408163266,3.494897959183674,2.525510204081633
29051,Cole,MO,76630,2872,2946,2976,2972,2936,2928,2851,2899,2923,2907,2923,2921,2931,2937,2929,2917,2929,2765,2779,2781,2804,2795,2784,2717,2690,2674,2609,2540,2517,2477,2485,2469,2731,2717,2419,4.8457036,4.9705582,5.0211744,5.0144258,4.9536858,4.9306211,4.8009562,4.8817863,4.9222012,4.8952579,4.9222012,4.9188333,4.9356728,4.9457765,4.9323049,4.9120975,4.9323049,4.6486998,4.6722374,4.6755996,4.7142687,4.6991377,4.6806436,4.5679989,4.5226045,4.4957042,4.3864222,4.2704148,4.2317457,4.1647749,4.178226,4.1513243,4.591845313156789,4.568306010928962,4.067255149222363
29053,Cooper,MO,17522,869,869,866,858,855,870,858,875,874,886,948,948,944,947,936,939,966,827,835,829,827,836,830,825,807,799,805,801,794,251,249,248,271,271,278,6.3172436,6.3172436,6.295435,6.2372785,6.2154698,6.3226743,6.235465,6.3590117,6.3517442,6.4389534,6.889535,6.889535,6.860465,6.8822675,6.8023257,6.8241277,7.020349,5.980619,6.0384727,5.9950824,5.980619,6.0457044,6.0023141,5.9661555,5.8359852,5.7781315,5.8215218,5.7925949,5.7419729,1.834393,1.8197764,1.8124681,1.980559818753197,1.980559818753197,2.031718190455309
29055,Crawford,MO,23984,441,444,448,439,438,438,429,429,435,436,446,441,445,446,442,436,434,418,421,418,423,420,414,407,400,398,387,392,393,538,543,536,577,575,498,2.3587933,2.3748395,2.3962345,2.3480959,2.3427472,2.3470154,2.298789,2.298789,2.3309398,2.3362985,2.3898833,2.3630908,2.3845246,2.3898833,2.3684492,2.3362985,2.3255813,2.2479162,2.2640495,2.2479162,2.2748051,2.2586718,2.2264049,2.1887605,2.1511159,2.1403604,2.0812047,2.1080935,2.1134713,2.9060659,2.933074,2.8952627,3.116728785177983,3.105925565818614,2.690001620482904
29057,Dade,MO,7571,29,27,32,32,30,31,31,30,30,30,30,31,29,30,30,30,29,25,27,26,29,29,30,30,30,30,30,30,29,129,133,133,136,137,112,.48511207,.45165607,.53529608,.53529608,.50184005,.51649451,.51649451,.49983338,.49983338,.49983338,.49983338,.51649451,.48317227,.49983338,.49983338,.49983338,.48317227,.41631973,.44962531,.43297252,.4829309,.4829309,.49958369,.49958369,.49958369,.49958369,.49958369,.49958369,.4829309,2.1439254,2.2104039,2.2104039,2.260262589330231,2.276882167192953,1.861392720624896
29059,Dallas,MO,16841,1138,1142,1146,1145,1148,1135,1129,1135,1134,1139,1175,1163,1164,1170,1162,1188,1177,1082,1096,1080,1073,1075,1086,1072,1057,1058,1063,1068,1067,288,289,288,476,474,332,9.0670071,9.098877,9.1307468,9.1227789,9.1466818,9.0705662,9.0226164,9.0705662,9.0625753,9.1025333,9.390234,9.2943335,9.3023252,9.350276,9.2863426,9.4941263,9.4062176,8.5243835,8.6346807,8.5086269,8.4534779,8.4692354,8.5558968,8.4455996,8.327425,8.3353033,8.3746948,8.4140863,8.406208,2.2414196,2.2492023,2.2414196,3.70456844890653,3.689003035255662,2.58385866604405
29061,Daviess,MO,8294,326,328,326,326,321,320,321,325,320,323,327,331,334,334,336,329,336,319,317,323,383,382,381,379,377,382,393,393,390,223,225,228,131,130,124,5.2793522,5.3117409,5.2793522,5.2793522,5.1983805,5.1872263,5.2034364,5.2682767,5.1872263,5.2358565,5.3006968,5.3655372,5.4141674,5.4141674,5.4465876,5.333117,5.4465876,5.175211,5.1427646,5.2401037,6.2134976,6.1972747,6.1810513,6.1486049,6.1161585,6.1972747,6.37573,6.37573,6.3270602,3.6183677,3.6508193,3.699497,2.125588187570988,2.109362323543729,2.012007139380172
29063,De Kalb,MO,11872,36,37,38,38,38,38,36,38,38,42,40,40,40,41,40,40,42,43,45,45,43,44,43,43,44,43,43,43,43,115,113,116,127,127,100,.34269395,.35221323,.36173251,.36173251,.36173251,.36231884,.34324944,.36231884,.36231884,.40045768,.38138825,.38138825,.38138825,.39092296,.38138825,.38138825,.40045768,.41203526,.4311997,.4311997,.41203526,.42161748,.41203526,.41203526,.42161748,.41203526,.41203526,.41203526,.41203526,1.1706026,1.1502444,1.1807817,1.292752442996743,1.292752442996743,1.017915309446254
29065,Dent,MO,15518,66,68,67,69,71,72,72,72,70,71,70,68,66,67,66,62,96,64,63,61,57,57,56,56,65,64,65,63,62,193,192,193,225,225,153,.55082625,.56751794,.55917209,.57586378,.59255552,.60175514,.60175514,.60175514,.58503968,.59339744,.58503968,.56832427,.55160886,.55996656,.55160886,.51817805,.80234015,.5330224,.52469391,.50803697,.47472307,.47472307,.4663946,.4663946,.5413509,.5330224,.5413509,.52469391,.51636547,1.6013939,1.5930966,1.6013939,1.866910056422171,1.866910056422171,1.269498838367076
29067,Douglas,MO,13335,628,630,635,633,634,642,616,635,632,630,632,636,633,633,636,637,640,581,582,619,628,638,634,626,623,619,625,619,611,24,24,24,25,25,23,5.9537354,5.9726963,6.0200987,6.0011377,6.0106182,6.1038222,5.8566265,6.0372696,6.0087471,5.9897318,6.0087471,6.0467768,6.0182543,6.0182543,6.0467768,6.0562844,6.0848069,5.5795641,5.5891676,5.9444923,6.0309229,6.1269565,6.0885429,6.0117159,5.9829059,5.9444923,6.0021129,5.9444923,5.8676653,.23054755,.23054755,.23054755,.2401536983669549,.2401536983669549,.2209414024975985
29069,Dunklin,MO,29657,374,370,377,374,370,369,365,374,370,370,371,376,375,377,375,378,383,362,352,350,346,341,343,342,339,341,342,339,335,235,234,235,340,339,267,1.6336871,1.6162145,1.6467916,1.6336871,1.6162145,1.6349136,1.617191,1.6570669,1.6393442,1.6393442,1.6437749,1.6659282,1.6614976,1.6703589,1.6614976,1.6747895,1.6969428,1.6202668,1.575508,1.5665562,1.5486528,1.5262734,1.5352252,1.5307493,1.5173216,1.5262734,1.5307493,1.5173216,1.4994181,1.0654215,1.0608877,1.0654215,1.541460760756223,1.536927052636351,1.210500068005622
29071,Franklin,MO,103629,11975,12067,12285,12324,12406,12423,12351,12370,12373,12377,12409,12492,12535,12496,12394,12287,12289,11823,11845,11857,11906,11891,11906,11906,11960,12026,12053,12042,12054,2639,2673,2649,2952,2971,2874,15.269365,15.386675,15.664648,15.714376,15.818935,15.741656,15.650422,15.674498,15.678299,15.683368,15.723916,15.829088,15.883575,15.834157,15.704909,15.569325,15.571859,14.890429,14.918136,14.933249,14.994963,14.97607,14.994963,14.994963,15.062972,15.146095,15.1801,15.166246,15.18136,3.304533,3.3471074,3.3170547,3.696468820435762,3.720260455797646,3.598797896318558
29073,Gasconade,MO,14673,258,261,258,259,260,258,258,253,256,257,265,265,265,261,256,253,251,251,250,249,250,250,251,248,248,250,246,248,246,268,267,262,326,325,321,2.2142122,2.2399588,2.2142122,2.2227943,2.2313766,2.2206919,2.2206919,2.1776555,2.2034774,2.2120848,2.2809434,2.2809434,2.2809434,2.2465141,2.2034774,2.1776555,2.1604407,2.1511827,2.1426122,2.1340418,2.1426122,2.1426122,2.1511827,2.1254714,2.1254714,2.1426122,2.1083305,2.1254714,2.1083305,2.3026032,2.2940116,2.2510524,2.80092791476931,2.792336111349772,2.757968897671622
29075,Gentry,MO,6576,65,60,63,63,64,67,67,68,70,69,70,67,69,69,68,67,72,63,66,68,79,79,66,66,63,76,63,79,78,75,73,71,66,64,54,1.2937899,1.1942675,1.2539809,1.2539809,1.2738854,1.332008,1.332008,1.3518887,1.3916501,1.3717694,1.3916501,1.332008,1.3717694,1.3717694,1.3518887,1.332008,1.4314115,1.2658228,1.3261001,1.366285,1.5873016,1.5873016,1.3261001,1.3261001,1.2658228,1.5270243,1.2658228,1.5873016,1.5672091,1.5293638,1.4885807,1.4477978,1.34584013050571,1.305057096247961,1.101141924959217
29077,Greene,MO,291574,14630,14583,14769,14774,14806,14927,14768,15068,15131,15148,15384,15411,15409,15438,15359,15309,15309,13971,14339,14300,14396,14192,14118,14093,13821,13796,13887,14007,13977,14442,14431,14449,15448,15515,16057,6.4589901,6.4382401,6.5203571,6.5225644,6.5366921,6.5479064,6.478159,6.6097574,6.6373935,6.6448507,6.7483749,6.7602186,6.7593412,6.7720623,6.7374082,6.7154751,6.7154751,6.0941939,6.2547164,6.2377048,6.2795801,6.1905947,6.1583157,6.1474104,6.0287633,6.017858,6.0575528,6.1098971,6.0968108,6.2536535,6.2488904,6.2566848,6.689270233873307,6.718282475307119,6.952978517950784
29079,Grundy,MO,9885,99,100,101,100,99,99,99,100,101,104,104,108,105,107,105,102,99,89,89,91,92,92,89,88,88,94,93,94,93,95,93,94,106,107,90,1.275116,1.2879959,1.3008758,1.2879959,1.275116,1.2842133,1.2842133,1.2971851,1.3101569,1.3490725,1.3490725,1.40096,1.3620443,1.3879881,1.3620443,1.3231288,1.2842133,1.1612735,1.1612735,1.1873695,1.2004175,1.2004175,1.1612735,1.1482254,1.1482254,1.2265136,1.2134656,1.2265136,1.2134656,1.2722646,1.2454801,1.2588724,1.419579483058792,1.432971742332932,1.205303334672559
29081,Harrison,MO,8427,112,114,113,113,107,106,105,109,110,110,112,110,107,98,94,90,90,82,76,71,76,78,78,76,71,75,77,77,77,65,64,64,78,76,62,1.7238725,1.754656,1.7392642,1.7392642,1.646914,1.6416292,1.6261421,1.6880904,1.7035775,1.7035775,1.7345517,1.7035775,1.6571163,1.5177327,1.4557844,1.3938361,1.3938361,1.2796504,1.1860175,1.10799,1.1860175,1.2172284,1.2172284,1.1860175,1.10799,1.1704119,1.201623,1.201623,1.201623,1.0212097,1.0054988,1.0054988,1.225451688923802,1.194029850746269,.974076983503535
29083,Henry,MO,21854,342,302,309,312,318,318,315,317,316,318,313,320,321,321,312,301,298,269,273,270,272,272,268,267,269,271,275,305,304,359,361,358,450,448,348,2.0179372,1.7819211,1.8232239,1.8409252,1.8763276,1.8805441,1.8628031,1.8746305,1.8687167,1.8805441,1.8509758,1.8923714,1.898285,1.898285,1.8450621,1.7800118,1.7622708,1.5888016,1.6124269,1.594708,1.6065205,1.6065205,1.5828953,1.5769889,1.5888016,1.6006143,1.6242396,1.8014293,1.795523,2.1077971,2.1195397,2.1019258,2.64208548614373,2.630342883983091,2.043212775951151
29085,Hickory,MO,9452,68,68,67,67,68,68,64,69,59,59,59,60,60,57,57,58,60,59,61,60,62,62,62,62,62,62,62,62,57,89,89,87,103,104,90,.87572438,.87572438,.86284608,.86284608,.87572438,.87213033,.8208285,.88495576,.75670129,.75670129,.75670129,.76952672,.76952672,.73105043,.73105043,.74387586,.76952672,.75602257,.78165042,.7688365,.79446435,.79446435,.79446435,.79446435,.79446435,.79446435,.79446435,.79446435,.73039466,1.1298717,1.1298717,1.1044815,1.307604417925606,1.320299606449156,1.142566967119462
29087,Holt,MO,4374,44,43,44,44,44,44,44,44,43,43,43,43,42,43,44,44,43,43,44,44,44,44,44,44,43,43,44,42,42,50,49,49,57,58,37,1.2161415,1.188502,1.2161415,1.2161415,1.2161415,1.240485,1.240485,1.240485,1.2122921,1.2122921,1.2122921,1.2122921,1.1840992,1.2122921,1.240485,1.240485,1.2122921,1.2184755,1.2468121,1.2468121,1.2468121,1.2468121,1.2468121,1.2468121,1.2184755,1.2184755,1.2468121,1.1901388,1.1901388,1.4347203,1.4060258,1.4060258,1.63558106169297,1.664275466284075,1.061692969870875
29089,Howard,MO,10022,115,119,116,117,117,116,115,116,114,115,120,119,122,120,118,117,122,111,111,108,108,108,108,108,107,107,104,105,105,117,117,116,130,129,160,1.4566181,1.5072831,1.4692844,1.4819506,1.4819506,1.475827,1.4631044,1.475827,1.4503816,1.4631044,1.5267175,1.5139949,1.5521629,1.5267175,1.5012723,1.4885496,1.5521629,1.4154552,1.4154552,1.3771996,1.3771996,1.3771996,1.3771996,1.3771996,1.3644478,1.3644478,1.3261923,1.3389442,1.3389442,1.4868472,1.4868472,1.474139,1.652052357351633,1.639344262295082,2.033295209048164
29091,Howell,MO,40130,85,87,86,87,88,93,76,100,99,102,102,102,101,99,97,97,96,69,66,68,72,71,71,70,67,65,58,60,60,906,899,896,942,959,859,.27953169,.28610891,.28282031,.28610891,.28939754,.30399111,.24842285,.32687217,.32360345,.33340961,.33340961,.33340961,.33014089,.32360345,.31706598,.31706598,.31379727,.22619984,.21636507,.22292158,.23603462,.23275636,.23275636,.22947811,.21964332,.21308681,.190139,.19669552,.19669552,2.9692261,2.9462852,2.9364533,3.087208730704945,3.142922688690067,2.815193524071707
29093,Iron,MO,10150,62,63,63,62,57,57,54,55,55,55,55,56,55,54,57,56,57,52,54,49,47,45,44,44,42,42,43,40,44,123,124,126,137,137,119,.76026976,.77253217,.77253217,.76026976,.69895768,.70483494,.66773832,.6801039,.6801039,.6801039,.6801039,.69246942,.6801039,.66773832,.70483494,.69246942,.70483494,.64588249,.67072415,.60862005,.58377844,.55893677,.54651594,.54651594,.52167434,.52167434,.53409517,.4968327,.54651594,1.5300411,1.5424803,1.5673591,1.704192063689514,1.704192063689514,1.480283617365344
29095,Jackson,MO,700733,35896,35915,36225,35897,35775,35777,35311,35368,35570,35502,35815,36330,36338,36611,36561,36376,36225,33343,33570,33960,34159,34060,33954,34144,33769,33516,33567,33910,33654,38347,38241,38078,41820,42079,39991,6.8547511,6.8583794,6.9175773,6.8549418,6.8316445,6.788444,6.7000237,6.7108388,6.749167,6.7362647,6.7956543,6.8933721,6.8948898,6.9466896,6.9372025,6.9021001,6.8734488,6.2772512,6.3199868,6.3934093,6.4308734,6.4122357,6.3922796,6.4280496,6.357451,6.3098207,6.3194218,6.383996,6.3358006,7.160677,7.140883,7.1104455,7.809202983257457,7.857567009385235,7.467667061297203
29097,Jasper,MO,120528,4500,4475,4508,4461,4443,4496,4455,4492,4483,4479,4523,4519,4486,4482,4465,4397,4348,3925,3938,3952,3910,3901,3926,3796,3794,3810,3891,3897,3884,3807,3801,3818,4124,4177,3969,5.081645,5.0534139,5.0906792,5.0376043,5.0172777,5.0434117,4.9974198,5.0389247,5.0288291,5.0243421,5.0736995,5.0692124,5.0321946,5.0277076,5.0086374,4.9323583,4.8773923,4.3681488,4.3826165,4.3981972,4.3514552,4.3414388,4.3692617,4.2245841,4.2223582,4.2401648,4.3303099,4.3369875,4.3225198,4.2067695,4.200139,4.2189245,4.557057140015691,4.615622617324331,4.385780744113064
29099,Jefferson,MO,224777,7610,7566,7565,7559,7554,7567,7490,7640,7630,7615,7672,7710,7747,7699,7660,7634,7603,6948,6983,6951,6960,6952,6915,6960,6938,6894,6970,6957,6911,4620,4590,4575,5202,5211,4900,4.4896755,4.463717,4.4631267,4.4595871,4.4566374,4.4377589,4.392601,4.4805703,4.4747057,4.465909,4.4993372,4.5216227,4.5433221,4.515172,4.4922996,4.4770517,4.4588714,4.0503907,4.0707946,4.0521398,4.0573864,4.0527229,4.0311532,4.0573864,4.0445614,4.0189114,4.0632157,4.0556374,4.0288215,2.6754227,2.6580498,2.6493633,3.012456350654089,3.017668212852452,2.837569419109003
29101,Johnson,MO,53948,984,987,998,998,1004,1011,993,999,1008,992,998,987,987,987,975,963,946,861,862,860,861,847,849,842,848,847,838,839,834,879,872,860,996,988,877,2.3292696,2.3363712,2.3624098,2.3624098,2.3766127,2.4019957,2.3592303,2.3734853,2.3948681,2.3568544,2.3711095,2.344975,2.344975,2.344975,2.3164647,2.2879543,2.2475648,2.0436742,2.0460479,2.0413008,2.0436742,2.0104439,2.0151911,1.9985758,2.0128174,2.0104439,1.9890814,1.9914551,1.979587,2.0751688,2.0586431,2.030313,2.351385806695312,2.332499173709807,2.070447141035932
29103,Knox,MO,3948,103,100,98,95,94,94,94,90,89,88,90,90,90,94,92,93,91,89,90,90,89,88,88,88,86,84,84,86,86,76,76,75,74,73,63,3.409467,3.3101623,3.243959,3.144654,3.1115525,3.1177447,3.1177447,2.9850745,2.9519072,2.9187396,2.9850745,2.9850745,2.9850745,3.1177447,3.0514097,3.0845771,3.0182421,2.9627163,2.9960053,2.9960053,2.9627163,2.9294274,2.9294274,2.9294274,2.8628495,2.7962716,2.7962716,2.8628495,2.8628495,2.527436,2.527436,2.4941802,2.460924509477885,2.427668772863319,2.095111406717659
29105,Laclede,MO,35680,87,86,87,86,85,80,78,75,75,76,79,78,78,78,78,78,77,72,72,73,73,73,73,70,68,68,69,68,67,793,795,787,886,896,773,.32463899,.3209075,.32463899,.3209075,.31717601,.29831824,.29086027,.27967334,.27967334,.28340232,.29458925,.29086027,.29086027,.29086027,.29086027,.29086027,.28713131,.26826632,.26826632,.27199224,.27199224,.27199224,.27199224,.26081449,.25336266,.25336266,.25708857,.25336266,.24963672,2.9527853,2.9602323,2.9304438,3.299076556449211,3.33631218349717,2.878313970807268
29107,Lafayette,MO,32697,435,441,446,443,444,450,447,452,465,469,434,437,432,435,434,428,424,392,392,399,400,399,397,397,385,383,383,385,382,537,535,531,623,611,576,1.7364576,1.7604088,1.7803681,1.7683924,1.7723843,1.7977707,1.7857857,1.8057609,1.8576964,1.8736767,1.73385,1.7458352,1.7258599,1.7378451,1.73385,1.7098798,1.6938995,1.5623754,1.5623754,1.590275,1.5942607,1.590275,1.5823038,1.5823038,1.5344759,1.5265046,1.5265046,1.5344759,1.5225189,2.1262274,2.1183085,2.1024706,2.466740576496674,2.419227114349066,2.280646183085207
29109,Lawrence,MO,38241,320,313,314,317,318,320,315,322,323,325,327,329,326,312,316,313,308,304,301,295,303,300,296,291,302,303,305,303,300,459,450,448,534,531,503,1.1266415,1.1019963,1.105517,1.1160793,1.1196001,1.1247803,1.1072056,1.1318102,1.1353251,1.142355,1.1493849,1.1564147,1.14587,1.0966609,1.1107205,1.1001757,1.0826011,1.0661803,1.0556588,1.0346158,1.0626732,1.0521517,1.038123,1.0205871,1.059166,1.0626732,1.0696875,1.0626732,1.0521517,1.6091148,1.5775635,1.5705521,1.872042068361087,1.861524978089395,1.763365468886941
29111,Lewis,MO,9898,52,52,52,53,55,54,55,54,56,53,51,52,56,57,60,59,59,55,57,52,55,56,56,56,54,54,53,51,52,82,80,80,117,118,78,.67148763,.67148763,.67148763,.6844008,.71022725,.69902915,.71197408,.69902915,.72491908,.68608415,.66019416,.67313915,.72491908,.73786408,.77669901,.76375407,.76375407,.71243525,.73834199,.6735751,.71243525,.72538859,.72538859,.72538859,.69948184,.69948184,.6865285,.66062176,.6735751,1.0706358,1.0445228,1.0445228,1.527614571092832,1.540671105888497,1.018409714061888
29113,Lincoln,MO,57590,1164,1158,1161,1157,1150,1159,1129,1145,1144,1161,1155,1150,1144,1148,1156,1151,1153,1060,1067,1056,1066,1056,1044,1035,1025,1023,1029,1020,1009,1059,1067,1058,1233,1241,1112,2.8738613,2.8590474,2.8664544,2.8565786,2.8392959,2.8082674,2.7355771,2.7743452,2.7719221,2.8131132,2.7985752,2.7864602,2.7719221,2.7816143,2.8009982,2.7888832,2.7937293,2.520329,2.5369728,2.5108185,2.534595,2.5108185,2.4822865,2.4608874,2.4371107,2.4323554,2.4466214,2.4252224,2.3990679,2.4663467,2.4849784,2.4640179,2.871582281429038,2.890213796637011,2.589780613908426
29115,Linn,MO,12004,234,237,237,238,241,244,227,242,242,238,238,235,237,232,232,231,236,227,229,231,227,230,230,230,230,223,218,217,218,261,261,259,331,338,246,2.5107296,2.5429184,2.5429184,2.553648,2.5858369,2.6321466,2.4487596,2.6105716,2.6105716,2.5674217,2.5674217,2.5350592,2.5566342,2.5026968,2.5026968,2.4919095,2.5458467,2.4575078,2.4791598,2.5008121,2.4575078,2.4899859,2.4899859,2.4899859,2.4899859,2.4142036,2.3600736,2.3492477,2.3600736,2.8446867,2.8446867,2.8228884,3.607629427792916,3.683923705722071,2.681198910081744
29117,Livingston,MO,14969,234,237,235,232,238,229,231,235,239,238,249,249,236,262,252,252,249,221,228,228,224,219,219,219,217,215,218,219,216,194,192,192,211,214,270,1.9845645,2.0100076,1.9930456,1.9676024,2.0184886,1.9385422,1.9554728,1.9893337,2.0231948,2.0147295,2.1078472,2.1078472,1.997799,2.2178955,2.1332431,2.1332431,2.1078472,1.8716124,1.9308943,1.9308943,1.897019,1.8546748,1.8546748,1.8546748,1.8377371,1.8207995,1.8462059,1.8546748,1.8292683,1.6442071,1.6272565,1.6272565,1.788287142978218,1.813713026527672,2.288329519450801
