city_id,city,state_abbrev,pop_18over_2020,activeaug19,activesep19,activeoct19,activenov19,activedec19,activejan20,activefeb20,activemar20,activeapr20,activemay20,activejun20,activejul20,activeaug20,activesep20,activeoct20,activenov20,activedec20,activejan21,activefeb21,activemar21,activeapr21,activemay21,activejun21,activejul21,activeaug21,activesep21,activeoct21,activenov21,activedec21,activejan22,activefeb22,activemar22,activeapr22,activemay22,activejun22,mdaug19,mdsep19,mdoct19,mdnov19,mddec19,mdjan20,mdfeb20,mdmar20,mdapr20,mdmay20,mdjun20,mdjul20,mdaug20,mdsep20,mdoct20,mdnov20,mddec20,mdjan21,mdfeb21,mdmar21,mdapr21,mdmay21,mdjun21,mdjul21,mdaug21,mdsep21,mdoct21,mdnov21,mddec21,mdjan22,mdfeb22,mdmar22,mdapr22,mdmay22,mdjun22
2324,La Grande,OR,13513,396,398,406,414,420,412,408,416,413,418,423,436,444,434,436,436,432,426,431,429,433,429,426,422,405,403,402,398,412,411,465,460,528,527,476,2.9305115,2.945312,3.0045142,3.0637164,3.1081181,3.0489159,3.0193148,3.078517,3.0563161,3.0933175,3.1303189,3.2265227,3.2857249,3.2117221,3.2265227,3.2265227,3.1969216,3.1525197,3.1895213,3.1747205,3.2043219,3.1747205,3.1525197,3.1229186,2.9971139,2.9823134,2.9749131,2.945312,3.0489159,3.0415156,3.4411309,3.4041293,3.9073484,3.899948198031526,3.522533856286539
2325,La Grange,IL,22705,2141,2149,2139,2140,2123,2119,2032,2095,2105,2115,2104,2122,2118,2115,2108,2123,2111,1901,1931,2018,2040,2040,2033,2029,2051,2050,2034,2055,2050,2007,2008,2000,2167,2173,2069,9.4296408,9.4648752,9.4208326,9.4252367,9.3503637,9.3327465,8.9495707,9.2270422,9.2710857,9.3151293,9.2666817,9.3459587,9.3283415,9.3151293,9.2842989,9.3503637,9.2975111,8.3726053,8.504735,8.8879099,8.9848051,8.9848051,8.9539747,8.9363575,9.0332527,9.0288486,8.9583788,9.0508699,9.0288486,8.8394623,8.8438673,8.8086329,9.5441532,9.570579167584233,9.112530279674081
2326,La Grange,NC,11288,173,176,172,167,164,175,169,171,162,161,165,159,154,154,156,156,157,136,136,137,134,130,129,128,124,123,118,119,114,114,116,116,155,157,114,1.532601,1.5591779,1.5237421,1.4794472,1.4528702,1.550319,1.4971651,1.514883,1.4351524,1.4262934,1.4617293,1.4085755,1.3642807,1.3642807,1.3819985,1.3819985,1.3908576,1.2048193,1.2048193,1.2136782,1.1871014,1.1516654,1.1428065,1.1339476,1.0985117,1.0896528,1.0453579,1.0542169,1.009922,1.009922,1.02764,1.02764,1.3731396,1.390857547838412,1.009922041105599
2327,La Grange,KY,38270,935,939,948,949,949,964,935,933,921,932,933,929,941,945,960,967,982,946,961,987,983,979,974,977,977,988,988,1004,1006,1008,1013,1011,1059,1059,973,2.443167,2.453619,2.4771361,2.4797492,2.4797492,2.5189443,2.443167,2.4379408,2.4065847,2.435328,2.4379408,2.4274888,2.4588451,2.4692972,2.5084922,2.5267835,2.5659785,2.47191,2.5111053,2.5790436,2.5685916,2.5581396,2.5450745,2.5529134,2.5529134,2.5816567,2.5816567,2.6234648,2.628691,2.6339169,2.646982,2.6417561,2.7671804,2.76718055918474,5.084922916122289
2328,La Habra,CA,160548,3411,3453,3475,3441,3451,3445,3416,3456,3469,3424,3467,3416,3442,3428,3408,3404,3402,3107,3115,3104,3113,3082,3053,3055,3045,3028,3032,3035,3026,2987,3043,2974,3112,3143,3338,2.1245983,2.1507587,2.1644616,2.1432843,2.149513,2.1457758,2.1277125,2.1526272,2.1607244,2.1326954,2.1594789,2.1277125,2.1439071,2.1351869,2.1227295,2.1202381,2.1189926,1.9352468,1.9402297,1.9333782,1.938984,1.9196751,1.9016119,1.9028577,1.8966291,1.8860403,1.8885318,1.8904004,1.8847946,1.8605027,1.8953834,1.8524055,1.9383612,1.957669980317413,2.079128983232429
2329,La Jolla,CA,156985,20593,20934,21231,21389,21383,21690,21664,22254,22428,22806,23144,23306,21549,21657,21790,21926,21978,21440,21683,21815,22528,22585,22721,22897,22760,22814,22692,22807,23089,23222,23314,23302,22164,22249,20979,13.117814,13.335032,13.524222,13.624868,13.621047,13.816607,13.800045,14.175877,14.286716,14.527503,14.74281,14.846004,13.726789,13.795586,13.880307,13.96694,14.000064,13.657356,13.812148,13.896232,14.350415,14.386724,14.473357,14.58547,14.4982,14.532598,14.454885,14.52814,14.707774,14.792496,14.8511,14.843456,14.118546,14.17269165843871,13.36369716851929
2330,La Marque,TX,13016,342,349,352,349,347,352,351,353,355,362,357,360,358,358,353,354,356,348,359,368,378,378,385,378,378,377,380,388,380,390,387,386,461,474,494,2.6275353,2.6813154,2.7043638,2.6813154,2.6659496,2.7043638,2.696681,2.7120466,2.7274125,2.7811923,2.7427781,2.7658267,2.7504609,2.7504609,2.7120466,2.7197297,2.7350953,2.6736324,2.7581439,2.8272896,2.9041181,2.9041181,2.9578979,2.9041181,2.9041181,2.8964353,2.9194837,2.9809465,2.9194837,2.9963121,2.9732637,2.9655809,3.5417948,3.641671788567916,3.795328826060233
2331,La Mesa,CA,124041,5797,5789,5822,5802,5796,5869,5755,5880,5910,5976,5969,6034,6501,6454,6395,6455,6521,5787,5818,5881,5985,5994,5997,5965,5931,5900,5913,5926,6007,5979,6024,6002,6396,6421,6548,4.6734548,4.6670051,4.6936092,4.6774855,4.6726484,4.7315001,4.639595,4.7403679,4.7645535,4.8177619,4.8121185,4.8645205,5.2410092,5.2031183,5.1555533,5.2039247,5.2571325,4.6653929,4.6903849,4.7411742,4.8250175,4.832273,4.8346915,4.8088937,4.7814837,4.7564917,4.7669721,4.7774525,4.8427534,4.8201804,4.8564587,4.8387227,5.1563597,5.176514217073387,5.278899718641417
2332,La Mirada,CA,119487,2388,2269,2286,2282,2299,2409,2392,2418,2454,2464,2475,2498,2559,2547,2523,2538,2467,2182,2208,2213,2251,2138,2132,2133,2095,2116,2124,2108,2085,2077,2087,2075,2280,2273,2567,1.9985437,1.8989513,1.9131788,1.9098312,1.9240587,2.016119,2.0018914,2.0236511,2.0537798,2.062149,2.0713551,2.0906041,2.1416557,2.1316125,2.1115267,2.1240804,2.0646598,1.82614,1.8478998,1.8520843,1.8838869,1.7893159,1.7842945,1.7851315,1.7533288,1.7709039,1.7775992,1.7642087,1.7449597,1.7382644,1.7466335,1.7365906,1.9081573,1.902298994869735,2.148350866621474
2333,La Palma,CA,12724,1048,1006,1100,1106,1128,1408,1369,1374,1405,1402,1397,1457,1453,1555,1560,1585,1576,1444,1529,1551,1745,1800,2056,2036,2045,2043,2077,2078,2074,2081,2079,2085,2092,2082,2678,8.2364035,7.9063187,8.6450806,8.692235,8.8651371,11.065702,10.759195,10.798491,11.042125,11.018548,10.979252,11.450802,11.419365,12.221,12.260296,12.456775,12.386043,11.348633,12.016662,12.189563,13.714241,14.146495,16.158442,16.001257,16.071989,16.056273,16.323483,16.331343,16.299906,16.354919,16.339201,16.386356,16.44137,16.36277900031437,21.04684061615844
2334,La Pine,OR,11275,279,276,279,275,279,276,263,253,257,265,257,258,256,263,259,254,260,242,249,249,254,251,252,252,250,246,256,256,254,256,251,243,302,303,312,2.4745011,2.4478936,2.4745011,2.4390244,2.4745011,2.4478936,2.3325942,2.2439024,2.2793791,2.3503325,2.2793791,2.2882483,2.27051,2.3325942,2.2971175,2.2527716,2.3059866,2.1463416,2.2084258,2.2084258,2.2527716,2.2261641,2.2350333,2.2350333,2.2172949,2.1818182,2.27051,2.27051,2.2527716,2.27051,2.2261641,2.1552107,2.6784923,2.687361419068736,2.767184035476718
2335,La Place,LA,50238,635,632,643,646,640,650,613,656,679,699,686,730,742,742,734,734,740,658,672,699,720,713,714,702,666,663,673,680,682,673,671,667,756,756,707,1.2639835,1.2580118,1.2799076,1.2858793,1.273936,1.2938414,1.2201918,1.3057845,1.3515666,1.3913771,1.3655002,1.4530833,1.4769696,1.4769696,1.4610454,1.4610454,1.4729886,1.3097655,1.3376329,1.3913771,1.4331781,1.4192444,1.421235,1.3973486,1.3256897,1.3197181,1.3396235,1.3535571,1.3575381,1.3396235,1.3356423,1.3276802,1.5048369,1.504836975994267,1.407301246068713
2336,La Plata,MD,17686,780,777,775,773,779,789,787,800,796,814,820,820,830,833,827,830,821,747,757,768,780,778,775,774,759,746,757,764,761,757,751,740,811,816,751,4.4102678,4.3933053,4.3819971,4.3706889,4.404614,4.4611559,4.4498472,4.5233517,4.5007353,4.6025105,4.6364355,4.6364355,4.6929774,4.70994,4.6760149,4.6929774,4.6420898,4.2236795,4.2802215,4.3424177,4.4102678,4.3989596,4.3819971,4.3763428,4.2915301,4.2180257,4.2802215,4.3198009,4.3028383,4.2802215,4.2462964,4.1841006,4.5855479,4.613818839760262,4.246296505710732
2337,La Porte,IN,66266,1183,1174,1184,1189,1177,1176,1162,1174,1167,1177,1279,1292,1285,1279,1263,1279,1278,1152,1157,1152,1178,1176,1177,1157,1159,1176,1208,1227,1228,1381,1372,1380,1437,1437,1573,1.7852292,1.7716476,1.7867383,1.7942836,1.7761748,1.7746657,1.7535387,1.7716476,1.7610841,1.7761748,1.9300998,1.9497178,1.9391543,1.9300998,1.9059548,1.9300998,1.9285908,1.738448,1.7459934,1.738448,1.7776839,1.7746657,1.7761748,1.7459934,1.7490115,1.7746657,1.822956,1.8516283,1.8531374,2.0840249,2.0704434,2.082516,2.1685328,2.168532882624574,2.373766335677421
2338,La Porte,TX,57154,1086,1103,1107,1101,1110,1109,1090,1109,1106,1103,1119,1118,1123,1129,1130,1125,1122,1028,1040,1026,1041,1033,1027,1036,1010,1021,1003,994,984,1005,1005,997,1142,1156,1062,1.9001294,1.9298737,1.9368724,1.9263743,1.9421213,1.9403716,1.9071281,1.9403716,1.9351226,1.9298737,1.9578682,1.9561186,1.9648669,1.9753648,1.9771144,1.9683661,1.9631172,1.7986493,1.8196452,1.7951499,1.8213948,1.8073976,1.7968996,1.8126465,1.7671554,1.7864016,1.7549078,1.7391609,1.7216643,1.7584071,1.7584071,1.7444098,1.9981104,2.022605591909578,1.858137663155685
2339,La Puente,CA,197643,2485,2509,2538,2523,2546,2521,2472,2526,2559,2580,2993,3022,3011,3054,3061,3046,3067,2759,2785,2815,2846,2722,2679,2681,2667,2667,2656,2700,2706,2704,2703,2697,2910,2858,2816,1.2573175,1.2694606,1.2841336,1.2765441,1.2881812,1.2755321,1.2507399,1.278062,1.2947587,1.3053839,1.5143466,1.5290195,1.523454,1.5452104,1.5487521,1.5411626,1.5517879,1.3959513,1.4091064,1.4242852,1.43997,1.3772306,1.3554742,1.3564862,1.3494027,1.3494027,1.3438371,1.3660995,1.3691353,1.3681233,1.3676174,1.3645816,1.4723517,1.446041600259053,1.424791163866163
2340,La Quinta,CA,99615,3125,3110,3120,3122,3115,3096,3043,3108,3124,3116,3091,3107,3160,3112,3095,3094,3075,2859,2911,2917,2982,2936,2964,2924,2956,2970,2949,2935,2941,2939,2932,2917,3174,3182,3575,3.1370778,3.1220198,3.1320584,3.1340661,3.1270392,3.1079657,3.0547609,3.120012,3.1360738,3.1280429,3.1029463,3.1190081,3.1722131,3.1240275,3.1069617,3.105958,3.0868845,2.8700497,2.9222507,2.9282739,2.993525,2.9473474,2.9754555,2.9353008,2.9674246,2.9814787,2.9603975,2.9463434,2.9523666,2.9503589,2.9433317,2.9282739,3.1862671,3.194298047482809,3.588816945239171
2341,La Vergne,TN,24019,1101,1092,1098,1095,1097,1099,1095,1091,1087,1088,1098,1102,1118,1107,1107,1091,1093,1006,1012,997,1011,1066,1010,997,995,992,966,961,955,942,948,949,1419,1420,1245,4.5838709,4.5464005,4.5713811,4.5588908,4.5672178,4.5755444,4.5588908,4.5422373,4.5255837,4.5297475,4.5713811,4.5880346,4.6546483,4.6088514,4.6088514,4.5422373,4.5505643,4.1883507,4.2133312,4.1508803,4.209168,4.4381533,4.2050042,4.1508803,4.1425538,4.1300635,4.0218163,4.000999,3.9760189,3.9218953,3.9468753,3.9510388,5.9078231,5.91198634414422,5.183396477788418
2342,La Verne,CA,27516,2104,2093,2172,2126,2132,2159,2122,2154,2178,2206,2223,2200,2195,2177,2149,2153,2173,1957,1994,1995,2015,2010,2003,1989,1956,1960,1959,1954,1949,1917,1923,1947,2090,2113,2306,7.6464601,7.6064835,7.893589,7.7264137,7.748219,7.846344,7.7118769,7.8281727,7.9153948,8.0171537,8.0789356,7.995348,7.9771771,7.9117603,7.8100014,7.8245382,7.8972235,7.1122255,7.2466927,7.2503271,7.3230119,7.304841,7.2794013,7.2285218,7.1085916,7.1231284,7.119494,7.1013227,7.0831518,6.9668555,6.9886613,7.0758829,7.5955806,7.679168483791249,8.380578572466927
2343,La Vista,NE,14444,841,842,842,842,843,766,762,759,766,776,777,773,759,658,657,652,654,609,618,597,584,574,579,577,588,582,581,575,577,577,575,568,601,607,603,5.8224869,5.8294101,5.8294101,5.8294101,5.8363333,5.3032403,5.275547,5.254777,5.3032403,5.3724728,5.3793964,5.3517032,5.254777,4.5555248,4.5486016,4.5139852,4.5278316,4.2162838,4.2785931,4.133204,4.0432014,3.9739685,4.008585,3.9947383,4.0708947,4.0293546,4.0224314,3.9808917,3.9947383,3.9947383,3.9808917,3.9324286,4.1608973,4.202436998061479,4.174743838271946
2344,Labelle,FL,34856,331,328,329,326,323,320,320,318,319,323,323,326,327,333,326,333,334,298,298,335,359,366,337,337,335,328,339,341,338,358,365,357,426,439,454,.94962132,.94101447,.94388342,.93527657,.92666972,.91806287,.91806287,.91232497,.91519392,.92666972,.92666972,.93527657,.93814552,.95535922,.93527657,.95535922,.95822811,.85494608,.85494608,.96109706,1.0299518,1.0500344,.96683496,.96683496,.96109706,.94101447,.97257286,.97831076,.96970391,1.0270828,1.0471655,1.0242139,1.2221712,1.259467523525361,1.302501721367914
2345,Lacey,WA,67040,1391,1392,1402,1393,1401,1430,1417,1443,1438,1427,1481,1528,1512,1524,1498,1501,1490,1374,1370,1381,1300,1288,1281,1275,1260,1257,1243,1248,1236,1237,1254,1244,1321,1326,1301,2.0748806,2.0763724,2.0912888,2.0778639,2.089797,2.133055,2.1136634,2.1524463,2.1449881,2.1285799,2.2091289,2.2792363,2.2553699,2.2732697,2.2344868,2.2389617,2.2225537,2.0495226,2.043556,2.0599642,1.9391408,1.921241,1.9107995,1.9018496,1.879475,1.875,1.8541169,1.8615751,1.8436754,1.845167,1.870525,1.8556086,1.9704654,1.977923627684964,1.94063245823389
2346,Lacey Spring,VA,23305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,.0042909249,.0042909249,.0042909249,.0042909249,.0042909249,.0042909249,.0042909249,.0042909249,.0042909249,.0042909249,.0042909249,.0042909249,.0042909249,.0042909249,.0042909249,.0042909249,.0042909249,.0042909249,.0042909249,.0042909249,.0042909249,.0042909249,.0042909249,.0042909249,.0042909249,.0042909249,.0042909249,.0042909249,.0042909249,.0042909249,.0085818497,.0085818497,.0085818497,.0085818493885432,.0128727740828148
2347,Laconia,NH,27304,737,684,709,705,691,692,687,700,702,700,702,709,709,708,712,720,717,648,651,644,645,643,646,645,636,634,650,651,652,777,773,772,838,846,839,2.6992383,2.5051274,2.5966892,2.5820394,2.5307648,2.5344272,2.516115,2.5637269,2.5710518,2.5637269,2.5710518,2.5966892,2.5966892,2.5930266,2.6076765,2.6369762,2.625989,2.3732786,2.3842661,2.3586287,2.3622913,2.3549664,2.3659537,2.3622913,2.329329,2.3220041,2.3806036,2.3842661,2.3879285,2.845737,2.8310871,2.8274245,3.0691473,3.098447113975974,3.072809844711398
2348,Lacoochee,FL,15100,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,2,.019867551,.019867551,.019867551,.019867551,.019867551,.019867551,.019867551,.019867551,.019867551,.019867551,.026490066,.026490066,.033112582,.033112582,.033112582,.033112582,.033112582,.033112582,.033112582,.033112582,.033112582,.033112582,.033112582,.033112582,.033112582,.033112582,.033112582,.033112582,.033112582,.033112582,.033112582,.039735101,.033112582,.033112582781457,.0132450331125828
2349,Ladera Ranch,CA,17011,4440,4449,4428,4403,4370,4399,4313,4389,4400,4386,4420,4463,4481,4453,4423,4414,4409,3870,3916,3939,3972,3980,3991,3974,3979,3981,4016,4053,4156,4180,4186,4198,4309,4400,5465,26.100758,26.153666,26.030216,25.883251,25.68926,25.859737,25.354183,25.800953,25.865616,25.783318,25.983187,26.235966,26.34178,26.177179,26.000822,25.947916,25.918524,22.749985,23.020399,23.155605,23.349598,23.396626,23.46129,23.361355,23.390747,23.402504,23.608253,23.82576,24.43125,24.572336,24.607607,24.67815,25.330667,25.8656163658809,32.12627123625889
2350,Ladson,SC,23641,813,884,909,908,915,922,850,851,871,855,876,896,921,904,910,907,903,817,879,877,876,858,864,843,806,779,780,769,779,761,754,756,1025,1037,971,3.4389408,3.7392666,3.845015,3.840785,3.8703947,3.9000041,3.5954485,3.5996785,3.6842773,3.6165984,3.7054269,3.7900257,3.8957744,3.8238654,3.8492451,3.8365552,3.8196354,3.4558606,3.7181168,3.709657,3.7054269,3.6292882,3.6546679,3.5658391,3.4093313,3.2951229,3.2993529,3.2528236,3.2951229,3.2189839,3.1893744,3.1978343,4.3356881,4.386447273803984,4.107271266020896
2351,Lady Lake,FL,55764,1195,1210,1279,1268,1267,1251,1250,1266,1304,1301,1305,1334,1321,1358,1356,1359,1333,1329,1331,1342,1343,1341,1369,1366,1319,1337,1367,1367,1336,1336,1345,1346,1437,1434,1434,2.1429596,2.1698587,2.2935944,2.2738686,2.2720752,2.2433829,2.2415895,2.2702818,2.3384261,2.3330464,2.3402195,2.3922243,2.3689117,2.4352629,2.4316764,2.4370561,2.3904312,2.3832581,2.3868446,2.4065704,2.4083638,2.4047773,2.454989,2.449609,2.3653252,2.3976042,2.4514024,2.4514024,2.3958108,2.3958108,2.4119503,2.4137437,2.5769312,2.571551538627071,2.571551538627071
2352,Ladysmith,VA,11964,18,18,18,19,18,18,19,19,16,17,17,17,17,17,15,15,16,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,14,14,12,.15045135,.15045135,.15045135,.15880977,.15045135,.15045135,.15880977,.15880977,.13373454,.14209294,.14209294,.14209294,.14209294,.14209294,.12537614,.12537614,.13373454,.12537614,.12537614,.12537614,.11701772,.11701772,.11701772,.10865931,.10865931,.10865931,.10865931,.10865931,.10865931,.10865931,.10865931,.10865931,.11701772,.1170177198261451,.1003009027081244
2353,Lafayette,IN,115975,4268,4292,4177,4033,4024,3997,3905,3993,3982,3992,4017,4021,3990,3966,3835,3716,3634,3314,3323,3249,3239,3223,3094,3075,3029,3019,3028,2960,2831,2792,2786,2788,3046,3070,2635,3.6801035,3.7007976,3.6016383,3.4774735,3.4697132,3.4464324,3.367105,3.4429834,3.4334986,3.442121,3.4636774,3.4671266,3.4403965,3.4197025,3.3067472,3.2041388,3.1334338,2.8575125,2.8652728,2.8014657,2.7928433,2.7790473,2.6678164,2.6514335,2.6117697,2.6031473,2.6109076,2.5522742,2.4410434,2.4074154,2.4022419,2.4039664,2.6264281,2.647122224617375,2.272041388230222
2354,Lafayette,TN,11153,156,158,157,158,159,161,158,151,146,146,147,145,141,137,138,135,135,123,123,122,127,121,118,119,119,124,123,123,126,129,129,121,163,163,130,1.3987268,1.4166592,1.407693,1.4166592,1.4256254,1.4435577,1.4166592,1.3538958,1.3090649,1.3090649,1.3180311,1.3000987,1.2642338,1.228369,1.2373352,1.2104367,1.2104367,1.1028423,1.1028423,1.0938761,1.138707,1.0849099,1.0580113,1.0669775,1.0669775,1.1118085,1.1028423,1.1028423,1.1297408,1.1566395,1.1566395,1.0849099,1.4614902,1.461490182013808,1.165605666636779
2355,Lafayette,CO,23771,3920,3918,3951,3931,3911,3900,3830,3880,3884,3862,4437,4347,4364,4345,4313,4260,4215,3894,3905,3958,4057,4028,4030,4042,4034,4015,4107,4082,4063,4027,4033,4050,4184,4164,4102,16.490683,16.482267,16.621094,16.536957,16.45282,16.406546,16.11207,16.322411,16.339237,16.246687,18.665602,18.286989,18.358503,18.278574,18.143957,17.920996,17.731689,16.381306,16.42758,16.650541,17.067015,16.945017,16.95343,17.003912,16.970259,16.890329,17.277355,17.172184,17.092255,16.940811,16.966051,17.037567,17.601278,17.51714273694838,17.25632072693619
2356,Lafayette,LA,294248,9396,9323,9381,9384,9407,9389,9308,9412,9376,9331,9371,9502,9503,9465,9431,9444,9340,8421,8491,8477,8502,8454,8417,8385,8336,8337,8415,8460,8443,8455,8495,8480,9172,9229,9328,3.1932247,3.1684158,3.188127,3.1891465,3.1969631,3.1908457,3.1633179,3.1986623,3.1864278,3.1711345,3.1847286,3.2292488,3.2295887,3.2166743,3.2051196,3.2095375,3.1741931,2.8618717,2.8856611,2.8809032,2.8893995,2.8730867,2.8605123,2.849637,2.8329844,2.8333242,2.8598325,2.8751256,2.8693483,2.8734264,2.8870206,2.8819227,3.1170986,3.136469916532993,3.170115005029771
2357,Lafayette,CA,22002,3744,3661,3739,3717,3746,3762,3711,3745,3750,3756,3812,3834,3820,3831,3802,3795,3885,3531,3564,3538,3579,3587,3566,3557,3528,3536,3552,3556,3485,3466,3450,3439,3616,3623,4064,17.016634,16.639397,16.99391,16.893919,17.025724,17.098446,16.866648,17.021179,17.043905,17.071175,17.325697,17.425688,17.362059,17.412054,17.280247,17.248432,17.657486,16.04854,16.198528,16.080357,16.266703,16.303062,16.207617,16.166712,16.034906,16.071266,16.143988,16.162167,15.839469,15.753114,15.680392,15.630397,16.43487,16.46668484683211,18.47104808653759
2358,Laguna Beach,CA,40102,9510,9521,9679,10670,11354,11244,10949,11103,11109,11136,11181,11230,11165,11235,10847,11146,10824,9728,9689,9775,9826,9802,9766,9796,9729,9698,9658,9677,9659,9595,9657,9510,9621,9658,11753,23.714527,23.741959,24.135954,26.607151,28.312803,28.038502,27.302877,27.686899,27.70186,27.769188,27.881403,28.003592,27.841505,28.01606,27.048527,27.794125,26.991173,24.258142,24.160891,24.375343,24.502518,24.442671,24.3529,24.42771,24.260635,24.183332,24.083588,24.130966,24.086081,23.926487,24.081093,23.714527,23.991322,24.08358685352351,29.30776519874321
2359,Laguna Hills,CA,48106,5575,5560,5621,5570,5538,5524,5463,5451,5498,5513,5504,5600,5600,5616,5494,5505,5464,4872,4892,4928,4947,4954,4948,4905,4796,4890,4992,4864,4829,4875,4895,4900,5236,5394,5830,11.588991,11.55781,11.684613,11.578597,11.512077,11.482975,11.356172,11.331227,11.428927,11.460109,11.441401,11.64096,11.64096,11.674219,11.420613,11.443479,11.358251,10.127635,10.169209,10.244044,10.283541,10.298092,10.285619,10.196234,9.9696503,10.165052,10.377084,10.111005,10.038249,10.133871,10.175446,10.18584,10.884297,11.21273853573359,12.11907038623041
2360,Laguna Niguel,CA,106808,10219,10149,10241,10193,10239,10344,10090,10424,10504,10492,10548,10644,10675,10628,10589,10480,10426,9054,9194,9241,9184,9106,9097,9047,8975,8995,9145,9174,9218,9189,9345,9394,9875,9935,12365,9.5676355,9.5020971,9.588233,9.543293,9.5863609,9.6846676,9.4468575,9.7595682,9.8344698,9.8232346,9.8756647,9.9655457,9.9945698,9.9505653,9.9140511,9.8119993,9.7614412,8.4768934,8.6079693,8.6519737,8.5986071,8.5255785,8.5171518,8.4703398,8.4029284,8.4216537,8.5620928,8.5892439,8.6304398,8.6032877,8.7493448,8.7952213,9.2455626,9.301737697550745,11.57684817616658
2361,Laguna Woods,CA,15985,749,743,758,754,728,726,690,703,716,719,726,706,705,699,717,721,708,660,665,663,665,659,659,665,645,640,632,633,633,631,627,627,754,743,760,4.6856427,4.6481075,4.7419457,4.7169223,4.5542698,4.5417581,4.3165469,4.3978729,4.4791994,4.4979668,4.5417581,4.4166408,4.4103847,4.3728495,4.485455,4.5104785,4.4291525,4.128871,4.1601501,4.1476383,4.1601501,4.1226149,4.1226149,4.1601501,4.0350327,4.0037537,3.9537065,3.9599624,3.9599624,3.9474506,3.9224272,3.9224272,4.7169223,4.648107600875821,4.75445730372224
2362,Lahaina,HI,35988,2875,2937,2919,2883,2886,2943,2849,2998,2975,3004,3028,3062,2976,2990,2997,3009,2988,2528,2555,2606,2639,2638,2656,2627,2637,2628,2633,2651,2656,2367,2375,2343,2639,2684,3452,7.9887738,8.1610537,8.1110373,8.0110035,8.0193396,8.1777258,7.9165277,8.330555,8.2666445,8.3472271,8.4139156,8.5083914,8.2694235,8.3083248,8.327776,8.3611202,8.3027678,7.0245638,7.0995889,7.2413025,7.3329997,7.3302212,7.3802381,7.2996554,7.3274426,7.302434,7.3163276,7.3663445,7.3802381,6.5771923,6.599422,6.5105033,7.3329997,7.458041569412027,9.592086250972548
2363,Lahaska,PA,11367,48,48,48,47,49,46,46,47,48,48,48,46,46,46,46,50,50,48,51,51,58,59,58,55,54,55,52,56,56,56,55,55,43,43,67,.42227501,.42227501,.42227501,.4134776,.43107241,.40468022,.40468022,.4134776,.42227501,.42227501,.42227501,.40468022,.40468022,.40468022,.40468022,.43986979,.43986979,.42227501,.4486672,.4486672,.51024896,.51904637,.51024896,.48385677,.47505939,.48385677,.45746458,.49265417,.49265417,.49265417,.48385677,.48385677,.37828803,.3782880267440837,.5894255300431073
2364,Laird Hill,TX,19368,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,.0051631555,.0051631555,.0051631555,.010326311,.010326311,.010326311,.010326311,.010326311,.010326311,.010326311,.010326311,.010326311,.010326311,.010326311,.010326311,.0051631555,.0051631555,.0051631555,.0051631555,.0051631555,.0051631555,.0051631555,.0051631555,.0051631555,.0051631555,.0051631555,.0051631555,.0051631555,.0051631555,.0051631555,.0051631555,.0051631555,.0051631555,.0051631557207765,
2365,Lake Ariel,PA,10555,417,423,418,416,412,412,381,394,390,384,388,401,406,398,409,411,412,363,368,366,373,369,378,375,371,368,368,393,390,383,383,382,413,403,390,3.9507341,4.0075793,3.9602084,3.9412601,3.9033632,3.9033632,3.6096637,3.7328281,3.6949313,3.6380863,3.675983,3.7991474,3.8465183,3.7707248,3.8749409,3.8938892,3.9033632,3.4391284,3.4864993,3.467551,3.5338702,3.4959736,3.5812411,3.5528185,3.5149219,3.4864993,3.4864993,3.7233539,3.6949313,3.628612,3.628612,3.6191378,3.9128375,3.818095689246802,3.694931312174325
2366,Lake Charles,LA,230723,3130,3107,3145,3133,3152,3161,3136,3159,3170,3211,3236,3318,3329,3298,3289,3260,3250,3085,3117,3145,3162,3193,3158,3173,3145,3171,3180,3212,3206,3202,3216,3236,3606,3641,3515,1.3566051,1.3466364,1.3631064,1.3579054,1.3661404,1.3700411,1.3592056,1.3691742,1.3739419,1.3917122,1.4025476,1.4380881,1.4428557,1.4294196,1.4255189,1.4129497,1.4086155,1.3371012,1.3509706,1.3631064,1.3704746,1.3839105,1.3687409,1.3752421,1.3631064,1.3743753,1.3782761,1.3921455,1.3895451,1.3878113,1.3938793,1.4025476,1.5629131,1.578082809256121,1.523471868864396
2367,Lake City,FL,59022,1561,1544,1561,1555,1560,1564,1557,1572,1566,1581,1584,1603,1628,1633,1626,1636,1619,1485,1504,1504,1520,1531,1514,1521,1502,1493,1516,1523,1532,1549,1539,1518,1685,1696,1868,2.6447766,2.6159737,2.6447766,2.6346109,2.6430821,2.6498594,2.6379993,2.6634135,2.6532478,2.6786623,2.6837451,2.7159364,2.7582936,2.7667649,2.754905,2.7718477,2.7430449,2.516011,2.5482023,2.5482023,2.5753109,2.5939481,2.5651453,2.5770051,2.5448139,2.5295653,2.5685337,2.5803938,2.5956423,2.6244452,2.6075022,2.5719223,2.8548677,2.87350479482227,3.164921554674528
