cbsa,city_name,micro_metro,total_pop_20,activeaug19,activesep19,activeoct19,activenov19,activedec19,activejan20,activefeb20,activemar20,activeapr20,activemay20,activejun20,activejul20,activeaug20,activesep20,activeoct20,activenov20,activedec20,activejan21,activefeb21,activemar21,activeapr21,activemay21,activejun21,activejul21,activeaug21,activesep21,activeoct21,activenov21,activedec21,activejan22,activefeb22,activemar22,activeapr22,activemay22,activejun22,mdaug19,mdsep19,mdoct19,mdnov19,mddec19,mdjan20,mdfeb20,mdmar20,mdapr20,mdmay20,mdjun20,mdjul20,mdaug20,mdsep20,mdoct20,mdnov20,mddec20,mdjan21,mdfeb21,mdmar21,mdapr21,mdmay21,mdjun21,mdjul21,mdaug21,mdsep21,mdoct21,mdnov21,mddec21,mdjan22,mdfeb22,mdmar22,mdapr22,mdmay22,mdjun22
27740,"Johnson City, TN",Metropolitan Statistical Area,203147,7984,7994,8033,7986,7979,7953,7813,7960,7954,7964,8004,8055,8031,8041,7983,7976,7905,7097,7122,7136,7182,7147,7115,7077,7007,6949,7005,7015,7001,6995,7002,6982,7639,7725,7415,2.7724435,2.7759161,2.789459,2.773138,2.7707074,2.7367985,2.6886218,2.7392075,2.7371428,2.7405839,2.7543488,2.771899,2.7636402,2.7670813,2.7471223,2.7447135,2.7202809,2.4277275,2.4362793,2.4410684,2.456804,2.4448314,2.4338849,2.4208858,2.3969405,2.3771,2.3962564,2.399677,2.3948879,2.1784356,2.1806154,2.174387,2.3789949,2.4057777,2.3092351
27780,"Johnstown, PA",Metropolitan Statistical Area,131611,11370,11553,11662,11706,11716,11508,11376,11417,11167,11054,10826,11147,10704,10802,10518,10714,10662,10344,10262,10333,10364,10314,10185,10419,10218,10386,10309,10411,10321,10032,10176,10424,10693,10627,7367,6.4802938,6.5845942,6.6467185,6.6717963,6.6774955,6.6060481,6.5302749,6.5538101,6.4103007,6.3454342,6.2145534,6.3988194,6.1478376,6.204124,6.0410085,6.1535811,6.1237149,5.9860764,5.938623,5.9797106,6.0024786,5.9735208,5.898808,6.0390549,5.9225512,6.019927,5.9752965,6.0344181,5.9822521,6.2797728,6.3699131,6.5251551,6.7358751,6.6942997,4.6061311
27860,"Jonesboro, AR",Metropolitan Statistical Area,132828,4186,4143,4106,4075,4045,4006,3935,3893,3820,3813,3789,3860,3894,3857,3823,3837,3783,3432,3454,3433,3484,3453,3412,3389,3354,3327,3337,3337,3323,3328,3358,3313,4078,4056,3476,1.8506647,1.8316541,1.8152961,1.8015907,1.7883275,1.7516704,1.7206248,1.7022598,1.6703397,1.6672789,1.6567845,1.6878301,1.702697,1.6865183,1.6716515,1.6777731,1.654161,1.4876463,1.4971825,1.4880798,1.5101864,1.496749,1.478977,1.4690074,1.4538362,1.4421327,1.4464673,1.4464673,1.4403988,1.4260616,1.4389167,1.4196341,1.7474397,1.7380126,1.4894803
27900,"Joplin, MO",Metropolitan Statistical Area,178816,5335,5302,5326,5278,5263,5311,5231,5265,5242,5239,5294,5280,5264,5255,5244,5167,5116,4639,4645,4665,4642,4620,4645,4515,4509,4521,4594,4601,4621,4639,4640,4664,5066,5123,4847,2.334976,2.320533,2.331037,2.3100288,2.3034637,2.3348236,2.299654,2.3146012,2.3044899,2.307462,2.331686,2.32552,2.3184729,2.3145089,2.309664,2.2757504,2.2532878,2.0325632,2.035192,2.0439548,2.0338776,2.0242383,2.035192,1.9782329,1.9756039,1.9808618,2.0128465,2.0159135,2.0246763,2.0114033,2.0118368,2.022243,2.1908069,2.2154567,2.0960996
27940,"Juneau, AK",Micropolitan Statistical Area,32099,988,999,1006,1015,1018,1038,1022,1050,1037,1044,1047,1050,1050,1032,1031,1038,1030,924,932,927,938,931,922,914,909,903,915,913,898,895,904,900,962,1005,1095,2.0191286,2.0416088,2.0559144,2.0743072,2.0804381,2.1213977,2.0886981,2.1459229,2.119354,2.1336603,2.1397915,2.1459229,2.1459229,2.1091354,2.1070917,2.121398,2.1050479,1.8949182,1.9113244,1.9010705,1.9236292,1.9092736,1.8908166,1.8744104,1.8641566,1.8518518,1.8764611,1.8723596,1.8415979,1.8372165,1.8556912,1.8474803,1.9747511,2.0630195,2.2477677
27980,"Kahului-Wailuku-Lahaina, HI",Metropolitan Statistical Area,166657,15390,15444,15382,15246,15336,15344,14972,15392,15360,15412,15558,15648,15627,15557,15558,15544,15645,13791,13905,14008,14212,14142,14447,14353,14368,14390,14353,14366,14375,14121,14117,14024,15108,15324,19198,7.5750117,7.6015906,7.571074,7.5041347,7.5484328,7.4337482,7.2535243,7.4570031,7.4415002,7.4666924,7.5374255,7.581028,7.5708542,7.5369411,7.5374255,7.530643,7.5795746,6.6828842,6.7381268,6.7880387,6.8868937,6.8529725,7.0007706,6.9552197,6.9624887,6.9731493,6.9552197,6.9615192,6.9658804,6.8290963,6.8271618,6.7821856,7.3064218,7.4108825,9.2843981
28020,"Kalamazoo-Portage, MI",Metropolitan Statistical Area,264322,12337,12406,12380,12335,12300,12381,12287,12396,12376,12487,12799,12995,12981,12947,12914,12868,12864,11893,12041,12051,12177,12133,12091,12021,11976,11975,11733,11723,11675,11651,11688,11680,12845,12869,11819,3.1951208,3.2129908,3.2062571,3.1946027,3.1855381,3.2030983,3.1787796,3.206979,3.2018049,3.2305217,3.3112395,3.3619468,3.3583248,3.3495286,3.3409913,3.3290904,3.3280556,3.05388,3.0918834,3.0944512,3.1268055,3.1155071,3.1047225,3.0867479,3.0751927,3.0749359,3.0127952,3.0102277,2.9979022,2.9435394,2.9528871,2.950866,3.2451947,3.2512581,2.9859834
28060,"Kalispell, MT",Micropolitan Statistical Area,102001,6720,6709,6806,6801,6824,6865,6750,6843,6876,7019,7155,7142,7146,7187,7213,7252,7301,6701,6738,6748,6799,6875,6797,6746,6675,6671,6786,6770,6866,6912,6852,6953,7520,7556,7951,4.2418885,4.2349453,4.2961745,4.2930183,4.3075371,4.2376542,4.1666665,4.2240739,4.2444444,4.332716,4.4166665,4.4086423,4.4111109,4.43642,4.4524689,4.4765434,4.5067902,4.0641184,4.0865588,4.0926237,4.1235552,4.1696486,4.1223421,4.0914106,4.0483499,4.0459237,4.1156707,4.1059666,4.1641903,4.0800905,4.0446734,4.1042929,4.4389877,4.460238,4.6934028
28100,"Kankakee, IL",Metropolitan Statistical Area,109924,3079,3085,3096,3102,3105,3070,3066,3114,3124,3100,3145,3137,3118,3100,3069,3046,2997,2755,2783,2787,2809,2789,2769,2789,2769,2775,2772,2769,2764,2740,2735,2730,3162,3154,3011,2.8175588,2.8230493,2.8331153,2.8386056,2.841351,2.7866783,2.7830477,2.8266177,2.8356948,2.8139098,2.8547568,2.8474951,2.8302486,2.8139098,2.7857707,2.7648933,2.7204154,2.4956744,2.5210388,2.5246623,2.5445914,2.526474,2.5083566,2.526474,2.5083566,2.5137918,2.5110743,2.5083566,2.5038273,2.4972658,2.4927087,2.4881516,2.8818812,2.8745899,2.7453091
28140,"Kansas City, MO-KS",Metropolitan Statistical Area,2144129,126859,127206,128291,127866,127417,127343,125942,127370,128161,128637,129465,130706,130874,131466,132196,132136,132033,122606,123635,125421,126466,126299,126133,126391,125436,125307,125768,126224,125943,125224,125016,124787,135158,136208,127732,6.1376634,6.1544518,6.2078023,6.1872373,6.1655107,6.0936923,6.0266509,6.0949845,6.1328359,6.1556139,6.1952357,6.2546206,6.26266,6.2909889,6.3250008,6.3221302,6.3172021,5.8057828,5.8545094,5.9390821,5.9885659,5.9806581,5.9727974,5.9850144,5.9410892,5.9349794,5.9568138,5.9784117,5.9651027,5.8027372,5.7930989,5.7824874,6.2129493,6.2606468,5.8723631
28180,"Kapaa, HI",Micropolitan Statistical Area,71949,7316,7237,7366,7348,7290,7272,7198,7311,7299,7269,7316,7367,7356,7334,7302,7282,7213,6739,6844,6844,6895,6750,6777,6741,6780,6745,6718,6710,6748,6721,6688,6657,6462,6370,6978,10.7246,10.608792,10.797894,10.771508,10.686486,10.573609,10.466012,10.630317,10.612868,10.569247,10.637587,10.711741,10.695747,10.663758,10.61723,10.58815,10.487823,9.7603016,9.9123764,9.9123764,9.9862404,9.7762327,9.8153372,9.7631979,9.8196831,9.7689915,9.7298861,9.7182999,9.7733364,9.5989599,9.5518293,9.507555,9.1209345,9.097661,9.9660091
28260,"Kearney, NE",Micropolitan Statistical Area,56182,1771,1768,1754,1756,1708,1697,1660,1668,1608,1625,1634,1634,1623,1627,1617,1616,1608,1435,1426,1423,1432,1428,1436,1429,1423,1432,1440,1422,1402,1383,1370,1371,2127,2179,1763,2.9118712,2.8898332,2.8839197,2.8872082,2.8082867,2.7947037,2.7337704,2.7469451,2.6481342,2.6761305,2.6909523,2.6654923,2.6475482,2.6540732,2.6377606,2.6361294,2.6230793,2.3445797,2.329875,2.3249733,2.339678,2.3331428,2.3462136,2.3347766,2.3249736,2.339678,2.3527489,2.3233395,2.2906625,2.3360302,2.3140719,2.3157611,3.606246,3.6944101,3.0067878
28300,"Keene, NH",Micropolitan Statistical Area,76040,4514,4597,4635,4663,4713,4765,4723,4779,4822,4823,4790,4853,4885,4854,4853,4834,4776,4476,4464,4535,4618,4668,4580,4540,4552,4595,4673,4760,4798,5029,5144,5124,5884,5939,5626,4.707428,4.7939849,4.8336134,4.862813,4.9149556,4.9477706,4.9041595,4.9623075,5.0069571,5.0079951,4.9737296,5.0391459,5.0723734,5.0509362,5.0498953,5.0301247,4.9697714,4.6578908,4.6454029,4.7192883,4.8056612,4.8576927,4.7661171,4.7244911,4.736979,4.7817264,4.862896,4.9534316,4.9929757,5.2395239,5.3593383,5.338501,6.1228523,6.1800852,5.8543792
28340,"Kendallville, IN",Micropolitan Statistical Area,47640,1792,1807,1809,1821,1808,1814,1818,1827,1834,1839,1848,1837,1894,1897,1907,1895,1858,1772,1763,1754,1761,1723,1707,1708,1696,1695,1702,1690,1694,1677,1687,1680,1936,1918,1623,2.1318359,2.1496806,2.1520598,2.1663356,2.1508703,2.1459584,2.1506903,2.1613371,2.1696181,2.1755333,2.1861801,2.1731672,2.2405982,2.2441471,2.2559772,2.2417812,2.1980102,2.0987303,2.0880709,2.0774114,2.0857022,2.0406954,2.0217452,2.0229297,2.0087171,2.0075328,2.0158234,2.0016108,2.0063484,1.9764057,1.988191,1.9799414,2.2816467,2.260433,1.9127648
28380,"Kennett, MO",Micropolitan Statistical Area,29657,374,370,377,374,370,369,365,374,370,370,371,376,375,377,375,378,383,362,352,350,346,341,343,342,339,341,342,339,335,329,328,330,444,440,345,1.3543365,1.3398515,1.3652,1.3543364,1.3398515,1.3513019,1.3366536,1.3744441,1.3597442,1.3597442,1.3634192,1.3817941,1.3781191,1.3854691,1.3781191,1.3891441,1.407519,1.351856,1.3145119,1.3070431,1.2921054,1.2734334,1.2809023,1.2771678,1.2659646,1.2734334,1.2771678,1.2659646,1.251027,1.2303205,1.2265809,1.23406,1.7223321,1.7068156,1.3392338
28420,"Kennewick-Richland, WA",Metropolitan Statistical Area,294396,8667,8604,8594,8563,8584,8528,8579,8768,8822,8850,8894,8847,8857,8836,8867,8904,8888,8134,8221,8218,8307,8156,8141,8106,8008,7979,7899,7985,7941,7724,7802,7781,8671,8782,8144,3.030854,3.0088229,3.005326,2.9944851,3.0018289,2.93137,2.9489005,3.0138662,3.032428,3.0420525,3.0571768,3.0410213,3.0444586,3.0372403,3.0478959,3.0606141,3.0551145,2.7555509,2.7850237,2.7840073,2.814158,2.7630036,2.7579222,2.7460651,2.7128658,2.7030413,2.6759398,2.7050741,2.6901684,2.562835,2.5887156,2.5817475,2.8770509,2.9138808,2.7036717
28500,"Kerrville, TX",Micropolitan Statistical Area,52195,7045,7048,7108,7132,7161,7194,7196,7218,7320,7244,7291,7488,7529,7680,7711,7579,7594,7142,7203,7572,7658,7668,7550,7623,7582,7553,7562,7731,7852,7867,7857,7893,8684,8737,8454,8.2656746,8.2691946,8.339591,8.3677492,8.4017744,8.3521996,8.3545218,8.3800631,8.4984846,8.4102488,8.4648161,8.693532,8.7411327,8.9164438,8.9524345,8.7991829,8.816597,8.1736822,8.243494,8.6657972,8.7642202,8.7756643,8.6406193,8.724164,8.6772413,8.6440525,8.6543522,8.847765,8.9862432,8.9074831,8.8961601,8.9369221,9.5143738,9.5732517,9.2969799
28540,"Ketchikan, AK",Micropolitan Statistical Area,13833,551,543,549,547,552,548,537,544,551,568,575,593,595,598,594,594,591,551,554,550,543,529,533,517,517,521,517,514,511,495,493,491,582,584,551,2.5747664,2.5373831,2.5654204,2.5560746,2.5794392,2.5516856,2.5004656,2.5330603,2.5656548,2.6448128,2.6774075,2.7612219,2.7705345,2.7845037,2.7658782,2.7658782,2.751909,2.5535269,2.5674298,2.5488925,2.5164521,2.4515712,2.4701083,2.3959587,2.3959589,2.4144964,2.3959589,2.3820558,2.3681526,2.281106,2.2718894,2.2626729,2.6820276,2.6912441,2.5391705
28580,"Key West, FL",Micropolitan Statistical Area,75137,12695,12734,12653,12417,12300,12285,12072,12154,12203,12142,12207,12191,12222,12253,12223,12489,12435,11259,11413,11437,11571,11501,11395,11390,11150,10664,10662,11211,10949,10798,10804,10790,11694,11763,12914,8.6163597,8.6428299,8.5878534,8.4276752,8.3482647,8.3844633,8.2390919,8.2950563,8.3284988,8.2868662,8.3312292,8.3203087,8.3414669,8.3626232,8.3421488,8.5236931,8.4868383,7.8000622,7.9067512,7.923378,8.0162115,7.9677162,7.8942809,7.8908172,7.7245488,7.3878555,7.3864698,7.7668085,7.5852995,7.5022058,7.5063748,7.4966478,8.1247263,8.1726656,8.9723549
28620,"Kill Devil Hills, NC",Micropolitan Statistical Area,36698,3702,3718,3701,3684,3679,3689,3646,3726,3750,3689,3708,3683,3624,3631,3629,3652,3643,3445,3436,3418,3430,3425,3390,3381,3406,3411,3386,3345,3354,3356,3366,3371,3711,3739,3852,13.060044,13.116489,13.056516,12.996543,12.978904,12.850077,12.700293,12.978961,13.062561,12.850077,12.916261,12.829176,12.623659,12.648043,12.641076,12.721192,12.689843,11.836048,11.805126,11.743283,11.784512,11.767333,11.647083,11.616161,11.702054,11.719234,11.63334,11.492476,11.523397,11.315284,11.349,11.365858,12.512222,12.606628,12.987626
28660,"Killeen-Temple, TX",Metropolitan Statistical Area,452428,11941,12021,11986,11924,11946,12020,11901,12075,12224,12323,12430,12603,12595,12588,12497,12394,12584,11479,11592,11608,11809,11756,11668,11629,11952,11953,11935,11995,11996,12043,12005,11966,13938,14059,13169,2.7474828,2.7658899,2.7578368,2.7435713,2.7486334,2.7435906,2.7164288,2.7561445,2.7901542,2.8127511,2.8371739,2.8766618,2.8748357,2.8732378,2.8524668,2.8289571,2.8723249,2.5856514,2.611105,2.6147089,2.6599841,2.6480997,2.6282773,2.6194923,2.6922498,2.6924748,2.6884203,2.7019355,2.7021608,2.5398438,2.5318298,2.5236046,2.9316187,3.0536225,2.7698727
28700,"Kingsport-Bristol, TN-VA",Metropolitan Statistical Area,307267,10948,11021,11063,11004,10968,11014,10847,11133,11233,11265,11305,11381,11333,11338,11304,11345,12079,11259,11366,11359,11436,11345,11280,11284,11301,11209,11279,11265,11215,11064,11104,11057,12203,12312,12135,2.3350153,2.350585,2.3595428,2.3469591,2.3392811,2.3463297,2.3107533,2.3716805,2.3929837,2.3998005,2.4083219,2.4245124,2.4142869,2.4153519,2.4081089,2.4168432,2.5732083,2.4007523,2.4235678,2.4220753,2.438494,2.41909,2.40523,2.4060831,2.4097078,2.3900907,2.4050169,2.4020317,2.3913701,2.3580914,2.3666167,2.3565996,2.6008487,2.6240802,2.5863557
28740,"Kingston, NY",Metropolitan Statistical Area,178371,11726,11681,11852,11848,11808,11869,11703,11951,12030,12013,12087,12103,12270,12300,12274,12313,12223,11255,11361,11362,11435,11390,11433,11395,11388,11455,11497,11599,11563,13329,13399,13379,14991,15095,15807,5.2273073,5.2072468,5.2834764,5.2816935,5.2638617,5.3034196,5.2292457,5.3400598,5.3753591,5.367763,5.4008284,5.4079776,5.4825983,5.4960032,5.4843855,5.501812,5.4615974,5.0091906,5.0563674,5.0568123,5.0893021,5.0692739,5.0884118,5.0714993,5.0683842,5.0982032,5.1168962,5.1622925,5.1462703,4.9821148,5.0082793,5.0008035,5.6070466,5.6459455,5.9083419
28780,"Kingsville, TX",Micropolitan Statistical Area,31116,288,294,290,292,298,287,283,279,278,283,290,293,298,297,295,294,294,259,257,257,257,251,248,240,231,229,230,233,232,235,235,235,274,276,253,1.1902794,1.2150769,1.1985452,1.2068111,1.2316085,1.1902293,1.1736408,1.1570523,1.1529051,1.1736408,1.2026708,1.2151121,1.2358478,1.2317008,1.2234064,1.2192593,1.2192593,1.0871847,1.0787894,1.0787894,1.0787894,1.0536036,1.0410107,1.0074298,.96965116,.96125591,.96545351,.97804642,.97384876,1.0012356,1.0012356,1.0012356,1.1546164,1.1631374,1.0608836
28820,"Kinston, NC",Micropolitan Statistical Area,56350,1134,1169,1147,1128,1119,1128,1126,1131,1125,1141,1166,1179,1189,1187,1169,1173,1187,1079,1092,1101,1110,1100,1091,1087,1077,1067,1058,1053,1035,1035,1023,1015,1205,1270,1114,1.5188652,1.5657438,1.5362773,1.510829,1.4987744,1.5162106,1.5135223,1.520243,1.5121781,1.5336846,1.5672885,1.5847626,1.5982043,1.5955158,1.571321,1.5766977,1.595516,1.4619408,1.4795545,1.4917487,1.5039428,1.4903938,1.4781996,1.47278,1.459231,1.4456819,1.4334878,1.4267132,1.402325,1.4041514,1.3878714,1.377018,1.6347849,1.7229683,1.5113282
28860,"Kirksville, MO",Micropolitan Statistical Area,30018,697,698,710,711,712,708,702,718,710,718,716,711,719,722,724,725,725,672,672,667,577,563,580,579,567,552,554,562,562,561,562,560,594,599,573,2.6268184,2.6305873,2.6758122,2.6795809,2.6833496,2.6519833,2.629509,2.6894407,2.6594748,2.6894407,2.6819494,2.6632206,2.6931865,2.7044237,2.7119153,2.715661,2.7156608,2.5246074,2.5246074,2.5058231,2.167706,2.1151102,2.1789765,2.1752198,2.1301374,2.0737848,2.0812984,2.1113532,2.1113532,2.0986085,2.1023493,2.0948677,2.2220559,2.2407601,2.1739955
28900,"Klamath Falls, OR",Micropolitan Statistical Area,67606,2189,2200,2205,2211,2220,2204,2164,2173,2183,2174,2180,2185,2174,2051,2034,2017,2008,1801,1831,1836,1870,1853,1842,1833,1818,1810,1823,1834,1820,1821,1823,1802,2052,2074,1972,2.6404989,2.6537678,2.6597991,2.6670365,2.6778929,2.6575029,2.6092722,2.6201243,2.6321819,2.62133,2.6285646,2.6345932,2.62133,2.473021,2.452523,2.4320252,2.4211733,2.1490109,2.1848078,2.190774,2.2313437,2.2110589,2.1979332,2.1871943,2.1692958,2.15975,2.175262,2.1883874,2.1716824,2.1284554,2.1307931,2.1062474,2.3905497,2.4161794,2.2973509
28940,"Knoxville, TN",Metropolitan Statistical Area,861872,42604,42358,42936,42557,42440,42182,41584,41765,42051,42223,42456,42438,42582,42498,42300,42160,42029,38427,38634,38698,38909,38796,38674,38821,38803,38781,39004,39209,38763,38724,38856,38515,45123,45349,44455,4.2298059,4.2053823,4.2627673,4.2251396,4.2135234,4.1408815,4.0821776,4.099946,4.1280217,4.1449065,4.167779,4.1660123,4.1801481,4.1719022,4.1524653,4.1387219,4.1258616,3.7353208,3.7554424,3.7616634,3.7821739,3.7711897,3.7593305,3.7736197,3.7718701,3.7697315,3.7914083,3.8113356,3.7679818,3.7161651,3.7288325,3.6961083,4.3302479,4.3519359,4.2661428
29020,"Kokomo, IN",Metropolitan Statistical Area,82486,2601,2614,2612,2613,2592,2610,2589,2585,2571,2572,2586,2606,2568,2555,2540,2525,2496,2324,2330,2339,2364,2345,2313,2293,2261,2255,2234,2224,2219,2096,2081,2070,2340,2353,2156,1.2365811,1.2427616,1.2418108,1.2422862,1.2323023,1.2411963,1.2312096,1.2293074,1.2226497,1.2231252,1.2297831,1.2392941,1.221223,1.2150408,1.2079076,1.2007742,1.1869831,1.089632,1.0924453,1.096665,1.1083865,1.0994781,1.0844746,1.0750974,1.0600939,1.0572807,1.0474347,1.0427461,1.0404017,.98873985,.981664,.97647494,1.1038413,1.1099737,1.0368026
29060,"Laconia, NH",Micropolitan Statistical Area,61174,3678,3578,3690,3683,3673,3650,3616,3656,3664,3710,3742,3759,3772,3794,3814,3807,3786,3497,3539,3564,3560,3540,3559,3573,3544,3548,3598,3596,3587,3587,3569,3559,3901,3915,3673,5.1145134,4.9754567,5.1312003,5.1214662,5.1075606,5.0851235,5.0377555,5.0934825,5.1046281,5.1687145,5.2132964,5.2369809,5.2550921,5.2857423,5.3136058,5.3038535,5.2745967,4.8065424,4.8642707,4.8986325,4.8931346,4.8656449,4.8917599,4.9110026,4.8711429,4.8766408,4.9453645,4.9426155,4.9302454,4.8891191,4.8645849,4.8509545,5.3171043,5.3361864,5.0063381
29100,"La Crosse-Onalaska, WI-MN",Metropolitan Statistical Area,136838,4437,4431,4466,4460,4467,4465,4409,4503,4523,4510,4507,4539,4517,4547,4516,4508,4495,3993,4015,3926,3936,3914,3863,3860,3834,3777,3790,3710,3689,3688,3687,3698,4138,4152,4451,2.4751067,2.4717598,2.4912839,2.4879367,2.4918416,2.4808865,2.4497712,2.5020003,2.5131128,2.5058897,2.5042229,2.5220029,2.509779,2.526448,2.5092235,2.5047784,2.4975553,2.2203441,2.2325773,2.1830881,2.1886487,2.1764154,2.1480563,2.1463881,2.1319306,2.1002352,2.1074641,2.0629792,2.051302,2.0436208,2.0430667,2.0491621,2.292978,2.300736,2.4664199
29180,"Lafayette, LA",Metropolitan Statistical Area,490220,15902,15824,15912,15963,15960,16038,15919,16169,16180,16192,16258,16449,16524,16434,16351,16322,16203,14867,14960,14927,14962,14867,14797,14696,14555,14521,14566,14589,14531,14525,14530,14495,16530,16642,16015,2.3984122,2.3866477,2.3999205,2.4076123,2.40716,2.4240427,2.4060566,2.4438426,2.4455051,2.4473188,2.4572942,2.4861629,2.4974985,2.4838955,2.4713507,2.4669676,2.4489815,2.2409365,2.2549546,2.2499804,2.2552559,2.2409365,2.2303853,2.2151613,2.193908,2.1887832,2.1955662,2.1990328,2.1902905,2.1691017,2.1698484,2.1646218,2.46628,2.4830055,2.3902681
29200,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area,230353,8665,8675,8544,8406,8386,8382,8232,8322,8349,8249,8246,8284,8266,8230,8118,7991,7876,7098,7090,7006,7043,6992,6800,6764,6684,6665,6720,6627,6494,6440,6442,6422,7307,7346,6698,2.1254258,2.1278787,2.095746,2.0618961,2.0569904,2.0184021,1.9822818,2.0039539,2.0104556,1.9863755,1.985653,1.9948034,1.9904691,1.9818002,1.9548304,1.9242485,1.8965563,1.6935807,1.6916718,1.6716295,1.6804577,1.6682891,1.622478,1.6138884,1.5948005,1.5902671,1.6033901,1.5812002,1.5494665,1.4913621,1.4922192,1.4875865,1.6637387,1.6718185,1.5305463
29260,"La Grande, OR",Micropolitan Statistical Area,26502,10510,10496,10533,10592,10610,10672,10642,10674,10744,10829,10860,10852,10910,10930,10920,10928,11007,10911,10983,10947,10999,11107,11161,11173,11237,11273,11307,11567,12149,12378,12577,12643,12748,12869,7331,34.080223,34.034824,34.154804,34.346119,34.404488,34.504833,34.407837,34.511299,34.737625,35.012447,35.112679,35.086811,35.274338,35.339001,35.306671,35.332535,35.587959,35.026161,35.257294,35.141727,35.308659,35.655357,35.828705,35.867229,36.072678,36.188244,36.29739,37.132034,39.000355,39.83651,40.476955,40.689365,41.02729,41.41671,23.59359
29300,"LaGrange, GA-AL",Micropolitan Statistical Area,103522,3239,3241,3242,3223,3222,3185,3184,3207,3283,3337,3401,3427,3468,3450,3510,3511,3518,3215,3275,3185,3342,3370,3483,3486,3462,3448,3505,3543,3575,3576,3626,3627,4169,4264,3662,2.165107,2.1664438,2.1671124,2.1544118,2.1537433,2.1058409,2.1051795,2.1203866,2.1706359,2.2063394,2.2486546,2.2658451,2.2929533,2.2810521,2.3207226,2.3213837,2.3260119,2.1123104,2.1517315,2.0926001,2.1957517,2.2141483,2.2883911,2.2903621,2.2745938,2.2653954,2.3028455,2.3278122,2.3488367,2.3475349,2.3803585,2.3810151,2.7368214,2.799186,2.7504468
29340,"Lake Charles, LA",Metropolitan Statistical Area,209821,10539,10585,11253,11238,11576,11614,12134,12177,11355,11292,11242,12689,12732,13292,13136,14012,13361,14488,14463,14021,14222,13918,14082,14059,14758,14386,13623,14090,14066,13420,13411,13861,4736,4790,4485,3.9232547,3.9403787,4.1890488,4.183465,4.309289,4.290184,4.4822707,4.4981551,4.19451,4.1712379,4.1527681,4.6872864,4.7031703,4.9100332,4.852407,5.1759996,4.9355216,5.3157411,5.3065686,5.1443958,5.2181444,5.1066046,5.1667771,5.1583385,5.4148059,5.278317,4.9983673,5.1697125,5.1609068,4.5658836,4.5628219,4.7159252,1.6113282,1.6297007,1.528307
29380,"Lake City, FL",Micropolitan Statistical Area,70898,2640,2630,2699,2689,2696,2708,2680,2715,2702,2719,2719,2743,2785,2788,2775,2868,2861,2620,2635,2588,2607,2592,2562,2556,2522,2554,2585,2595,2603,2563,2561,2535,2752,2777,2911,3.1451037,3.1331904,3.2153919,3.2034788,3.211818,3.1946771,3.1616449,3.202935,3.1875987,3.207654,3.207654,3.2359672,3.2855153,3.2890546,3.2737184,3.3834319,3.375174,3.0174599,3.0347352,2.9806054,3.0024877,2.9852121,2.9506612,2.9437509,2.904593,2.9414475,2.9771502,2.9886672,2.9978809,3.1158063,3.1133749,3.0817671,3.3455713,3.3759634,3.5388656
29420,"Lake Havasu City-Kingman, AZ",Metropolitan Statistical Area,210998,8013,7811,7781,7701,7679,7687,7534,7630,7609,7587,7831,7829,7776,7795,7740,7742,7762,6912,6928,6949,7060,7020,7044,7113,7118,7110,7136,7077,7091,7069,7045,7023,7819,7854,8233,2.9143162,2.8408492,2.8299382,2.8008423,2.792841,2.7515581,2.6967916,2.7311549,2.7236378,2.7157631,2.8031027,2.8023868,2.7834156,2.7902164,2.7705293,2.7712452,2.7784042,2.4461889,2.4518514,2.4592834,2.4985666,2.4844105,2.4929042,2.5173235,2.519093,2.5162618,2.5254633,2.5045831,2.5095377,2.4380403,2.4297628,2.4221752,2.6963642,2.7084353,2.8394942
29460,"Lakeland-Winter Haven, FL",Metropolitan Statistical Area,705735,28080,28003,28478,28177,28021,28147,27726,28172,28902,28999,29044,29256,29481,29456,29187,29088,28945,26580,26832,26767,26993,26736,26634,26550,26501,26403,26579,26763,26689,26652,26681,26623,31246,31856,31700,3.1488717,3.1402369,3.1935031,3.1597493,3.1422555,3.0677261,3.0218415,3.0704508,3.150013,3.1605849,3.1654894,3.1885953,3.2131181,3.2103932,3.1810751,3.1702852,3.1546996,2.8193007,2.84603,2.8391354,2.863107,2.8358474,2.8250284,2.8161185,2.8109212,2.8005266,2.8191946,2.8387113,2.830862,2.7451158,2.7481027,2.7421288,3.1491268,3.2106409,3.2633011
29500,"Lamesa, TX",Micropolitan Statistical Area,12849,186,189,190,189,188,192,192,192,206,209,213,218,218,215,226,226,221,198,199,191,184,176,171,168,165,145,124,113,101,101,97,97,118,130,168,1.7252574,1.7530841,1.7623597,1.7530841,1.7438085,1.7845525,1.7845525,1.7845525,1.9146761,1.9425596,1.979738,2.0262105,2.0262108,1.998327,2.1005669,2.1005671,2.0540941,1.8707483,1.8801965,1.8046107,1.7384732,1.6628873,1.6156462,1.5873016,1.5589569,1.3699924,1.1715797,1.0676494,.9542706,.94181269,.90451324,.90451324,1.1003357,1.2122343,1.5665796
