cbsa,city_name,groupflag,total_pop_20,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,orders_rank_jul22,orders_rank_aug22,orders_rank_sep22,orders_rank_oct22,orders_rank_nov22,orders_rank_dec22,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,merchants_rank_jul22,merchants_rank_aug22,merchants_rank_sep22,merchants_rank_oct22,merchants_rank_nov22,merchants_rank_dec22,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,gmv_rank_jul22,gmv_rank_aug22,gmv_rank_sep22,gmv_rank_oct22,gmv_rank_nov22,gmv_rank_dec22,top3industries_aug19,top3industries_sep19,top3industries_oct19,top3industries_nov19,top3industries_dec19,top3industries_jan20,top3industries_feb20,top3industries_mar20,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,top3industries_jul22,top3industries_aug22,top3industries_sep22,top3industries_oct22,top3industries_nov22,top3industries_dec22
37860,"Pensacola-Ferry Pass-Brent, FL",Middle Metros,496278,91,102,126,104,109,63,104,145,235,149,127,165,136,164,164,159,156,110,118,102,97,92,126,157,181,187,152,154,130,148,127,142,129,134,142,166,140,169,154,171,159,194,187,239,138,161,156,200,229,213,184,121,169,143,207,207,212,196,135,129,102,118,168,138,194,197,185,139,163,120,102,116,122,166,100,111,78,116,138,102,133,151,114,91,123,128,135,93,96,110,99,77,95,100,115,134,134,129,86,105,113,69,74,94,97,101,139,124,71,99,92,111,92,83,94,84,101,126,73,111,107,103,106,"auto, hobby, construction","hobby, homesvcs, auto","homesvcs, hobby, auto","auto, pets, hobby","auto, pets, hobby","auto, pets, hobby","auto, pets, outdoors","auto, outdoors, pets","auto, outdoors, construction","auto, outdoors, construction","auto, outdoors, pets","auto, outdoors, pets","auto, outdoors, pets","fashion, auto, retail","fashion, auto, retail","auto, retail, outdoors","auto, outdoors, retail","auto, outdoors, pets","outdoors, auto, retail","auto, outdoors, retail","auto, retail, outdoors","auto, retail, outdoors","auto, retail, outdoors","auto, outdoors, retail","auto, retail, outdoors","auto, retail, outdoors","auto, fashion, retail","auto, retail, outdoors","auto, retail, outdoors","auto, retail, outdoors","auto, retail, outdoors","auto, retail, outdoors","auto, retail, outdoors","auto, outdoors, retail","auto, retail, outdoors","auto, retail, outdoors","retail, auto, outdoors","auto, retail, outdoors","auto, fashion, retail","auto, retail, outdoors","auto, retail, outdoors"
37900,"Peoria, IL",Middle Metros,403747,181,175,179,160,170,106,110,123,150,188,205,205,238,265,265,249,289,243,204,209,218,229,273,228,262,243,200,259,314,233,179,326,289,218,292,235,219,286,318,356,387,307,379,343,302,291,318,384,350,333,264,343,389,379,359,359,345,312,305,282,355,316,368,353,384,355,301,311,361,430,381,392,400,416,406,410,371,378,358,382,397,395,116,96,86,56,77,70,58,68,57,82,137,114,136,201,201,81,178,110,120,88,108,139,143,153,164,137,107,116,158,154,139,136,171,151,218,217,183,259,187,161,236,"fashion, hobby, fooddrink","fashion, hobby, fooddrink","fashion, fooddrink, hobby","fashion, fooddrink, hobby","hobby, fashion, performer","fashion, hobby, performer","fashion, hobby, performer","fashion, hobby, performer","fashion, hobby, performer","fashion, hobby, performer","fashion, performer, hobby","fashion, hobby, performer","fashion, performer, hobby","fashion, hobby, performer","fashion, hobby, performer","fashion, hobby, retail","fashion, hobby, performer","fashion, hobby, performer","fashion, hobby, performer","fashion, performer, hobby","performer, fashion, hobby","fashion, performer, hobby","performer, fashion, hobby","fashion, performer, profsvcs","fashion, performer, hobby","fashion, performer, hobby","fashion, hobby, profsvcs","fashion, hobby, performer","fashion, hobby, performer","hobby, fashion, performer","profsvcs, fashion, hobby","fashion, performer, hobby","fashion, hobby, performer","fashion, beauty, performer","fashion, performer, hobby","performer, hobby, fashion","fashion, hobby, performer","fashion, hobby, performer","fashion, hobby, marketing","hobby, fashion, marketing","hobby, fashion, health_med"
37940,"Peru, IN",Micropolitans,35684,163,154,124,136,120,79,150,161,202,206,213,101,50,10,10,10,9,23,126,104,135,16,9,16,126,130,22,9,6,7,8,14,13,23,18,121,84,181,8,220,210,83,85,207,129,71,105,49,81,125,117,116,121,68,22,22,17,32,29,21,29,48,41,30,55,41,66,66,79,33,62,42,47,30,57,47,30,16,37,63,83,127,190,194,257,171,131,76,159,110,157,164,209,140,94,46,46,30,44,47,106,118,111,61,38,66,103,138,97,51,31,41,45,44,20,53,34,82,70,130,17,147,127,"artdesign, auto, sports","auto, homedecor, artdesign",entertainment,"auto, fooddrink, entertainment","auto, fooddrink, artdesign","auto, fooddrink, retail","auto, fooddrink, fitness_wellness","auto, homedecor, fooddrink","auto, homedecor, fooddrink","auto, fooddrink, profsvcs","auto, education, fooddrink","auto, education, fooddrink","auto, music, education","music, auto, education","music, auto, education","music, fooddrink, auto","music, auto, health_med","music, health_med, auto","auto, health_med, education","auto, health_med, fashion","auto, fooddrink, education","music, auto, fooddrink","music, fooddrink, fashion","music, auto, health_med","fooddrink, fashion, auto","auto, fooddrink, education","music, auto, fashion","music, auto, fitness_wellness","music, auto, homedecor","music, auto, fooddrink","music, auto, transportation","music, transportation, auto","music, restaurant, auto","music, retail, transportation","music, transportation, retail","auto, retail, education","fashion, retail, auto","auto, fooddrink, fashion","auto, fooddrink, homedecor","auto, fitness_wellness, health_med","auto, fooddrink, fitness_wellness"
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Top 100 Metros,6092403,53,43,50,50,45,39,46,67,37,42,30,37,29,38,38,28,40,25,25,32,35,26,26,32,46,36,37,46,53,7,31,39,57,60,60,56,50,31,35,42,48,65,69,71,73,77,70,62,62,56,53,51,40,40,35,35,27,31,33,29,33,33,34,39,40,36,42,38,41,44,46,43,46,52,45,47,57,61,57,51,49,49,70,73,75,71,62,53,62,74,56,61,32,45,46,56,56,7,4,5,8,13,5,6,4,2,4,7,7,15,7,1,3,10,15,8,44,12,42,26,46,41,36,"beauty, pets, health_med","beauty, fashion, health_med","beauty, health_med, retail","beauty, sports, retail","beauty, sports, fashion","beauty, pets, retail","beauty, homesvcs, fashion","beauty, fashion, retail","fashion, retail, homesvcs","retail, homesvcs, health_med","profsvcs, retail, health_med","profsvcs, beauty, fashion","beauty, sports, profsvcs","beauty, retail, fashion","beauty, retail, fashion","health_med, beauty, homesvcs","health_med, homesvcs, beauty","health_med, beauty, homesvcs","restaurant, health_med, beauty","beauty, health_med, fashion","restaurant, beauty, health_med","restaurant, beauty, homesvcs","music, health_med, fooddrink","music, fashion, health_med","music, beauty, fooddrink","fashion, beauty, music","music, fashion, beauty","beauty, fashion, music","sports, beauty, fooddrink","beauty, sports, retail","fashion, beauty, sports","fashion, beauty, retail","beauty, retail, health_med","music, fashion, beauty","music, beauty, retail","music, beauty, sports","beauty, sports, fashion","fitness_wellness, beauty, sports","fashion, beauty, health_med","homedecor, beauty, education","music, health_med, sports"
38060,"Phoenix-Mesa-Chandler, AZ",Top 100 Metros,4860338,7,6,4,4,3,2,5,7,15,5,9,15,7,4,4,13,11,9,7,10,10,11,7,5,6,7,4,5,6,5,5,7,4,4,7,5,7,6,6,6,7,1,1,1,1,1,1,1,1,2,3,3,3,4,3,3,4,3,3,3,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,10,11,10,8,7,9,11,11,14,16,13,13,10,16,16,26,24,22,18,21,26,24,3,16,2,4,1,1,18,22,2,11,12,14,15,15,11,1,5,6,13,"industrial, health_med, hobby","fashion, hobby, health_med","hobby, health_med, fashion","beauty, fashion, health_med","fashion, auto, hobby","health_med, auto, fashion","beauty, auto, health_med","auto, health_med, beauty","auto, pets, health_med","beauty, retail, fashion","beauty, fashion, health_med","beauty, fashion, health_med","beauty, fashion, industrial","beauty, auto, health_med","beauty, auto, health_med","beauty, health_med, auto","beauty, health_med, pets","beauty, pets, auto","beauty, health_med, pets","beauty, auto, pets","beauty, pets, health_med","beauty, auto, pets","beauty, health_med, pets","beauty, pets, health_med","beauty, pets, health_med","beauty, pets, health_med","beauty, health_med, auto","beauty, auto, health_med","health_med, fashion, beauty","beauty, health_med, pets","beauty, health_med, fashion","sports, beauty, retail","beauty, health_med, fashion","beauty, health_med, fashion","beauty, pets, health_med","beauty, pets, health_med","beauty, pets, health_med","beauty, pets, health_med","beauty, pets, health_med","beauty, software_it, pets","beauty, pets, health_med"
38100,"Picayune, MS",Middle Metros,55512,391,379,445,447,461,389,293,241,467,402,392,448,479,458,458,320,205,316,490,488,487,485,478,493,490,488,421,429,391,460,488,492,492,493,467,473,477,470,455,448,465,69,171,251,372,288,102,312,131,240,283,178,292,416,130,130,278,393,437,434,356,361,356,237,435,383,441,434,367,199,189,454,467,477,478,426,372,219,416,230,329,294,413,409,456,443,463,447,407,420,476,437,439,469,483,475,475,205,97,199,491,491,490,490,481,494,495,493,482,474,461,484,494,493,496,495,491,4,5,19,466,424,472,"health_med, hobby, profsvcs","hobby, health_med, media","hobby, health_med, performer","hobby, health_med, sports","hobby, health_med, media","hobby, retail, media","hobby, retail, fashion","hobby, health_med, auto","hobby, health_med, law","hobby, agriculture, health_med","hobby, health_med, agriculture","hobby, fashion, health_med","health_med, fashion, hobby","hobby, agriculture, media","hobby, agriculture, media","auto, hobby, fashion","auto, hobby, health_med","auto, hobby, fooddrink","hobby, health_med, fooddrink","health_med, hobby, agriculture","media, health_med, beauty","fitness_wellness, health_med, hobby","fitness_wellness, media, health_med","hobby, writing, personal","writing, fashion, health_med","retail, media, writing","retail, education, media","retail, fashion, auto","retail, fashion, health_med","retail, auto, fashion","retail, health_med, media","fashion, media, writing","health_med, writing, media","media, fashion, writing","media, fashion, writing","fitness_wellness, media, writing","media, health_med, fashion","media, homesvcs, fooddrink","health_med, media, homesvcs","health_med, industrial, media","health_med, fitness_wellness, media"
38180,"Pierre, SD",Micropolitans,20618,173,153,130,166,213,165,170,210,212,153,212,304,269,299,299,193,151,231,257,24,260,311,302,280,307,299,303,256,241,246,263,313,298,304,297,,308,282,295,259,234,231,133,144,153,162,97,98,176,190,277,142,282,202,284,284,147,104,164,291,248,295,293,289,292,286,288,292,285,295,288,295,300,253,300,292,,293,291,288,303,259,283,215,268,233,232,201,233,264,245,305,163,219,284,300,300,83,25,204,258,94,278,309,300,287,305,302,297,255,255,244,267,310,299,308,302,,309,287,300,263,260,pets,"fooddrink, pets","fooddrink, pets","fooddrink, pets","fooddrink, pets","writing, fooddrink, pets","fooddrink, writing, pets","fooddrink, pets","fooddrink, pets",pets,"fashion, fooddrink, pets",fashion,"fooddrink, writing","fooddrink, fashion","fooddrink, fashion","fashion, fooddrink, hobby","fashion, fooddrink","fashion, fooddrink",fooddrink,"fooddrink, fashion",fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,"fooddrink, fashion",fooddrink,fooddrink,,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink
38220,"Pine Bluff, AR",Middle Metros,89464,377,386,447,368,349,373,379,439,2,441,409,443,372,280,280,442,442,447,446,449,416,446,432,406,429,433,400,441,442,429,423,428,449,415,338,402,407,445,453,462,413,243,300,316,338,399,209,359,333,405,432,417,466,286,129,129,406,380,412,316,374,376,298,374,279,371,311,241,347,408,409,338,292,465,461,339,243,411,428,438,417,411,398,434,470,408,423,426,425,471,36,456,454,482,414,391,391,448,448,476,435,478,344,425,470,437,478,300,458,463,462,459,462,472,467,462,259,412,442,457,457,471,461,"hobby, beauty, fashion","hobby, restaurant, beauty","profsvcs, hobby, restaurant","hobby, beauty, restaurant","hobby, beauty, pets","hobby, beauty, fashion","hobby, fashion, beauty","hobby, fashion, beauty","hobby, beauty, fashion","hobby, beauty, outdoors","hobby, beauty, health_med","hobby, beauty, pets","hobby, pets, beauty","hobby, pets, profsvcs","hobby, pets, profsvcs","hobby, health_med, pets","pets, hobby, health_med","hobby, pets, fashion","health_med, fashion, pets","hobby, pets, beauty","health_med, hobby, fashion","health_med, fashion, hobby","hobby, health_med, beauty","health_med, religion, hobby","hobby, beauty, fashion","health_med, beauty, hobby","fashion, health_med, beauty","hobby, beauty, fitness_wellness","hobby, retail, fashion","hobby, retail, pets","hobby, fashion, retail","retail, hobby, beauty","hobby, fashion, retail","hobby, retail, beauty","fashion, hobby, retail","health_med, profsvcs, hobby","hobby, profsvcs, retail","hobby, profsvcs, agriculture","hobby, profsvcs, retail","profsvcs, hobby, beauty","fashion, retail, hobby"
38240,"Pinehurst-Southern Pines, NC",Middle Metros,99263,190,312,277,184,133,241,272,281,261,139,48,35,25,14,14,19,52,73,93,111,101,131,106,114,130,170,222,238,184,202,100,94,125,103,130,199,160,96,110,94,144,76,132,22,25,33,88,114,69,18,10,12,32,46,20,20,19,48,55,60,54,56,53,27,25,25,24,54,53,50,45,46,47,47,133,79,68,39,22,67,41,84,142,277,224,135,118,3,214,294,271,226,201,174,193,119,119,80,107,148,182,202,193,185,212,233,212,166,250,300,239,229,295,161,287,159,157,337,259,225,224,224,266,"personalsvcs, homesvcs, health_med","beauty, fooddrink, education","beauty, health_med, hobby","health_med, hobby, beauty","fashion, beauty, hobby","performer, fashion, health_med","fashion, health_med, beauty","fashion, beauty, fooddrink","beauty, fashion, personalsvcs","beauty, fashion, personalsvcs","beauty, fashion, hobby","beauty, fashion, fitness_wellness","beauty, hobby, fashion","beauty, fashion, events","beauty, fashion, events","events, beauty, fashion","beauty, fashion, performer","performer, consulting, fashion","performer, fashion, beauty","performer, fashion, consulting","performer, fashion, beauty","consulting, performer, beauty","performer, beauty, fashion","performer, fashion, beauty","performer, fashion, beauty","performer, fashion, sports","performer, fashion, sports","performer, events, hobby","sports, performer, transportation","consulting, performer, sports","sports, performer, hobby","consulting, sports, performer","performer, agriculture, sports","agriculture, consulting, sports","agriculture, sports, performer","sports, agriculture, events","events, sports, travel","agriculture, events, sports","events, agriculture, sports","events, agriculture, retail","agriculture, software_it, sports"
38260,"Pittsburg, KS",Micropolitans,38874,228,258,213,210,147,6,70,169,118,111,80,87,47,67,67,,,291,279,310,315,291,,,316,311,310,,,97,107,54,64,44,37,185,213,267,271,260,199,176,213,224,228,196,237,287,288,265,230,267,277,281,277,277,,,313,287,319,316,264,,,313,310,315,,,284,292,293,247,298,240,286,263,288,285,298,226,257,246,236,205,154,16,71,158,144,152,121,124,69,116,116,,,298,305,310,315,294,,,312,308,309,,,40,114,81,37,27,49,238,264,289,287,246,242,"artdesign, fashion","guns, fashion","guns, fashion","guns, fashion","guns, retail, fashion","guns, fashion",guns,guns,"guns, fashion","guns, fashion, retail","guns, retail","guns, retail","guns, retail","guns, retail","guns, retail",,,homedecor,"homedecor, artdesign",homedecor,homedecor,"homedecor, auto, artdesign",,,sports,homedecor,homedecor,,,sports,sports,sports,sports,sports,"sports, homedecor",homedecor,homedecor,homedecor,homedecor,,homedecor
38300,"Pittsburgh, PA",Top 100 Metros,2324447,91,77,90,90,82,75,90,92,82,76,87,87,81,80,80,79,92,95,90,81,95,87,89,78,82,78,50,62,62,78,81,69,76,69,31,41,51,50,28,18,29,88,95,91,94,94,92,95,92,94,93,93,93,94,92,92,91,89,93,92,91,91,91,95,93,91,88,90,92,91,92,93,93,91,91,90,78,86,88,85,88,85,64,45,73,65,61,74,73,81,66,71,79,74,55,12,12,70,58,76,75,22,17,50,5,8,11,5,10,9,13,85,74,77,84,30,12,18,32,80,54,10,35,"retail, hobby, sports","hobby, sports, health_med","health_med, retail, fitness_wellness","health_med, fashion, retail","retail, health_med, fashion","health_med, retail, industrial","retail, health_med, fitness_wellness","retail, industrial, health_med","retail, beauty, fooddrink","fashion, retail, fooddrink","retail, restaurant, health_med","retail, industrial, fashion","fashion, retail, restaurant","beauty, health_med, retail","beauty, health_med, retail","health_med, marketing, industrial","health_med, industrial, travel","industrial, fashion, health_med","industrial, fashion, health_med","travel, fashion, industrial","travel, fashion, industrial","travel, health_med, industrial","travel, industrial, health_med","travel, health_med, industrial","travel, retail, industrial","travel, health_med, beauty","travel, consulting, health_med","travel, consulting, industrial","travel, beauty, health_med","health_med, beauty, fashion","health_med, travel, beauty","health_med, beauty, fashion","health_med, travel, beauty","consulting, health_med, beauty","retail, charity_or_pol, sports","health_med, travel, charity_or_pol","business, travel, charity_or_pol","health_med, industrial, beauty","industrial, business, health_med","travel, charity_or_pol, industrial","fashion, charity_or_pol, health_med"
38340,"Pittsfield, MA",Middle Metros,125927,381,466,434,371,436,357,401,378,229,241,101,291,299,293,293,69,109,50,122,165,235,335,353,353,364,345,317,332,306,286,203,100,277,338,258,162,221,210,195,167,241,247,452,357,208,229,341,286,307,235,164,171,262,177,147,147,130,109,64,40,85,134,132,288,224,215,239,144,201,182,165,196,189,251,251,227,179,253,145,184,132,189,2,16,9,5,11,9,64,18,339,123,3,34,102,18,18,3,9,4,8,9,19,130,308,415,371,107,391,280,210,168,143,150,269,371,403,349,173,365,367,272,312,"retail, sports, music","sports, health_med, music","sports, music, construction","sports, retail, music","sports, hobby, fashion","sports, retail, music","sports, music, fashion","sports, business, beauty","music, beauty, agriculture","business, fitness_wellness, music","homesvcs, sports, fitness_wellness","homesvcs, restaurant, fitness_wellness","homesvcs, hobby, music","hobby, sports, fitness_wellness","hobby, sports, fitness_wellness","hobby, sports, beauty","hobby, sports, restaurant","hobby, retail, music","hobby, restaurant, profsvcs","hobby, sports, homesvcs","hobby, restaurant, beauty","sports, restaurant, fashion","beauty, retail, music","restaurant, health_med, agriculture","restaurant, fooddrink, music","business, restaurant, fashion","restaurant, music, fashion","beauty, restaurant, fashion","beauty, restaurant, fashion","beauty, charity_or_pol, sports","beauty, charity_or_pol, sports","beauty, restaurant, charity_or_pol","beauty, restaurant, auto","auto, restaurant, sports","auto, restaurant, agriculture","auto, restaurant, fitness_wellness","travel, auto, restaurant","auto, restaurant, fitness_wellness","auto, restaurant, agriculture","hobby, auto, restaurant","auto, restaurant, fooddrink"
38380,"Plainview, TX",Micropolitans,33463,274,,271,267,263,287,253,294,37,106,271,,317,301,301,301,214,,,319,308,307,,,,275,,,,249,232,207,233,217,200,181,256,189,248,285,248,261,,204,216,222,279,278,279,202,214,231,,312,260,260,269,306,,,315,280,311,,,,238,,,,271,282,260,262,291,307,311,249,183,249,257,302,270,,271,264,262,282,255,292,102,186,260,,303,303,303,296,261,,,316,308,308,,,,240,,,,289,309,293,293,310,300,310,311,295,310,311,296,fashion,,fashion,fashion,fashion,fashion,fashion,fashion,"photography, fashion","photography, fashion","fashion, homesvcs",,fashion,"photography, fashion","photography, fashion","homesvcs, photography",photography,,,fashion,fashion,education,,,,"fashion, auto, charity_or_pol",,,,"health_med, photography","photography, charity_or_pol","photography, charity_or_pol, health_med","photography, fashion, health_med","photography, charity_or_pol",photography,photography,"photography, software_it","health_med, photography, sports","photography, software_it","industrial, photography",photography
38420,"Platteville, WI",Middle Metros,51570,465,492,356,267,422,469,467,492,106,211,492,483,494,477,477,493,491,492,491,475,481,470,456,486,471,389,402,449,380,466,469,494,483,461,476,479,470,453,445,493,430,402,475,324,232,433,358,430,478,494,490,447,481,489,342,342,461,429,419,459,440,461,435,418,465,416,261,461,470,464,398,468,486,417,416,405,431,467,471,469,472,473,475,493,412,349,449,468,484,490,246,328,495,494,494,486,486,494,494,494,477,343,386,459,435,474,480,431,476,473,467,460,384,494,443,451,454,492,491,492,450,494,458,retail,retail,"sports, retail, homesvcs","sports, retail, homesvcs",retail,"fitness_wellness, hobby","retail, homesvcs",sports,homedecor,"homedecor, retail","sports, homedecor, homesvcs","retail, homesvcs, artdesign","sports, music","music, sports, hobby","music, sports, hobby","music, hobby, sports","retail, sports, homesvcs","music, retail, fitness_wellness","fooddrink, music, homesvcs","fooddrink, homedecor, music","fooddrink, retail, fitness_wellness","music, sports, retail","music, fashion, sports","sports, fashion, retail","fashion, music, homesvcs","homedecor, music, fashion","music, fashion, financial","events, fashion, artdesign","agriculture, fashion","agriculture, sports, fashion","agriculture, retail","sports, fooddrink, realestate","agriculture, fashion, fooddrink","agriculture, fashion, music","agriculture, fashion, music","fashion, music, fitness_wellness","fashion, agriculture, fitness_wellness",fashion,"agriculture, fashion, fitness_wellness","agriculture, fashion, fitness_wellness","agriculture, fashion"
38460,"Plattsburgh, NY",Middle Metros,80320,323,338,327,295,247,280,260,273,167,239,332,354,346,369,369,300,256,179,108,27,29,24,34,29,32,34,20,28,11,33,40,30,20,14,15,28,19,20,24,18,11,153,160,180,106,146,120,214,205,103,69,220,256,268,357,357,383,267,175,144,184,299,287,341,306,409,303,326,271,246,251,328,305,355,260,263,253,241,169,202,310,202,76,178,282,67,60,75,101,43,20,96,218,122,234,98,98,36,27,38,45,45,36,41,44,60,30,20,15,29,29,43,38,49,70,47,35,54,26,16,25,25,17,"auto, fashion, industrial","auto, fashion, industrial","auto, restaurant, homesvcs","auto, fashion, industrial","auto, industrial, homesvcs","auto, fashion, homesvcs","auto, fashion, homesvcs","auto, fashion, restaurant","auto, fashion, homesvcs","auto, fashion, restaurant","auto, fashion, restaurant","auto, retail, industrial","auto, fashion, industrial","fashion, auto, restaurant","fashion, auto, restaurant","fashion, auto, restaurant","fashion, auto, restaurant","fashion, auto, performer","fashion, auto, homesvcs","fashion, auto, homesvcs","fashion, auto, homesvcs","fashion, auto, travel","fashion, travel, auto","fashion, travel, restaurant","fashion, travel, auto","fashion, homesvcs, restaurant","fashion, retail, homesvcs","fashion, retail, homesvcs","fashion, retail, restaurant","fashion, retail, homesvcs","fashion, restaurant, homesvcs","fashion, restaurant, homesvcs","fashion, restaurant, retail","fashion, homesvcs, retail","fashion, retail, homesvcs","fashion, retail, travel","fashion, retail, auto","fashion, retail, homesvcs","fashion, homesvcs, restaurant","fashion, auto, homesvcs","fashion, homesvcs, restaurant"
38500,"Plymouth, IN",Micropolitans,46336,148,160,161,154,137,116,173,179,254,211,225,225,231,202,202,252,281,254,165,178,185,236,222,250,233,233,247,155,195,227,247,178,225,189,263,247,73,102,200,120,171,153,242,90,135,109,66,93,165,210,160,136,186,219,254,254,297,263,207,127,97,166,225,219,249,264,214,252,103,153,192,85,169,132,186,210,157,75,157,160,139,145,189,179,217,197,153,111,149,130,246,215,233,206,213,181,181,256,276,253,125,133,184,196,204,249,257,251,269,194,213,191,211,131,86,155,120,101,136,132,194,178,163,"events, restaurant, retail","restaurant, events","restaurant, events, profsvcs","events, restaurant, profsvcs","retail, events, restaurant","retail, restaurant, events","events, restaurant, construction","restaurant, events, health_med","restaurant, agriculture, fashion","restaurant, events, agriculture","restaurant, events, agriculture","restaurant, health_med",restaurant,"restaurant, fooddrink","restaurant, fooddrink","restaurant, fooddrink","restaurant, hobby, fooddrink","restaurant, fooddrink, guns","guns, restaurant, fooddrink","guns, software_it, restaurant","charity_or_pol, restaurant, guns","guns, restaurant, charity_or_pol","guns, restaurant, charity_or_pol","restaurant, guns, charity_or_pol","homedecor, sports, restaurant","restaurant, homedecor, fooddrink","homedecor, restaurant, charity_or_pol","fashion, homedecor, photography","homedecor, fashion, guns","guns, homedecor, fooddrink","transportation, software_it, guns","transportation, guns, retail","restaurant, guns, transportation","guns, transportation, homedecor","transportation, restaurant, guns","restaurant, guns, homedecor","restaurant, fashion, fooddrink","restaurant, fooddrink, homedecor","restaurant, fooddrink","restaurant, retail","restaurant, homedecor, fooddrink"
38540,"Pocatello, ID",Middle Metros,94377,117,103,129,173,130,151,60,144,199,99,244,391,353,422,422,450,370,359,353,402,393,394,404,393,377,354,342,426,471,449,435,458,468,390,90,118,334,100,342,375,126,324,383,236,363,307,270,340,396,264,278,281,290,365,375,375,422,435,286,363,283,276,436,446,334,423,340,290,441,421,397,282,377,297,322,327,286,404,307,293,203,275,339,345,336,372,322,375,268,213,325,97,194,239,179,430,430,453,391,289,373,392,413,369,438,121,398,411,413,48,472,478,467,471,475,328,95,88,186,96,137,282,345,"fashion, agriculture, education","fashion, agriculture, education","fashion, health_med, agriculture","fashion, education, agriculture","fashion, education, agriculture","fashion, education, agriculture","fashion, education, agriculture","restaurant, fashion, education","restaurant, fashion, fitness_wellness","restaurant, fashion, profsvcs","restaurant, profsvcs, fashion","profsvcs, education, agriculture","profsvcs, education, fitness_wellness","education, fitness_wellness, agriculture","education, fitness_wellness, agriculture","education, agriculture, retail","education, agriculture, fitness_wellness","retail, beauty, restaurant","health_med, fitness_wellness, education","health_med, fitness_wellness, education","health_med, fitness_wellness, fashion","education, health_med, fitness_wellness","fitness_wellness, education, agriculture","agriculture, fitness_wellness, education","fitness_wellness, agriculture, fashion","health_med, fitness_wellness, agriculture","fitness_wellness, health_med, agriculture","agriculture, education, fitness_wellness","fitness_wellness, education, agriculture","fitness_wellness, education, agriculture","fashion, fitness_wellness, agriculture","fitness_wellness, agriculture, events","outdoors, fitness_wellness, agriculture","outdoors, education, events","outdoors, fitness_wellness, artdesign","outdoors, beauty, agriculture","outdoors, fitness_wellness, education","outdoors, fitness_wellness, fashion","outdoors, retail, agriculture","outdoors, agriculture, performer","outdoors, sports, agriculture"
