cbsa,city_name,groupflag,total_pop_20,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,top3industries_aug19,top3industries_sep19,top3industries_oct19,top3industries_nov19,top3industries_dec19,top3industries_jan20,top3industries_feb20,top3industries_mar20,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,avg_traffic_aug19,avg_traffic_sep19,avg_traffic_oct19,avg_traffic_nov19,avg_traffic_dec19,avg_traffic_jan20,avg_traffic_feb20,avg_traffic_mar20,avg_traffic_apr20,avg_traffic_may20,avg_traffic_jun20,avg_traffic_jul20,avg_traffic_aug20,avg_traffic_sep20,avg_traffic_oct20,avg_traffic_nov20,avg_traffic_dec20,avg_traffic_jan21,avg_traffic_feb21,avg_traffic_mar21,avg_traffic_apr21,avg_traffic_may21,avg_traffic_jun21,avg_traffic_jul21,avg_traffic_aug21,avg_traffic_sep21,avg_traffic_oct21,avg_traffic_nov21,avg_traffic_dec21,avg_traffic_jan22,avg_traffic_feb22,avg_traffic_mar22,avg_traffic_apr22,avg_traffic_may22,avg_traffic_jun22,avg_lifespan_mths
45340,"Taos, NM",Micropolitans,32759,126,136,185,116,69,128,162,79,45,59,133,117,128,156,156,106,37,99,109,116,22,30,177,176,183,179,140,139,61,171,157,134,94,80,95,70,140,200,38,61,118,56,46,24,18,38,81,53,170,170,28,55,52,49,99,50,53,64,111,88,116,47,48,39,50,61,95,104,99,48,137,133,163,103,92,120,145,41,22,18,91,61,67,108,108,75,34,75,50,42,28,33,105,98,67,75,38,65,46,90,71,47,72,78,93,"beauty, travel, fitness_wellness","beauty, fitness_wellness",beauty,"beauty, artdesign, fitness_wellness","beauty, restaurant, fitness_wellness","beauty, restaurant","beauty, fitness_wellness, restaurant","fitness_wellness, artdesign, restaurant","fitness_wellness, artdesign, restaurant","fitness_wellness, artdesign, beauty","artdesign, beauty, restaurant","artdesign, beauty, restaurant","artdesign, beauty, fashion","fitness_wellness, artdesign, restaurant","fitness_wellness, artdesign, restaurant","artdesign, beauty, fitness_wellness","artdesign, fitness_wellness, beauty","artdesign, beauty, fitness_wellness","artdesign, fitness_wellness, beauty","fitness_wellness, artdesign, beauty","fitness_wellness, artdesign, beauty","artdesign, fitness_wellness, beauty","artdesign, fitness_wellness, beauty","travel, artdesign, restaurant","artdesign, travel, beauty","artdesign, beauty, restaurant","artdesign, travel, beauty","artdesign, beauty, fashion","artdesign, beauty, restaurant","artdesign, beauty, fashion","artdesign, agriculture, beauty","fitness_wellness, artdesign, beauty","fitness_wellness, beauty, artdesign","beauty, fitness_wellness, artdesign","fitness_wellness, beauty, artdesign",94.10000000000001,75.90000000000001,77.2,59.2,63.1,81.30000000000001,71.7,84.30000000000001,108.6,106.2,108.7,129.2,137.4,112.8,100.7,80.10000000000001,89.40000000000001,103.1,81.10000000000001,94.5,115.3,128.2,121.8,123.9,103.2,84.10000000000001,94.2,79.10000000000001,83.2,93.80000000000001,87,93.7,98.40000000000001,103.2,130.8,14.6
45380,"Taylorville, IL",Micropolitans,32705,244,279,270,177,262,221,213,198,240,277,186,115,97,115,115,73,123,89,152,97,105,96,124,114,167,129,157,162,134,147,122,209,230,213,299,205,265,270,214,221,161,168,145,247,212,227,213,262,135,135,167,114,121,189,254,241,203,236,242,186,272,155,309,141,201,168,284,259,218,248,141,280,267,179,222,131,245,210,184,268,212,138,76,59,59,124,107,46,83,103,151,136,131,207,155,160,161,219,145,130,202,228,264,245,274,restaurant,,,restaurant,"fashion, restaurant","restaurant, marketing","fitness_wellness, restaurant, profsvcs","fashion, fitness_wellness, restaurant","fashion, restaurant","fashion, homesvcs","fashion, homesvcs","fashion, profsvcs","auto, fashion","fashion, personalsvcs","fashion, personalsvcs","fashion, personalsvcs","fashion, auto","profsvcs, fashion, consulting","profsvcs, fashion","profsvcs, fashion",fashion,"fashion, profsvcs, business","profsvcs, fashion","fashion, hobby","profsvcs, fashion, fooddrink",fashion,"profsvcs, fashion, fooddrink",fashion,"profsvcs, fashion, restaurant","profsvcs, fashion, restaurant","fashion, restaurant, music","fashion, fooddrink","fashion, fooddrink","fashion, retail, marketing","profsvcs, restaurant",37.7,25.9,65.7,71.10000000000001,72.3,73.60000000000001,75.10000000000001,83.30000000000001,72.90000000000001,69.5,55.40000000000001,70.40000000000001,72.40000000000001,59,56.3,48.8,58.8,58.1,66.8,89.5,73.3,83,62.5,44.7,65.90000000000001,63.6,58,66.60000000000001,92.10000000000001,103.1,55.3,60.1,90.90000000000001,80.80000000000001,109.2,13.4
45460,"Terre Haute, IN",Middle Metros,186580,412,417,334,391,386,329,383,411,417,375,350,377,382,432,432,460,396,404,395,436,411,412,389,428,366,395,410,369,362,447,445,429,441,413,437,399,430,395,357,386,431,372,365,322,293,364,356,324,336,336,401,348,422,430,393,384,410,347,400,432,401,455,422,447,427,441,431,425,411,461,265,257,339,394,254,241,336,354,317,207,172,249,298,382,382,437,283,233,332,337,280,202,173,295,176,290,349,310,310,424,245,277,367,289,368,"travel, beauty, fooddrink","travel, beauty, fashion","beauty, fashion, artdesign","beauty, homesvcs, fashion","travel, beauty, auto","beauty, travel, homesvcs","travel, beauty, fashion","beauty, travel, fashion","travel, beauty, fashion","travel, beauty, homedecor","travel, beauty, homesvcs","travel, beauty, homesvcs","travel, beauty, homesvcs","beauty, travel, homesvcs","beauty, travel, homesvcs","beauty, travel, fooddrink","homedecor, beauty, fashion","homedecor, travel, beauty","travel, beauty, fashion","travel, beauty, agriculture","travel, beauty, agriculture","homedecor, travel, beauty","travel, homedecor, beauty","travel, beauty, events","events, travel, beauty","beauty, travel, homedecor","beauty, travel, auto","beauty, travel, auto","beauty, artdesign, travel","beauty, travel, business","homedecor, travel, restaurant","homedecor, beauty, travel","travel, beauty, business","travel, beauty, fashion","travel, beauty, business",78.10000000000001,77.2,99.60000000000001,56.7,54.3,65.10000000000001,72.2,68.7,75.5,96.90000000000001,85.80000000000001,85.30000000000001,74.2,94.90000000000001,104.6,67.90000000000001,72.5,80,80.2,90.30000000000001,93.90000000000001,99.90000000000001,111.1,68,76,84.60000000000001,101.3,64.3,66.60000000000001,77.30000000000001,77.5,86.80000000000001,98.2,93.60000000000001,99.60000000000001,12.7
45500,"Texarkana, TX-AR",Middle Metros,149482,372,332,354,146,242,242,139,74,195,286,305,343,339,386,386,372,412,377,437,425,435,432,401,436,461,430,383,445,466,476,439,370,151,322,415,465,489,454,484,459,472,376,366,437,427,350,330,385,373,373,426,354,378,454,468,469,475,456,443,463,430,439,464,483,484,473,221,375,475,397,292,273,341,215,189,296,175,62,78,52,186,265,285,106,106,75,13,43,370,234,257,308,327,345,365,285,271,381,409,443,398,190,144,264,370,"health_med, hobby, media","health_med, fooddrink, media","health_med, retail, media","health_med, media, personalsvcs","health_med, outdoors, media","health_med, marketing, media","health_med, marketing, education","health_med, education, homesvcs","health_med, homesvcs, fashion","retail, health_med, homesvcs","restaurant, health_med, homesvcs","restaurant, homesvcs, fashion","homesvcs, restaurant, outdoors","marketing, homesvcs, outdoors","marketing, homesvcs, outdoors","marketing, homesvcs, restaurant","marketing, outdoors, homesvcs","homesvcs, marketing, media","homesvcs, marketing, fashion","homesvcs, marketing, media","homesvcs, marketing, beauty","beauty, homesvcs, restaurant","restaurant, homesvcs, beauty","homesvcs, restaurant, hobby","homesvcs, hobby, restaurant","sports, fooddrink, homesvcs","sports, homesvcs, marketing","marketing, homesvcs, hobby","marketing, hobby, homesvcs","homesvcs, marketing, retail","restaurant, homesvcs, beauty","fitness_wellness, guns, beauty","restaurant, fitness_wellness, charity_or_pol","charity_or_pol, restaurant, fashion","restaurant, fitness_wellness, charity_or_pol",54.2,55.90000000000001,55,60.7,63.5,78,60.1,56.6,60.8,71.2,82.60000000000001,72,67.2,70.10000000000001,75.3,74.10000000000001,66.10000000000001,78.10000000000001,70.10000000000001,96,87.2,79.7,80.30000000000001,65.2,80.2,71.8,87.60000000000001,76.2,79.90000000000001,193,156.4,308.4,244.5,268.1,236.3,12.3
45520,"The Dalles, OR",Micropolitans,26274,,,,,289,282,,,296,257,259,246,314,317,317,,171,105,36,71,114,141,73,54,72,71,108,116,73,160,78,107,215,89,138,,,,,258,262,,,286,294,189,177,307,303,303,,191,255,254,164,265,215,209,208,150,160,157,133,138,170,211,232,235,226,266,,,,,277,266,,,282,261,268,300,308,279,279,,200,130,103,136,133,177,174,155,152,134,183,135,96,197,192,234,247,209,270,,,,,education,education,,,beauty,beauty,"beauty, education, auto","beauty, auto",beauty,fitness_wellness,fitness_wellness,,"beauty, education",beauty,"beauty, fooddrink","beauty, health_med, fooddrink","beauty, health_med","beauty, health_med, education","beauty, health_med, fooddrink","beauty, health_med, fooddrink","beauty, fooddrink, health_med","beauty, health_med, fooddrink","performer, beauty, health_med","beauty, health_med, fooddrink","beauty, fooddrink, health_med","performer, health_med, fooddrink","performer, health_med, fooddrink","health_med, fooddrink","fooddrink, health_med, performer","performer, health_med, fooddrink","health_med, fooddrink",116.6,79.60000000000001,80.10000000000001,54.5,58.2,84.90000000000001,173,73.10000000000001,67.5,117.1,104.7,115.4,118.2,109.5,133.4,68,77,60.5,63.6,124.6,94.2,86.5,103.7,83.5,63,70.5,81.60000000000001,84.30000000000001,63.7,58.6,113,119.5,83.7,90.30000000000001,77.5,15
45540,"The Villages, FL",Middle Metros,129938,245,294,346,385,445,401,378,420,36,449,443,453,260,243,243,362,437,439,416,453,448,439,450,423,454,328,205,251,304,251,291,226,214,256,209,189,145,89,221,347,248,341,348,299,345,250,300,245,103,103,204,254,310,345,271,327,294,348,325,318,204,235,314,368,245,303,263,153,245,153,389,381,388,429,439,418,413,446,438,450,459,476,443,439,439,455,464,468,460,481,471,465,459,441,468,421,393,396,329,402,415,275,280,355,354,"retail, hobby, fooddrink","retail, construction, fooddrink","hobby, fooddrink, construction","fooddrink, construction, beauty","hobby, fooddrink, photography","beauty, hobby, fashion","fashion, fooddrink, auto","health_med, fashion, beauty","retail, fooddrink, fashion","retail, financial, auto","guns, fooddrink, health_med","fashion, retail, beauty","education, fashion, fooddrink","education, beauty, pets","education, beauty, pets","education, fashion, fooddrink","education, fashion, fooddrink","education, retail, fashion","education, fashion, retail","fooddrink, education, fashion","education, fashion, fooddrink","education, fashion, fooddrink","fooddrink, homedecor, retail","fooddrink, retail, education","education, fashion, beauty","music, education, retail","music, education, retail","music, retail, fashion","auto, music, retail","music, retail, education","music, retail, health_med","health_med, music, retail","health_med, retail, music","health_med, sports, music","health_med, music, guns",60.5,53.90000000000001,60.3,51.5,49.2,62.90000000000001,69.10000000000001,77,72.60000000000001,82,72.90000000000001,63,68.5,61.3,64,63.90000000000001,64.8,76.90000000000001,85.7,119.9,89.7,85.80000000000001,75.60000000000001,45.3,64.10000000000001,81.10000000000001,93.30000000000001,85.5,95.10000000000001,101.9,93.5,88.7,101.7,105.9,87.80000000000001,14.3
45580,"Thomaston, GA",Micropolitans,26329,39,46,63,62,33,18,21,3,30,51,56,67,68,83,83,35,46,84,86,134,109,111,125,98,112,106,101,71,80,93,155,125,156,165,158,108,71,70,124,10,20,29,27,19,16,21,20,38,49,49,25,77,27,110,79,35,31,13,23,43,91,9,38,73,53,97,60,122,148,179,63,76,91,78,79,49,52,6,55,100,76,89,133,126,126,67,77,155,142,169,127,67,59,47,93,162,102,35,29,66,143,58,73,108,50,"retail, charity_or_pol","retail, fashion, charity_or_pol","retail, charity_or_pol","retail, charity_or_pol","retail, events, fashion","retail, events, fashion","retail, events, fashion","retail, fashion, homedecor","retail, fashion, fooddrink","retail, fashion, homedecor","retail, outdoors, fashion","outdoors, retail, beauty","retail, construction, fashion","retail, homedecor, fooddrink","retail, homedecor, fooddrink","retail, construction, beauty","retail, construction, homedecor","retail, health_med, fooddrink","retail, homedecor, marketing","retail, construction, homedecor","retail, construction, fashion","fooddrink, retail, construction","fooddrink, retail, construction","fooddrink, retail, construction","fooddrink, retail, construction","retail, fashion, beauty","fooddrink, retail, fashion","fooddrink, retail, fashion","fooddrink, retail, homesvcs","fooddrink, retail, construction","fooddrink, retail, fashion","fooddrink, retail, construction","fooddrink, retail, construction","fooddrink, retail, fashion","fooddrink, retail, construction",44.1,42.90000000000001,45.5,26.9,53.3,59.5,51.8,227.1,83.80000000000001,77.30000000000001,65.5,72.3,59,65.5,58.5,66.8,64.3,61.8,68.90000000000001,92.60000000000001,93.2,70,72.90000000000001,72.40000000000001,133.2,74.7,73.60000000000001,75.2,68.2,66.7,69.10000000000001,56.90000000000001,54,58.3,53.3,14.7
45620,"Thomasville, GA",Micropolitans,44545,226,254,202,111,79,174,148,148,189,165,147,156,212,195,195,198,169,223,186,144,196,226,198,77,138,177,115,129,125,148,113,101,125,155,166,110,233,119,127,172,59,45,53,165,67,42,108,67,72,72,81,92,125,54,114,126,57,78,47,82,73,32,86,86,42,40,46,37,34,66,215,258,192,194,195,169,87,135,125,162,154,98,232,207,207,185,185,207,196,137,140,206,185,90,169,190,147,170,149,195,159,108,119,162,166,"hobby, fashion, personal",fashion,"hobby, fashion, pets","hobby, fashion, beauty","hobby, fashion, beauty","hobby, health_med, fashion","hobby, outdoors, beauty","hobby, outdoors, fitness_wellness","hobby, outdoors, beauty","hobby, fashion, outdoors","hobby, outdoors, fashion","beauty, hobby, fashion","fitness_wellness, beauty, fashion","hobby, beauty, fashion","hobby, beauty, fashion","hobby, sports, outdoors","sports, hobby, outdoors","outdoors, hobby, beauty","hobby, outdoors, beauty","hobby, outdoors, beauty","hobby, outdoors, beauty","hobby, beauty, outdoors","hobby, beauty, fashion","hobby, beauty, fashion","beauty, hobby, fitness_wellness","hobby, beauty, fitness_wellness","hobby, fashion, beauty","fashion, beauty, sports","fashion, hobby, sports","fashion, beauty, hobby","fashion, beauty, outdoors","health_med, fashion, outdoors","health_med, fashion, hobby","fashion, hobby, health_med","fashion, beauty, hobby",55.40000000000001,47.5,41.6,43.7,38.5,48.40000000000001,78.40000000000001,77.30000000000001,47.2,51.3,48.1,41.2,44.40000000000001,54.90000000000001,51,62.90000000000001,61.1,66.5,67.5,75,62.2,50.5,57,37,31.1,39.7,57.3,65.60000000000001,70.5,72.90000000000001,63.1,64.3,64.8,68.90000000000001,65.5,12.9
45660,"Tiffin, OH",Middle Metros,55251,28,49,142,131,160,179,66,64,21,75,47,59,65,68,68,46,32,32,42,12,24,16,17,11,21,35,48,103,123,126,73,77,91,65,63,157,240,122,269,369,219,157,87,123,136,177,195,301,259,259,113,227,237,108,114,171,255,190,151,200,192,302,320,333,233,123,159,196,314,340,13,22,149,54,42,40,35,16,17,21,43,15,17,13,13,13,18,24,21,13,14,17,14,13,15,14,22,33,20,37,33,26,19,37,45,"homedecor, fashion, retail","homedecor, fashion, hobby","homedecor, hobby, retail","homedecor, fashion, retail","homedecor, retail, hobby","homedecor, retail, agriculture","homedecor, agriculture, retail","homedecor, agriculture, fashion","fashion, homedecor, agriculture","homedecor, agriculture, hobby","homedecor, agriculture, hobby","homedecor, agriculture, hobby","homedecor, agriculture, hobby","homedecor, agriculture, hobby","homedecor, agriculture, hobby","homedecor, agriculture, hobby","homedecor, agriculture, fashion","homedecor, agriculture, hobby","homedecor, agriculture, sports","homedecor, agriculture, sports","homedecor, agriculture, hobby","homedecor, agriculture, hobby","homedecor, agriculture, hobby","homedecor, agriculture, hobby","homedecor, agriculture, hobby","homedecor, agriculture, hobby","homedecor, agriculture, hobby","homedecor, agriculture, fashion","homedecor, agriculture, hobby","homedecor, agriculture, hobby","homedecor, agriculture, sports","homedecor, agriculture, sports","homedecor, agriculture, hobby","homedecor, agriculture, hobby","homedecor, agriculture, hobby",274.1,207.9,206.2,260.3,265.8,252.8,250.6,279.6,307.6,371.9,459.8,666.7000000000001,564.3000000000001,523.2000000000001,573.7000000000001,598.5,430.6,446.4,369.6,493.1,442,496.5,661.9000000000001,371.8,329.2000000000001,331.5,407,327.7000000000001,343.5,406.6,401.9,411,693.3000000000001,514.9,599.4,14.2
45700,"Tifton, GA",Micropolitans,40590,110,145,169,153,172,143,143,114,100,115,69,62,106,119,119,123,111,75,98,61,53,50,15,45,65,90,98,109,181,223,205,214,208,201,215,101,75,142,79,120,197,129,144,112,138,176,168,172,140,140,99,42,88,53,86,109,109,136,61,184,129,70,88,132,89,106,194,126,216,132,143,148,174,164,170,137,158,129,113,112,78,83,125,127,127,145,104,84,98,64,68,47,23,62,86,89,105,118,179,176,138,182,183,168,155,"retail, financial, homesvcs","retail, artdesign, financial","retail, financial, charity_or_pol","retail, artdesign, financial","retail, artdesign, financial","retail, law","retail, artdesign, financial","retail, financial, fashion","retail, artdesign, financial","retail, beauty, artdesign","retail, financial, beauty","retail, financial, beauty","retail, artdesign, financial","retail, financial, charity_or_pol","retail, financial, charity_or_pol","retail, profsvcs, agriculture","retail, beauty, artdesign","retail, beauty, artdesign","retail, beauty, agriculture","retail, beauty, artdesign","retail, beauty, financial","retail, beauty, photography","retail, beauty, fooddrink","retail, beauty, photography","retail, beauty, financial","retail, beauty, photography","retail, beauty, photography","retail, beauty, fashion","beauty, retail, financial","beauty, hobby, retail","hobby, beauty, profsvcs","beauty, hobby, profsvcs","beauty, charity_or_pol, financial","beauty, consulting, profsvcs","beauty, financial, charity_or_pol",50.1,47.7,31,30.2,42.40000000000001,60.6,87,89.2,122.1,136.2,112,135,121.2,123.3,129.2,111.6,107,114.1,102.4,108.3,106.1,92.30000000000001,88.90000000000001,46,73.5,113.3,96.2,99.10000000000001,106.7,107.9,105.2,101.4,102.7,107.3,97.90000000000001,13.5
45740,"Toccoa, GA",Micropolitans,25934,139,143,228,133,243,228,119,258,223,208,283,188,211,208,208,141,225,229,178,201,193,135,199,75,168,101,146,211,163,225,239,189,148,67,109,177,253,251,259,197,194,191,211,160,173,292,240,235,237,237,241,247,201,197,209,209,212,112,155,249,203,153,167,253,297,305,229,233,272,264,80,106,214,60,201,159,82,233,183,204,226,145,166,169,169,105,218,171,138,174,191,92,163,75,170,90,124,188,114,213,231,163,144,57,122,,,,,,sports,,,"auto, marketing","fashion, sports",,,,,,,,artdesign,artdesign,artdesign,"artdesign, financial",artdesign,"artdesign, financial",artdesign,artdesign,"artdesign, events","artdesign, events","artdesign, industrial, events",artdesign,artdesign,artdesign,"events, artdesign","artdesign, events",artdesign,artdesign,37.1,32,66.60000000000001,60.40000000000001,26.7,57.6,46.90000000000001,41.40000000000001,31.2,35.5,27.5,34.3,33,34,64.90000000000001,54.6,36.8,91.10000000000001,132.5,231.4,168,291.7,164.9,31.4,296,449.6,282.5,168.5,87.60000000000001,155.6,175.1,96.7,166.2,374,383.2000000000001,12.5
45780,"Toledo, OH",Top 100 Metros,643724,93,92,88,80,91,89,93,93,14,69,92,92,93,92,92,91,83,86,87,86,85,96,98,95,94,96,91,84,91,91,90,92,93,96,70,72,78,92,90,85,87,92,79,87,87,78,82,65,76,76,75,81,75,72,85,71,73,78,77,83,75,75,85,89,93,92,73,77,81,89,90,83,82,69,86,79,74,71,95,87,87,86,82,85,85,83,65,80,72,70,72,84,78,85,83,84,77,65,82,79,72,82,85,87,59,"construction, pets, education","education, pets, construction","education, construction, pets","construction, sports, events","construction, sports, education","education, construction, pets","sports, construction, health_med","construction, performer, education","construction, education, sports","construction, education, pets","construction, pets, education","construction, beauty, performer","construction, education, pets","construction, education, beauty","construction, education, beauty","construction, education, homesvcs","sports, construction, education","construction, pets, education","pets, construction, education","construction, pets, beauty","construction, education, pets","education, sports, pets","education, construction, pets","construction, pets, education","sports, construction, education","construction, pets, education","construction, pets, education","sports, construction, pets","construction, sports, pets","pets, construction, sports","sports, education, construction","construction, sports, education","sports, pets, beauty","sports, construction, education","sports, construction, education",123.8,99.80000000000001,99.5,102.1,98.7,111.3,119.9,98.90000000000001,123.6,130.7,145.3,179.8,152.7,143.4,150.2,163.3,131.8,160.3,150.8,159.5,153,155.8,178.6,100.4,106.9,120,149,138.2,142.4,149.1,140.2,146.5,165.2,150.1,155.8,13.6
45820,"Topeka, KS",Middle Metros,232248,200,125,205,222,246,260,276,321,367,348,248,208,198,225,225,248,185,128,123,152,159,257,284,278,283,269,254,260,259,189,71,92,98,236,268,257,175,222,240,246,275,253,289,195,287,242,254,221,255,255,141,225,180,187,256,273,170,186,220,155,206,175,196,161,170,121,232,213,218,198,179,72,131,255,180,306,318,311,338,341,196,181,111,109,109,118,112,106,85,137,159,120,150,115,168,94,135,178,160,114,59,19,15,128,189,"fashion, health_med, beauty","fashion, artdesign, health_med","fashion, artdesign, health_med","fashion, beauty, health_med","fashion, health_med, artdesign","fashion, health_med, artdesign","fashion, artdesign, health_med","fashion, entertainment, artdesign","fashion, retail, fooddrink","beauty, homedecor, outdoors","homedecor, fashion, health_med","homedecor, fashion, hobby","homedecor, fashion, hobby","homedecor, fashion, outdoors","homedecor, fashion, outdoors","homedecor, fashion, outdoors","homedecor, outdoors, fashion","homedecor, hobby, health_med","hobby, homedecor, health_med","hobby, health_med, homedecor","health_med, homedecor, hobby","homedecor, hobby, artdesign","homedecor, hobby, health_med","homedecor, homesvcs, hobby","homesvcs, artdesign, health_med","homesvcs, homedecor, health_med","homesvcs, homedecor, health_med","homesvcs, health_med, outdoors","homesvcs, homedecor, health_med","homesvcs, health_med, artdesign","homesvcs, personalsvcs, health_med","fashion, homesvcs, personalsvcs","fashion, homesvcs, health_med","homedecor, homesvcs, health_med","homesvcs, health_med, artdesign",79.60000000000001,82.60000000000001,78,75.90000000000001,81.60000000000001,84.10000000000001,94.60000000000001,81.80000000000001,91.40000000000001,100.7,96.7,102.2,102,92.10000000000001,105.1,94.90000000000001,114.5,125.3,111.2,123.3,113.6,134.9,120.9,76.7,101.1,105,124.7,117.1,121.5,130.6,133.5,138.8,142.1,122.6,118.1,13.9
45860,"Torrington, CT",Middle Metros,181143,205,214,139,37,99,59,92,128,153,49,28,32,33,37,37,13,22,17,21,22,35,22,28,110,103,110,83,76,52,55,59,87,189,193,171,55,45,39,41,82,58,64,73,43,31,15,10,20,27,27,15,9,33,24,15,24,21,17,26,31,25,39,35,11,56,25,21,19,21,39,99,106,45,32,87,59,69,81,106,70,37,42,32,70,70,99,105,84,112,164,54,18,23,33,34,21,17,10,17,20,29,20,13,21,22,"software_it, transportation, sports","software_it, sports, retail","software_it, beauty, transportation","software_it, beauty, sports","software_it, beauty, sports","beauty, software_it, marketing","software_it, beauty, homesvcs","beauty, software_it, homesvcs","homesvcs, sports, hobby","beauty, fooddrink, sports","fooddrink, beauty, sports","fooddrink, beauty, software_it","beauty, fooddrink, software_it","fooddrink, beauty, sports","fooddrink, beauty, sports","fooddrink, beauty, fashion","fooddrink, sports, beauty","fooddrink, homesvcs, sports","homesvcs, software_it, sports","homesvcs, hobby, beauty","retail, homesvcs, hobby","retail, hobby, sports","retail, hobby, beauty","retail, sports, beauty","retail, sports, beauty","retail, sports, beauty","retail, sports, beauty","retail, fooddrink, sports","retail, homesvcs, fooddrink","retail, fooddrink, software_it","retail, fooddrink, homesvcs","retail, fooddrink, homesvcs","retail, homesvcs, auto","retail, financial, sports","retail, software_it, sports",90.60000000000001,78.5,80.40000000000001,79.5,71.90000000000001,77.80000000000001,73,72,81,79.7,87.60000000000001,103.4,76.5,84.7,88.7,81.90000000000001,83.40000000000001,86.30000000000001,83.7,98.2,99.10000000000001,95.2,94.60000000000001,69.3,67.7,78.90000000000001,93.40000000000001,88.80000000000001,93.60000000000001,98.2,98.30000000000001,99.90000000000001,108.5,109.9,103.8,14.5
45900,"Traverse City, MI",Middle Metros,149717,161,129,130,98,112,71,72,25,101,9,356,322,379,381,381,396,391,459,398,465,452,339,263,363,270,275,292,235,273,345,367,381,322,119,112,217,223,244,172,241,148,116,79,256,178,369,386,318,236,236,268,313,394,299,384,340,293,278,413,247,297,315,222,287,256,366,322,272,258,222,246,221,220,183,230,182,167,71,231,318,407,398,440,460,460,421,408,470,429,468,409,406,397,431,427,398,395,408,375,292,412,455,420,390,389,"fitness_wellness, health_med, retail","fitness_wellness, health_med, guns","fitness_wellness, health_med, fooddrink","fitness_wellness, restaurant, writing","fitness_wellness, restaurant, fooddrink","fitness_wellness, health_med, fooddrink","fitness_wellness, health_med, fooddrink","fitness_wellness, health_med, fooddrink","fitness_wellness, health_med, construction","fitness_wellness, media, health_med","fitness_wellness, media, health_med","fitness_wellness, health_med, media","health_med, media, homedecor","retail, health_med, media","retail, health_med, media","media, health_med, restaurant","restaurant, media, health_med","media, health_med, fooddrink","media, fashion, health_med","media, health_med, fashion","media, transportation, health_med","media, photography, health_med","photography, media, fitness_wellness","media, fitness_wellness, health_med","fitness_wellness, media, health_med","media, photography, health_med","outdoors, health_med, photography","media, photography, health_med","media, health_med, fashion","outdoors, retail, media","media, fashion, health_med","media, health_med, photography","media, health_med, photography","photography, health_med, media","photography, media, health_med",102.6,79.2,79.10000000000001,61.7,74.60000000000001,92.40000000000001,217.8,79.2,68.3,87.40000000000001,142.9,160.4,164.3,125.3,111.2,87.2,117.6,150.2,131.9,129.2,149,138.5,182.6,132.9,124.6,107.9,112.2,93.60000000000001,110.4,135.7,123.6,120.1,153.1,151.2,190.8,14.8
